DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1998033,4.0,-2.8,-6.3,7.7,3.4,4.4,0.02087145324451024,1.75,4.974271979693719,-3265.6040507476923,-2.6119791666666665e-05,-4.8293051443375276e-05,0.5408602456461615,0.7681560791552887,6.9303833480233346
1998034,4.0,0.1,-10.6,0.0,3.8,0.1,0.02332691833209968,5.35,4.315543298060173,-3052.906440607088,4.179166666666666e-05,6.439073525783369e-05,0.6490322947753938,0.4442045624244206,6.264225794236421
1998035,4.1,1.2,-1.2,5.4,5.9,1.2,0.036218110041944244,1.2,9.12440608325132,-4819.919149893002,-4.8176504629629615e-05,0.00033805136010362706,-0.14251238218613135,0.8401587691510384,9.12440608325132
1998036,4.1,1.5,-1.0,20.0,5.3,0.1,0.03253491241056007,1.25,8.135823970854485,-4503.158527756654,5.804398148148153e-07,-9.658610288675089e-05,-0.006009558284957334,0.8343939276299898,7.991180510152758
1998037,10.8,3.6,-2.9,0.0,4.6,0.8,0.028237848507278555,3.25,6.090231610184432,-3835.1153856146507,2.321759259259259e-05,-0.00011268378670120888,-0.20604199834139503,0.6247433915798987,5.94165335588919
1998038,9.8,6.4,-8.8,0.0,3.9,0.1,0.02394078460399704,7.6000000000000005,3.7901510902173907,-2811.722724834042,5.0498263888888893e-05,-0.00011268378670120888,-0.4481413463925343,0.32789432456827394,4.115201027898351
1998039,7.1,4.2,-9.0,0.0,4.2,0.8,0.02578238341968912,6.6,4.382434947693266,-3135.975134054221,-1.1608796296296305e-05,4.8293051443375276e-05,-0.2403823313982942,0.3761456868175569,5.177351018415289
1998040,7.7,6.0,0.6,0.0,5.0,1.9,0.030693313594867995,2.7,6.902232118191487,-4137.906355186316,-4.527430555555554e-05,0.0001287814705156673,-0.35155915967000523,0.6828385435069403,5.4777611786071665
1998041,8.8,8.3,-5.5,0.0,4.4,0.1,0.027010115963483843,6.9,4.502225610768008,-3215.0165987724063,4.875694444444444e-05,-9.658610288675036e-05,-0.5048028959364185,0.3712830038486227,4.092002407994156
1998042,11.6,14.3,-3.2,0.0,5.1,0.5,0.03130717986676535,8.75,4.614857727000504,-3351.210771723622,2.1476273148148142e-05,0.00011268378670120869,0.19058884846579066,0.2965767058032887,3.196546839874336
1998043,11.3,17.1,-2.3,0.0,6.0,0.5,0.0368319763138416,9.700000000000001,5.1180706496134665,-3670.0254553397817,1.1028356481481493e-05,0.0001448791543301261,0.07612107160945972,0.2650169108832238,3.1589579353058874
1998044,4.8,13.6,2.7,0.0,7.0,1.2,0.0429706390328152,5.449999999999999,8.056208099296615,-4731.002184712564,-4.933738425925928e-05,0.00016097683814458424,-0.306487472532825,0.476674709274106,4.657930380637983
1998045,4.6,13.0,8.4,0.0,10.4,1.2,0.06384209227732543,2.3,15.296991443360476,-6546.111412728948,-3.6567708333333324e-05,0.0005473212496915862,-0.06681214799158468,0.7361497379753879,7.370181679151586
1998046,7.8,16.7,8.0,0.1,9.0,2.9,0.0552479644707624,4.35,11.336595309446308,-5714.613242665492,2.3798032407407404e-05,-0.00022536757340241775,-0.10559652414996495,0.5643855145503057,4.973261053992372
1998047,8.7,19.1,8.9,0.0,9.2,1.9,0.05647569701455711,5.1000000000000005,11.006613863674326,-5680.662414137331,8.706597222222232e-06,3.219536762891666e-05,0.27043012282308265,0.5157450477488155,4.374451275017425
1998048,5.8,14.1,5.8,0.0,8.2,3.7,0.05033703429558351,4.15,10.421761591170181,-5426.722322679711,-1.1028356481481482e-05,-0.00016097683814458424,0.0685089644485138,0.5734465807289604,5.327147476953299
1998049,13.6,9.4,-1.0,0.1,4.0,2.4,0.0245546508758944,5.2,4.596499189224764,-3202.7575457813246,1.2189236111111109e-05,-0.0006761027202072537,-0.018028674854872053,0.48208279413712446,3.4486357464335047
1998050,12.9,14.1,-2.9,0.0,4.4,1.2,0.027010115963483843,8.5,4.03227008111181,-2995.3342177453105,3.830902777777777e-05,6.439073525783378e-05,0.5949462702107767,0.30722785472644276,2.781960399020645
1998051,12.3,15.5,-0.5,0.0,6.6,1.9,0.04051517394522575,8.0,6.347655029302417,-4188.487066370171,-5.804398148148147e-06,0.0003541490439180851,-0.016389704413520056,0.33493155979030453,3.867785070296577
1998052,12.9,16.8,-1.0,0.0,6.8,2.4,0.04174290648902048,8.9,6.156712248293638,-4149.772572417908,1.044791666666667e-05,3.219536762891703e-05,0.32451614738769524,0.29721368059512554,3.6699405972927375
1998053,13.3,20.0,0.1,0.0,6.8,1.2,0.04174290648902048,9.95,5.732132503200935,-4000.193021933425,1.2189236111111099e-05,0.0,,0.26344180849732707,2.999975708928907
1998054,10.9,19.5,1.5,0.0,6.4,0.5,0.03928744140143104,9.0,5.740411023503062,-3955.576611552358,-1.1028356481481471e-05,-6.439073525783369e-05,0.17127241112128436,0.3006076339195257,2.9072845958679485
1998055,13.0,15.3,2.6,0.0,8.1,1.2,0.049723168023686155,6.3500000000000005,8.816677555853516,-5065.651323815935,-3.076331018518518e-05,0.0002736606248457931,-0.11241409027155515,0.42402930529431065,4.8602974318102525
1998056,5.3,8.8,3.4,0.0,8.7,1.2,0.053406365655070315,2.7,12.298055185390057,-5840.114574111727,-4.237210648148148e-05,9.658610288675055e-05,-0.4386977548018866,0.6886758184682014,8.059960867285154
1998057,13.9,13.4,4.3,1.1,5.2,1.9,0.031921046138662715,4.550000000000001,6.302616898027527,-3988.692985362549,2.1476273148148152e-05,-0.0005634189335060449,-0.038117769693158055,0.5406130384197381,3.467428585280372
1998058,14.5,17.5,-1.8,0.0,5.3,0.8,0.03253491241056007,9.65,4.516195808519349,-3330.700884678709,5.9204861111111105e-05,1.609768381445833e-05,3.6778496703939196,0.268108642358214,2.708716332982032
1998059,14.3,19.8,-2.1,0.0,6.3,0.5,0.03867357512953367,10.950000000000001,4.947862882849893,-3633.868116348192,1.509143518518519e-05,0.00016097683814458424,0.09374910924533471,0.22707178300531747,2.802727835235375
1998060,13.9,18.4,2.9,0.0,6.6,1.2,0.04051517394522575,7.749999999999999,6.45780051305421,-4224.027120752934,-3.7148148148148165e-05,4.8293051443375364e-05,-0.7692234604745398,0.35577610351970484,3.2184927780501424
1998061,13.3,10.6,2.3,1.3,5.8,2.4,0.03560424377004688,4.15,7.258877821186829,-4353.827102003828,-4.179166666666665e-05,-0.0001287814705156672,0.3245161473876973,0.564521108321742,4.67024434735173
1998062,14.9,18.2,-3.0,0.0,5.8,0.5,0.03560424377004688,10.6,4.64907677409646,-3447.6222423754675,7.487673611111109e-05,0.0,,0.23473902516667822,2.843178988633797
1998063,14.4,20.9,0.4,0.0,7.0,0.1,0.0429706390328152,10.25,5.78945959960319,-4044.528309501265,-4.0630787037036985e-06,0.0001931722057735011,-0.021033453997350703,0.25467180317542976,2.924266855821978
1998064,12.4,23.6,3.1,0.0,8.0,1.2,0.0491093017517888,10.25,6.659239542355643,-4459.32885473633,0.0,0.00016097683814458424,0.0,0.26207383497255005,2.8533989170810385
1998065,14.8,11.6,3.2,5.6,5.6,1.9,0.03437651122625216,4.199999999999999,6.974955207313406,-4246.069665109851,-7.023321759259259e-05,-0.0003863444115470022,0.18178913811995986,0.5631015980859702,4.214123711528532
1998066,14.1,18.6,-1.4,0.0,5.5,0.0,0.0337626449543548,10.0,4.5824341697328235,-3383.667974732688,6.733101851851852e-05,-1.6097683814458513e-05,-4.182652566330293,0.2576540662851902,2.625615251270333
1998067,6.7,16.4,4.6,0.0,8.5,0.8,0.05217863311127559,5.8999999999999995,9.571582908831498,-5291.309401188507,-4.759606481481482e-05,0.0004829305144337525,-0.09855675587330061,0.4550353457080664,4.7674699500707876
1998068,6.1,8.6,1.8,9.0,8.3,3.7,0.05095090056748088,3.4,11.132407401159456,-5576.891769123758,-2.9021990740740735e-05,-3.2195367628916485e-05,0.9014337427436127,0.6230534492896436,7.771048630268495
1998069,6.2,2.1,-2.3,8.0,4.9,3.7,0.03007944732297064,2.2,7.006447938063844,-4151.862825876744,-1.3930555555555551e-05,-0.0005473212496915866,0.025452246853937,0.7264525157288041,7.056583873180832
1998070,10.4,1.4,-2.3,0.2,3.4,5.0,0.02087145324451024,1.8499999999999999,4.938585795921996,-3252.065988576083,-4.063078703703707e-06,-0.00024146525721687636,0.016826763197880592,0.7637554114879694,5.100316257343042
1998071,17.3,4.8,-7.0,0.0,3.2,0.8,0.01964372070071552,5.9,3.4838333969228317,-2559.0520269995473,4.7015625e-05,-3.2195367628916844e-05,-1.4603226632446362,0.42122468067770696,3.760536693162224
1998072,16.3,10.6,-3.8,0.0,4.4,0.5,0.027010115963483843,7.199999999999999,4.409687195032185,-3173.811259087813,1.509143518518517e-05,0.00019317220577350118,0.07812425770444545,0.3615899656042034,3.5048915606134634
1998073,15.4,14.0,-1.7,0.0,5.1,2.4,0.03130717986676535,7.85,4.908770756070035,-3476.184950932351,7.545717592592595e-06,0.00011268378670120869,0.06696364946095353,0.33792550798791654,3.261484608630386
1998074,12.3,8.5,1.1,0.0,4.5,6.0,0.0276239822353812,3.7,5.766617394384799,-3714.4347844087,-4.8176504629629615e-05,-9.658610288675036e-05,0.4987933376514609,0.5965766935990179,4.1394044260670135
1998075,9.3,3.4,-1.9,1.1,4.2,5.0,0.02578238341968912,2.65,5.789314393152245,-3677.497918146495,-1.2189236111111114e-05,-4.8293051443375276e-05,0.2524014479682088,0.6822969019112742,5.489933570433496
1998076,15.9,5.4,-3.7,0.0,3.5,4.4,0.0214853195164076,4.550000000000001,4.196904076271771,-2957.72307141251,2.205671296296297e-05,-0.00011268378670120896,-0.1957398984243252,0.5189236697651816,3.9555137947062726
1998077,6.8,2.6,-0.2,0.1,5.5,3.7,0.0337626449543548,1.4000000000000001,8.362426732602454,-4587.679494701811,-3.656770833333334e-05,0.0003219536762891685,-0.11358065158569394,0.8177443770330791,7.675865922785755
1998078,6.8,7.3,-1.5,0.7,7.2,1.9,0.04419837157660992,4.4,8.932837510629419,-4969.519949938087,3.482638888888888e-05,0.0002736606248457933,0.12726123426968503,0.535881097679893,7.308531579253924
1998079,14.8,7.3,0.5,2.6,4.7,2.9,0.02885171477917592,3.4,6.160443668126641,-3872.116869884498,-1.16087962962963e-05,-0.0004024420953614607,0.028845879767795287,0.6199545156898084,4.6981081212699465
1998080,13.1,4.0,-2.1,0.9,4.7,3.7,0.02885171477917592,3.05,6.315942377707435,-3920.5627787413537,-4.0630787037037044e-06,0.0,,0.6444928297642013,5.906726375252162
1998081,9.9,2.5,-1.5,0.2,4.6,4.4,0.028237848507278555,2.0,6.660017171387687,-4007.928081333683,-1.2189236111111109e-05,-1.6097683814458513e-05,0.7572043439046219,0.7489388326750012,6.426949521752859
1998082,9.8,5.2,-0.1,0.0,4.7,2.4,0.02885171477917592,2.65,6.498993960023098,-3975.9462633754874,7.54571759259259e-06,1.6097683814458513e-05,0.4687455462266706,0.6861103307363465,5.432621391597031
1998083,17.4,8.4,-3.0,0.0,3.8,1.9,0.02332691833209968,5.7,4.2110861546296485,-3005.2947884730174,3.54068287037037e-05,-0.0001448791543301258,-0.24438870358826562,0.4450139614062525,3.49962607593812
1998084,11.2,5.0,-4.8,0.0,3.9,0.8,0.02394078460399704,4.9,4.574166347828862,-3179.517669791087,-9.287037037037035e-06,1.6097683814458422e-05,-0.5769175953559055,0.4912226092918627,4.542393454726108
1998085,15.4,6.1,-2.8,0.0,4.0,1.9,0.0245546508758944,4.449999999999999,4.8456167282485945,-3305.197958479624,-5.223958333333345e-06,1.6097683814458422e-05,-0.3245161473876977,0.5286707614038959,4.320460627932128
1998086,7.4,5.0,-4.1,0.0,4.3,1.2,0.02639624969158648,4.55,5.182204677247077,-3477.930986825608,1.1608796296296357e-06,4.8293051443375276e-05,0.02403823313982953,0.5178072310500692,5.021956167939685
1998087,17.0,12.4,-6.4,0.0,5.0,0.8,0.030693313594867995,9.4,4.325381522088198,-3207.7050662102392,5.630266203703704e-05,0.00011268378670120888,0.49965184597788304,0.2636353463339581,3.5432652534956315
1998088,17.9,12.6,4.5,0.0,5.7,3.7,0.034990377498149525,4.05,7.179808432360165,-4317.796295985038,-6.210706018518518e-05,0.00011268378670120924,-0.5511623455632298,0.5776825859426494,4.018883125989205
1998089,18.1,15.8,-2.1,0.0,5.8,1.2,0.03560424377004688,8.950000000000001,5.20009972925801,-3679.11542388915,5.688310185185186e-05,1.609768381445833e-05,3.533620271554943,0.29217366342078666,3.314920143347437
1998090,20.4,17.1,-0.4,0.0,6.0,0.8,0.0368319763138416,8.75,5.460386894994701,-3803.756199585625,-2.3217592592592714e-06,3.2195367628916844e-05,-0.07211469941948859,0.30466542537694685,3.1613104128619955
1998091,14.1,19.8,1.0,0.0,6.1,0.8,0.03744584258573896,9.4,5.3139845295446015,-3759.631244603995,7.545717592592595e-06,1.609768381445833e-05,0.46874554622667625,0.28464760889227864,2.7137789277889213
1998092,16.0,21.0,4.5,0.0,7.4,0.5,0.04542610412040464,8.25,7.031886163252838,-4501.766779217219,-1.3350115740740745e-05,0.00020926988958795958,-0.06379377256339341,0.3388200450462047,3.085150444188618
1998093,15.8,21.5,8.9,0.0,8.7,0.5,0.053406365655070315,6.3,9.539750126251679,-5311.220848722232,-2.2637152777777778e-05,0.0002092698895879594,-0.10817204912923235,0.4446209086275982,3.55197586990906
1998094,17.9,25.9,5.5,0.0,8.6,1.9,0.05279249938317296,10.2,7.210874859089577,-4701.5960185321155,4.527430555555554e-05,-1.609768381445833e-05,-2.8124732773600556,0.2702291471647374,2.6837789305773336
1998095,19.8,31.0,10.4,0.0,8.6,6.0,0.05279249938317296,10.3,7.16225375280441,-4686.984898426292,1.160879629629646e-06,0.0,,0.2803439296128246,1.9945323156569637
1998096,10.7,27.5,14.6,0.0,8.5,5.0,0.05217863311127559,6.45,9.211740258702129,-5210.847358477072,-4.469386574074074e-05,-1.6097683814458696e-05,2.776415927650249,0.4522417631363861,2.4190497559258355
1998097,16.0,24.4,7.6,0.0,9.0,1.9,0.0552479644707624,8.399999999999999,8.55275614463027,-5118.025609425168,2.2637152777777754e-05,8.048841907229239e-05,0.2812473277360028,0.34145243668542047,3.0836862258006694
1998098,8.7,23.0,10.0,0.0,10.3,1.2,0.06322822600542807,6.5,11.254937789202577,-5878.554698115084,-2.2056712962962943e-05,0.0002092698895879594,-0.10539840684386734,0.43694445421771466,3.8776772513457787
1998099,16.3,24.5,6.4,0.0,11.1,1.9,0.06813915618060697,9.05,10.229312416382875,-5774.361505976369,2.9602430555555563e-05,0.00012878147051566775,0.22986560439961806,0.3126029373872416,3.8308943759956637
1998100,11.3,17.7,9.2,11.2,12.3,4.4,0.07550555144337527,4.25,15.945092042422605,-6914.75437495555,-5.5722222222222224e-05,0.00019317220577350072,-0.2884587976779534,0.5745980467445152,6.520012760395758
1998101,8.3,19.8,12.4,0.0,13.2,3.7,0.0810303478904515,3.7,17.898458313778857,-7300.500501532459,-6.38483796296296e-06,0.0001448791543301257,-0.04407009408968725,0.6234116808397576,6.174447929064552
1998102,18.1,20.0,6.8,10.2,8.9,4.4,0.05463409819886504,6.6,9.570006642952965,-5344.5937556305225,3.366550925925925e-05,-0.0006922004040217119,-0.048635494957329266,0.42268480137201325,3.9898710354142417
1998103,16.3,16.8,5.8,0.0,6.8,2.9,0.04174290648902048,5.5,7.788682711835378,-4634.780673494378,-1.276967592592592e-05,-0.000338051360103627,0.03777436636258903,0.482225761362879,3.67861011355663
1998104,17.7,15.9,5.2,0.0,8.0,5.0,0.0491093017517888,5.35,9.331693968618517,-5170.329854685905,-1.7413194444444483e-06,0.0001931722057735011,-0.009014337427436046,0.48986241264811053,4.619165854849619
1998105,23.6,17.2,0.3,3.0,7.0,0.8,0.0429706390328152,8.45,6.544339934504128,-4301.717589748433,3.598726851851851e-05,-0.00016097683814458424,-0.22355556820041342,0.3185242917355399,3.6892541509144294
1998106,8.9,22.0,9.7,0.0,8.0,4.4,0.0491093017517888,6.15,8.824249676538832,-5054.082737181701,-2.670023148148147e-05,0.00016097683814458424,-0.1658638086648228,0.45509480853094614,3.153819297333631
1998107,12.7,18.9,7.0,0.0,8.5,4.4,0.05217863311127559,5.949999999999999,9.538235955509188,-5283.993247188346,-2.3217592592592714e-06,8.048841907229185e-05,-0.028845879767795533,0.45888649252786445,4.071685134021876
1998108,14.8,20.3,10.6,0.2,8.9,2.9,0.05463409819886504,4.8500000000000005,10.815363921350693,-5602.143491088553,-1.276967592592591e-05,6.439073525783405e-05,-0.19831542340359123,0.5365332326930466,3.920805773335873
1998109,10.6,13.1,7.0,0.1,8.0,1.2,0.0491093017517888,3.05,10.979567595449716,-5504.973577638791,-2.089583333333334e-05,-0.0001448791543301259,0.14422939883897637,0.6647659226714646,5.5429888141372325
1998110,11.9,13.2,3.7,1.3,7.8,2.4,0.04788156920799408,4.75,9.477886543912424,-5174.813911554968,1.9734953703703705e-05,-3.2195367628916844e-05,-0.6129749450656498,0.5251104284651325,5.35715567094911
1998111,21.4,18.7,9.2,0.1,7.4,4.4,0.04542610412040464,4.75,8.96871122926325,-5005.700831955681,0.0,-6.439073525783369e-05,-0.0,0.5396097312454134,3.5666303678646787
1998112,14.6,17.2,8.7,0.0,9.9,1.2,0.06077276091783864,4.25,12.632541743378255,-6069.718966214133,-5.804398148148147e-06,0.0004024420953614607,-0.014422939883897637,0.5733563651089544,5.331296505104116
1998113,21.8,19.0,3.8,0.0,8.9,2.4,0.05463409819886504,7.6,8.93013768707207,-5197.579161358972,3.888946759259258e-05,-0.00016097683814458424,-0.24158424305528547,0.36514707852496686,4.243019659043489
1998114,10.4,16.6,7.9,0.0,9.5,1.2,0.058317295830249194,4.3500000000000005,12.005409600858904,-5905.53374588301,-3.7728587962962946e-05,9.658610288675036e-05,-0.3906212885222284,0.5641329844937621,5.30025337982345
1998115,18.7,19.9,4.7,0.0,9.9,2.4,0.06077276091783864,7.6,9.998448118480477,-5569.9020065414425,3.7728587962962946e-05,6.439073525783388e-05,0.5859319327833398,0.3677425919991755,4.491862770512747
1998116,22.2,20.0,8.7,0.8,10.2,0.0,0.0626143597335307,5.65,11.818439305049937,-5969.952847249864,-2.2637152777777764e-05,4.829305144337481e-05,-0.4687455462266776,0.4811267511502168,4.614432487596295
1998117,24.4,22.1,4.6,0.0,8.4,4.4,0.05156476683937824,8.75,7.763290331763149,-4835.637452861444,3.598726851851851e-05,-0.00028975830866025126,-0.1241975378891187,0.31896800357252164,3.2938512545553236
1998118,22.1,23.4,9.6,0.0,10.3,2.9,0.06322822600542807,6.8999999999999995,10.946778508705275,-5818.587803324314,-2.1476273148148152e-05,0.00030585599247470995,-0.07021694417160697,0.4152105010118646,3.783960417893174
1998119,9.3,18.0,11.5,0.0,11.7,2.4,0.07182235381199112,3.25,16.21775421599847,-6863.591764671423,-4.2372106481481476e-05,0.00022536757340241813,-0.18801332348652264,0.6574357239012514,6.0651029259451565
1998120,16.2,18.9,9.4,7.1,11.1,0.5,0.06813915618060697,4.749999999999999,13.78097010286472,-6425.94422631493,1.741319444444443e-05,-9.658610288675036e-05,-0.18028674854872073,0.540126763727901,5.412226125186041
1998121,18.1,21.5,8.2,0.1,12.4,0.8,0.07611941771527264,6.65,13.596279670568912,-6577.935507575516,2.2056712962962977e-05,0.0002092698895879594,0.10539840684386749,0.4240337313698017,5.185843887620378
1998122,14.9,25.5,12.6,0.4,12.2,4.4,0.07489168517147791,6.45,13.546169301909782,-6542.205848698576,-2.321759259259261e-06,-3.219536762891703e-05,0.07211469941948787,0.4467833603553182,4.002998958089257
1998123,13.8,21.4,12.9,5.3,15.4,1.9,0.09453540587219345,4.249999999999999,20.383345907158343,-7921.541993393017,-2.553935185185186e-05,0.0005151258820626699,-0.04957885585089813,0.5836456417427296,6.621763566270809
1998124,14.5,21.3,15.1,3.4,13.7,1.2,0.08409967924993832,3.1000000000000005,19.451354693485236,-7559.069569711332,-1.3350115740740723e-05,-0.0002736606248457935,0.0487834731367125,0.6773509892769428,5.863255743996126
1998125,9.8,17.2,9.0,5.0,9.4,3.7,0.05770342955835184,4.1,12.082955308447016,-5904.850768402501,1.1608796296296284e-05,-0.0006922004040217123,-0.01677086033011352,0.5850967927923623,5.045985456383571
1998126,15.8,17.6,5.1,0.0,8.7,0.0,0.053406365655070315,6.250000000000001,9.573016358372005,-5318.5555923526335,2.4958912037037046e-05,-0.00011268378670120906,-0.2214951482169994,0.43666634540341653,4.52698729089362
1998127,23.9,21.2,5.0,0.0,10.3,1.2,0.06322822600542807,8.1,10.076882046580847,-5638.79677057841,2.1476273148148132e-05,0.00025756294103133475,0.08338262120378317,0.3465705351551249,4.322824586302163
1998128,25.7,23.2,6.2,0.0,10.7,1.2,0.06568369109301751,8.5,10.211630926146734,-5719.40730095014,4.643518518518522e-06,6.439073525783369e-05,0.07211469941948827,0.3334189832987045,3.9846178061662014
1998129,24.9,24.1,7.6,0.0,10.7,2.4,0.06568369109301751,8.25,10.3881811320568,-5757.043170024658,-2.9021990740740736e-06,0.0,,0.3476560369980634,3.7748808973902532
