DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1998223,26.5,31.7,12.4,0.0,13.0,0.8,0.0798026153466568,9.649999999999999,11.646476461376611,-6309.3069271589375,1.3930555555555524e-05,-0.0007887865069084627,-0.017660742714976668,0.30753581707850186,2.9837766549927163
1998224,26.0,33.4,11.3,0.0,14.0,0.0,0.0859412780656304,11.049999999999999,11.4862719688368,-6405.008838341227,1.6252314814814818e-05,0.00016097683814458443,0.10096057918728339,0.25982737768990355,2.9353604495774226
1998225,25.8,33.7,13.0,0.0,14.4,0.5,0.08839674315321984,10.350000000000001,12.418943563223376,-6638.540476124775,-8.126157407407377e-06,6.439073525783369e-05,-0.1262007239841039,0.2857502546519785,2.9786600387766264
1998226,25.4,33.3,12.8,0.0,15.9,0.0,0.09760473723168024,10.249999999999998,13.94651078522842,-7109.708354370406,-1.1608796296296666e-06,0.00024146525721687644,-0.004807646627966032,0.28843185572790675,3.398148136898272
1998227,24.1,32.3,14.3,0.0,18.5,0.0,0.11356526030101159,8.999999999999998,17.983799177487054,-8085.508788819083,-1.4510995370370369e-05,0.0004185397791759188,-0.034670528567061654,0.3364659854780257,4.2626513474111185
1998228,22.5,34.2,17.1,0.0,20.0,0.5,0.12277325437947198,8.55,20.259844981379654,-8601.960612042805,-5.223958333333304e-06,0.0002414652572168761,-0.021634409825846367,0.3617965999651189,4.186646506323971
1998229,16.6,29.4,21.2,0.0,24.1,1.9,0.14794177152726376,4.1,34.259474233728135,-10609.22703401124,-5.165914351851852e-05,0.000660005036392796,-0.07827083229676152,0.6135961777553806,6.841039564421022
1998230,21.2,32.9,18.6,0.0,17.9,0.5,0.10988206266962743,7.149999999999999,19.67753914943326,-8214.932677022769,3.540682870370369e-05,-0.0009980563964964227,-0.03547577955313529,0.4277097365124706,3.97594439061257
1998231,10.5,31.2,16.6,0.0,22.1,1.9,0.13566444608931655,7.299999999999999,24.7611732212959,-9436.605547107629,1.7413194444444483e-06,0.000676102720207254,0.002575524979267441,0.41511345911097464,5.565928485562693
1998232,14.6,26.4,16.5,0.4,22.6,0.1,0.13873377744880336,4.949999999999999,29.93419307525171,-10000.294327699916,-2.7280671296296287e-05,8.048841907229239e-05,-0.33893908727159333,0.5449789619226352,7.558529331626856
1998233,11.7,27.8,18.3,0.0,23.1,0.8,0.14180310880829017,4.75,31.141026064455186,-10187.314560532159,-2.321759259259251e-06,8.048841907229239e-05,-0.028845879767795082,0.5624277927956297,7.1419448139731845
1998234,17.0,29.6,15.2,18.0,18.9,1.9,0.11602072538860102,7.200000000000001,20.84890033980846,-8505.223474549548,2.8441550925925937e-05,-0.0006761027202072547,-0.04206690799470142,0.4160456916979183,5.101882909443123
1998235,13.7,21.2,12.6,0.1,18.1,0.8,0.11110979521342217,4.3,24.31768707929804,-8749.191878736327,-3.366550925925927e-05,-0.00012878147051566664,0.26141578539564636,0.5793512156851027,8.025501099360305
1998236,23.6,32.5,10.0,0.0,14.9,1.2,0.09146607451270664,11.25,12.134747192243873,-6648.598408500905,8.068113425925925e-05,-0.0005151258820626699,-0.15662411280170085,0.25065817975829996,3.305839106812695
1998237,10.0,24.8,15.2,0.1,17.3,2.9,0.10619886503824329,4.800000000000001,22.314357476305606,-8421.554331388676,-7.487673611111109e-05,0.00038634441154700253,-0.19380825468987434,0.5515076417704193,6.131939494204253
1998238,23.7,24.7,10.2,0.0,12.6,1.2,0.07734715025906734,7.25,13.270714977374091,-6551.279136315386,2.8441550925925913e-05,-0.0007565911392795468,-0.03759170501654167,0.39975442258903454,4.345454743498096
1998239,22.7,31.5,7.8,0.0,13.2,1.2,0.0810303478904515,11.85,10.209122288129818,-6031.200025164199,5.340046296296296e-05,9.658610288675073e-05,0.5528793622160751,0.22864924463386357,3.062627694741515
1998240,10.7,20.0,12.2,0.0,15.4,2.9,0.09453540587219345,3.9000000000000004,20.89452555352792,-7977.845430212714,-9.228993055555554e-05,0.00035414904391808586,-0.2605963001749683,0.6076826103034452,7.220033750538039
1998241,8.3,17.8,11.6,13.9,13.8,1.2,0.08471354552183569,3.1000000000000005,19.606476284653407,-7591.79275268099,-9.287037037037035e-06,-0.00025756294103133475,0.03605734970974409,0.6701858398539973,7.346999422258792
1998242,10.6,18.0,10.2,6.9,14.6,0.1,0.08962447569701455,3.9000000000000004,19.70223745932019,-7723.701537207784,9.287037037037035e-06,0.00012878147051566702,0.07211469941948839,0.602981433470631,7.713642262277921
1998243,18.3,22.1,11.2,0.0,14.0,0.5,0.0859412780656304,5.450000000000001,16.869873902132266,-7286.009257430601,1.7993634259259265e-05,-9.658610288675036e-05,-0.1862963068336783,0.49993652704714847,5.709193277139999
1998244,22.4,23.1,10.4,0.0,14.2,1.2,0.08716901060942511,6.3500000000000005,16.09044478311202,-7207.743427013199,1.044791666666666e-05,3.219536762891666e-05,0.3245161473876986,0.4460761973493538,5.453548757394104
1998245,17.0,26.2,8.2,0.0,13.4,1.2,0.08225808043424625,9.0,12.58174018489442,-6537.866574940606,3.076331018518518e-05,-0.00012878147051566702,-0.2388799418270553,0.31953443846512375,4.244044173806564
1998246,19.8,29.4,10.4,0.0,13.5,1.2,0.0828719467061436,9.5,12.259266025869374,-6491.513529791117,5.804398148148147e-06,1.609768381445833e-05,0.3605734970974431,0.3073281045555266,3.547204084262394
1998247,10.9,23.2,15.4,0.0,19.2,1.9,0.11786232420429311,3.8999999999999995,26.73918241511255,-9151.952839279676,-6.500925925925926e-05,0.00091756797742413,-0.07084952925423403,0.6150551123673507,7.595690460101236
1998248,14.4,23.2,15.4,0.0,20.5,1.2,0.1258425857389588,3.8999999999999995,28.810280190510017,-9547.431607682824,0.0,0.0002092698895879594,0.0,0.6150551123673507,8.184018755645242
1998249,7.8,19.0,15.3,2.4,17.3,1.9,0.10619886503824329,1.8499999999999996,27.52761591030004,-8908.660642657665,-2.3798032407407404e-05,-0.0005151258820626692,0.046198479315609664,0.7910939794022517,8.753507527463121
1998250,14.1,23.4,14.2,11.4,18.2,0.1,0.11172366148531952,4.6,23.95635081163102,-8729.672243800238,3.1924189814814814e-05,0.0001448791543301257,0.22035047044843634,0.562412390816147,7.061548720051964
1998251,7.6,19.4,13.6,0.0,17.7,1.9,0.10865433012583271,2.8999999999999995,26.193982511828196,-8859.111236025006,-1.9734953703703705e-05,-8.048841907229239e-05,0.24518997802625908,0.691281759883608,8.754660595196011
1998252,7.6,16.0,14.8,5.2,16.6,0.5,0.10190180113496176,0.5999999999999996,28.774478498594494,-8893.930255827672,-2.670023148148148e-05,-0.00017707452195904239,0.15078528060438467,0.9258628828334232,10.10916139471071
1998253,11.2,23.0,15.0,0.2,19.2,0.8,0.11786232420429311,4.0,26.5504446483477,-9135.029351307627,3.946990740740741e-05,0.0004185397791759188,0.0943038377024077,0.6067416915466354,7.6877767583456285
1998254,19.2,26.8,11.8,0.0,19.5,1.9,0.11970392301998521,7.5,21.15775073379007,-8632.804104380095,4.063078703703703e-05,4.829305144337572e-05,0.841338159894021,0.39248587460480566,6.2216171642883396
1998255,16.3,30.2,14.3,0.0,19.9,5.0,0.12215938810757461,7.949999999999999,20.991239346111843,-8674.658323515596,5.223958333333325e-06,6.43907352578326e-05,0.08112903684692548,0.3792496690394405,5.222973417157362
1998256,13.6,24.7,15.1,7.9,16.9,1.9,0.10374339995065383,4.8,21.738697669551772,-8298.752766530475,-3.6567708333333324e-05,-0.0004829305144337522,0.0757204343904627,0.5512583637896913,6.0095756777062
1998257,12.3,23.0,13.3,7.7,16.8,1.9,0.10312953367875648,4.85,21.51942303856421,-8259.787359089793,5.804398148148128e-07,-1.609768381445833e-05,-0.03605734970974418,0.5434384914784147,6.613022450629223
1998258,15.0,20.5,7.9,1.3,13.5,0.5,0.0828719467061436,6.3,15.278654737860233,-6991.739881942963,1.683275462962963e-05,-0.0005312235658771279,-0.031686761866138766,0.44182573343538384,6.0496170881764035
1998259,18.9,23.9,8.0,0.1,12.8,0.0,0.07857488280286208,7.949999999999999,12.863246619033848,-6508.306110939619,1.915451388888888e-05,-0.00011268378670120906,-0.16998464863165055,0.3615832416828509,4.635338805303914
1998260,14.3,25.0,8.4,0.0,13.4,0.8,0.08225808043424625,8.3,13.199088534267169,-6647.08138826998,4.06307870370372e-06,9.658610288675073e-05,0.04206690799470154,0.3478382960566656,4.5601099612848985
1998261,7.8,17.7,11.4,11.5,14.2,1.9,0.08716901060942511,3.1499999999999995,20.157083771615767,-7714.056160034198,-5.978530092592593e-05,0.00012878147051566702,-0.46423837751295677,0.6655576926142062,7.628024499183021
1998262,8.9,16.7,10.1,1.3,14.3,2.4,0.08778287688132248,3.3,20.09683954223607,-7722.621658676263,1.7413194444444483e-06,1.6097683814458696e-05,0.10817204912923073,0.6502807463658374,8.188620777102235
1998263,6.8,13.8,12.2,0.0,14.3,0.5,0.08778287688132248,0.8000000000000007,24.052155949293468,-8119.884384555863,-2.9021990740740728e-05,0.0,,0.9006514639923779,9.878661989952604
1998264,6.8,14.6,12.7,15.0,15.1,1.9,0.09269380705650135,0.9500000000000002,25.258956309510523,-8356.520357548865,1.741319444444438e-06,0.00012878147051566702,0.013521506141154029,0.883707225638895,9.957325087894818
1998265,6.7,13.8,10.9,2.6,13.8,0.1,0.08471354552183569,1.4500000000000002,22.070264840111804,-7852.173874359441,5.804398148148147e-06,-0.00020926988958795906,-0.02773642285364937,0.8264436201580843,9.49836116295502
1998266,10.5,18.7,10.9,0.0,14.9,0.5,0.09146607451270664,3.8999999999999995,20.147835014218675,-7819.415400163401,2.8441550925925913e-05,0.00017707452195904239,0.16061910325249668,0.6046351098290436,7.549100042617268
1998267,13.5,21.2,9.6,0.0,14.0,0.1,0.0859412780656304,5.8,16.461839363788826,-7230.826807854034,2.2056712962962963e-05,-0.0001448791543301257,-0.15224214321891966,0.47474151111864477,6.03115109421866
1998268,15.0,25.7,6.9,0.0,13.9,0.0,0.08532741179373303,9.399999999999999,12.742796899557405,-6632.937423205265,4.179166666666665e-05,-1.6097683814458696e-05,-2.5961291791015304,0.3011919331144897,4.548598147037192
1998269,12.1,25.4,11.2,0.0,17.0,0.0,0.10435726622255118,7.1,18.637250558203387,-7952.316936691851,-2.670023148148147e-05,0.0004990281982482108,-0.05350445440800739,0.40980221601862127,5.7932874546618915
1998270,10.7,28.4,11.2,0.0,18.1,0.8,0.11110979521342217,8.6,18.03273912349201,-8033.988406177941,1.741319444444444e-05,0.00017707452195904347,0.09833822648111981,0.3434800734192771,5.203539831741912
1998271,8.4,22.2,14.7,8.6,19.3,1.2,0.11847619047619048,3.75,27.184750815453764,-9207.84380279323,-5.630266203703703e-05,0.0001931722057735011,-0.29146357682043145,0.624764718932593,8.119550429571161
1998272,14.4,22.6,9.4,11.7,15.8,0.1,0.09699087095978287,6.6000000000000005,17.78636139928599,-7667.585993388213,3.308506944444444e-05,-0.0005634189335060452,-0.058721969527297496,0.43000944516934136,6.321850059362572
1998273,17.6,23.4,12.2,3.2,14.5,0.5,0.08901060942511718,5.6,17.348103476956823,-7421.635525199007,-1.1608796296296305e-05,-0.0002092698895879598,0.05547284570729859,0.49355891431078514,5.4823524406034885
1998274,13.1,25.1,8.7,0.0,15.5,0.8,0.0951492721440908,8.200000000000001,15.591751815248665,-7318.097294374545,3.018287037037038e-05,0.00016097683814458478,0.18749821849066878,0.352866499919734,5.31847241852614
1998275,6.0,21.4,14.1,0.0,17.8,1.2,0.10926819639773008,3.6499999999999995,24.98948207634471,-8765.383269733484,-5.282002314814816e-05,0.00037024672773254384,-0.14266168798203102,0.6311012563395038,7.782965299510358
1998276,6.8,17.1,11.9,12.7,15.9,0.8,0.09760473723168024,2.6000000000000005,23.745853806778438,-8345.766265982555,-1.2189236111111099e-05,-0.0003058559924747101,0.03985286020550659,0.7145101472152212,8.976603079074167
1998277,9.5,17.6,11.2,1.1,14.5,0.5,0.08901060942511718,3.200000000000001,20.551202330641274,-7803.0148123588815,6.965277777777783e-06,-0.00022536757340241848,-0.03090629975120918,0.6609509610492467,7.854110537984513
1998278,13.6,25.7,7.0,0.0,13.2,0.8,0.0810303478904515,9.35,12.085556364287834,-6419.727308695105,7.13940972222222e-05,-0.0002092698895879594,-0.3411580010998866,0.3032650661518125,4.299504060745029
1998279,13.9,27.4,12.9,0.0,16.9,0.5,0.10374339995065383,7.249999999999999,18.32383792633359,-7897.532576763053,-2.4378472222222228e-05,0.000595614301134962,-0.040929964535385194,0.407299245817743,5.113477814565202
1998280,10.0,22.3,12.5,0.0,16.8,3.7,0.10312953367875648,4.9,21.44386538572678,-8251.600511119923,-2.7280671296296277e-05,-1.609768381445833e-05,1.6946954363579814,0.5381172452734163,6.900056687178704
1998281,5.6,18.0,12.7,0.0,15.3,2.9,0.09392153960029609,2.6500000000000004,22.67563446905224,-8147.259938444656,-2.6119791666666665e-05,-0.0002414652572168761,0.10817204912923242,0.7115018352619896,8.127325573948875
1998282,7.4,22.5,13.0,0.0,18.4,0.8,0.11295139402911422,4.75,23.998178559193306,-8765.481129606285,2.4378472222222218e-05,0.0004990281982482105,0.04885189315513723,0.5493127642578123,7.549125688406932
1998283,5.5,21.8,15.0,1.5,17.7,1.2,0.10865433012583271,3.4000000000000004,25.27707329387522,-8776.09436477148,-1.5671874999999993e-05,-0.00011268378670120869,0.13907834888044185,0.6527080609517812,7.547853811965074
1998284,13.0,24.1,14.8,0.3,17.5,0.5,0.107426597582038,4.65,22.8434173586331,-8507.576223461174,1.4510995370370369e-05,-3.219536762891666e-05,-0.4507168713718039,0.560511307091687,6.478044716275709
1998285,8.8,23.2,12.0,0.0,17.6,0.1,0.10804046385393537,5.6,21.50625721709809,-8381.014828657044,1.1028356481481471e-05,1.6097683814458696e-05,0.6850896444851258,0.4930248452694177,6.879074485109201
1998286,5.3,17.4,8.8,19.7,11.7,4.4,0.07182235381199112,4.299999999999999,15.053814776863392,-6702.748037067278,-1.509143518518519e-05,-0.0009497633450530474,0.015889679533107572,0.5699893503181097,6.295292895313285
1998287,5.2,12.7,8.2,6.0,10.0,0.8,0.06138662718973599,2.25,14.722882745263753,-6406.134940849857,-2.3798032407407393e-05,-0.0002736606248457935,0.08696184341761799,0.7406316712099906,7.2085646106526875
1998288,14.1,16.2,3.9,0.0,9.3,0.5,0.05708956328645448,6.1499999999999995,10.345009779094774,-5563.283147739511,4.527430555555554e-05,-0.00011268378670120869,-0.4017818967657209,0.4388051386742765,5.309761483635542
1998289,8.0,20.5,9.1,0.0,13.3,0.0,0.08164421416234888,5.7,15.674742777614364,-7020.784875396371,-5.223958333333325e-06,0.000643907352578337,-0.00811290368469241,0.4792491950001886,5.954324402024155
1998290,12.9,22.5,5.3,0.0,12.6,0.5,0.07734715025906734,8.6,12.093818961212758,-6342.752694940238,3.366550925925925e-05,-0.0001126837867012094,-0.29876089759502134,0.32685713962095797,4.957176103198501
1998291,12.7,22.4,7.1,0.0,13.3,0.0,0.08164421416234888,7.6499999999999995,13.690262861165113,-6716.461960597414,-1.1028356481481482e-05,0.0001126837867012094,-0.09786994921216219,0.3723454924917022,5.292821088994661
1998292,12.2,23.4,9.0,0.0,13.9,0.1,0.08532741179373303,7.199999999999999,14.818784021033848,-6978.549349011658,-5.223958333333335e-06,9.658610288675036e-05,-0.054086024564616274,0.39877210956688164,5.228809771544511
1998293,4.9,19.2,8.1,0.0,14.1,1.9,0.08655514433752776,5.55,16.88315970532498,-7302.239480148677,-1.915451388888888e-05,3.219536762891703e-05,-0.5949462702107742,0.4854965613566189,6.88012390799162
1998294,10.6,14.5,5.4,17.0,8.9,0.5,0.05463409819886504,4.55,11.046340278302544,-5646.332703309346,-1.1608796296296294e-05,-0.000837079558351838,0.013868211426824654,0.5435016064242316,5.658393024756928
1998295,12.7,19.2,0.8,0.0,9.4,0.5,0.05770342955835184,9.2,8.479535736590533,-5149.557510872846,5.398090277777777e-05,8.048841907229202e-05,0.670666704601241,0.291245990501907,4.434938050639262
1998296,9.0,16.4,2.8,0.0,10.1,0.0,0.06200049346163336,6.799999999999999,10.79474903863941,-5761.691542698697,-2.7861111111111112e-05,0.00011268378670120906,-0.24725039800967366,0.40086879613826076,5.720805871285383
1998297,9.4,17.9,2.2,0.0,10.5,0.5,0.0644559585492228,7.85,10.464385186530599,-5747.0617528346875,1.218923611111112e-05,6.439073525783369e-05,0.18930108597615666,0.3493158204840886,5.418610391297609
1998298,7.4,18.3,4.4,0.0,11.9,0.8,0.07305008635578583,6.95,12.737053672723263,-6364.9659735200685,-1.044791666666666e-05,0.00022536757340241775,-0.046359449626813855,0.3979142748643407,6.047915035796753
1998299,4.8,15.0,8.6,11.8,12.2,2.4,0.07489168517147791,3.2,17.027457235415806,-7042.898788561498,-4.3532986111111105e-05,4.8293051443375364e-05,-0.9014337427436008,0.6553709406693241,7.6805421767243285
1998300,11.0,13.0,4.7,0.4,7.9,1.9,0.048495435479891436,4.15,10.021044689885668,-5303.4861087393965,1.1028356481481482e-05,-0.0006922004040217123,-0.01593231731360786,0.5706664455472716,5.50269067256538
1998301,9.6,18.0,0.2,0.0,7.9,0.1,0.048495435479891436,8.9,7.203411111530096,-4614.622869009199,5.51417824074074e-05,0.0,,0.3006557986063182,3.980209958612338
1998302,12.3,24.6,6.4,0.0,11.7,2.9,0.07182235381199112,9.100000000000001,10.788171877549507,-5969.394329314312,2.3217592592592714e-06,0.0006117119849494202,0.003795510495762556,0.3107365694430402,4.029632782581054
1998303,6.7,17.4,4.3,0.8,8.5,0.5,0.05217863311127559,6.549999999999999,9.147935056282893,-5196.221538339511,-2.9602430555555583e-05,-0.0005151258820626699,0.05746640109990468,0.41818588767205295,4.47245775400785
1998304,9.6,11.5,0.9,0.0,7.5,0.8,0.046039970392301996,5.3,8.750938517767086,-4969.059558072276,-1.4510995370370359e-05,-0.00016097683814458405,0.0901433742743603,0.4810361793122183,5.747065476107484
1998305,6.7,15.4,-0.8,0.0,8.9,0.5,0.05463409819886504,8.1,8.628053307068202,-5124.110945690207,3.250462962962962e-05,0.00022536757340241813,0.14422939883897626,0.329789994373977,5.327231555735027
1998306,4.1,12.4,5.8,2.3,9.4,0.5,0.05770342955835184,3.3000000000000003,12.788811635346793,-6023.621301018171,-5.5722222222222204e-05,8.048841907229202e-05,-0.6923011144270874,0.6407409603616795,6.879966915631101
1998307,9.6,22.7,1.5,3.2,11.9,1.9,0.07305008635578583,10.6,9.923953216113713,-5806.718731029466,8.474421296296295e-05,0.0004024420953614605,0.21057492230490557,0.24693948585608871,4.596407194374761
1998308,4.0,21.0,11.0,0.0,14.1,2.4,0.08655514433752776,5.0,17.54716243752524,-7389.098948847469,-6.500925925925924e-05,0.0003541490439180855,-0.1835646894314244,0.5277258552324431,6.15653610301206
1998309,6.7,23.1,6.3,0.0,11.7,4.4,0.07182235381199112,8.4,11.317126579456874,-6076.168725260698,3.946990740740741e-05,-0.0003863444115470022,-0.10216249084427496,0.33776462587919953,4.412778410504397
1998310,3.9,9.0,4.5,2.9,9.7,0.0,0.05954502837404392,2.25,14.25323082605036,-6293.717782023151,-7.139409722222222e-05,-0.0003219536762891685,0.22175270071492625,0.7340363105491233,8.925765443536365
1998311,3.9,7.8,5.1,11.0,9.1,1.2,0.05586183074265976,1.35,14.2111055567421,-6197.115770002741,-1.0447916666666665e-05,-9.658610288675055e-05,0.10817204912923228,0.8303117381234651,9.052098824304547
1998312,7.3,10.4,1.8,6.7,7.9,0.0,0.048495435479891436,4.3,9.91534948967117,-5281.693586942667,3.4245949074074066e-05,-0.00019317220577350127,-0.17728196940624166,0.5520484982927345,6.533385549530862
1998313,3.8,7.4,-2.9,0.0,7.0,0.0,0.0429706390328152,5.15,8.227484287921248,-4773.981407281472,9.867476851851858e-06,-0.0001448791543301257,-0.06810832722951672,0.47991998405816855,7.044891441101024
1998314,8.1,14.4,-0.5,0.0,8.1,0.5,0.049723168023686155,7.45,8.169531083596752,-4905.721570586167,2.670023148148148e-05,0.00017707452195904255,0.1507852806043845,0.3595244864105801,5.14676915518964
