DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1993187,18.2,33.0,14.7,0.0,18.5,0.8,0.11356526030101159,9.15,17.800703333622796,-8060.486846700374,5.223958333333325e-06,-0.0002897583086602522,-0.018028674854871987,0.33190791916339496,4.097101178816709
1993188,10.9,17.0,10.8,35.5,12.9,0.5,0.07918874907475944,3.0999999999999996,18.21782770475082,-7294.477172462292,-7.023321759259259e-05,-0.0009014702936096717,0.07790963062283995,0.6685178999446107,7.180729745667362
1993189,24.5,22.8,11.6,0.5,13.3,0.5,0.08164421416234888,5.6000000000000005,15.784760448606624,-7036.405404694647,2.9021990740740748e-05,6.439073525783369e-05,0.45071687137180144,0.4919547581673249,5.172819063805808
1993190,29.0,25.6,10.0,0.0,14.9,1.2,0.09146607451270664,7.800000000000001,15.343646236437998,-7197.273427471382,2.553935185185185e-05,0.00025756294103133475,0.09915771170179628,0.3738354215238501,4.943988844507984
1993191,27.5,30.2,12.0,0.0,15.7,0.5,0.09637700468788553,9.1,14.869812018288268,-7234.461332238498,1.509143518518517e-05,0.00012878147051566775,0.1171863865566679,0.32634443610873753,3.999609611146483
1993192,27.2,34.8,16.2,0.0,15.1,1.2,0.09269380705650135,9.299999999999999,14.050628353691712,-7019.809332644263,2.321759259259251e-06,-9.658610288675108e-05,-0.024038233139829182,0.33045165479814465,2.954020052081027
1993193,12.0,24.2,12.5,4.3,13.4,0.1,0.08225808043424625,5.85,15.638382337357752,-7029.8138448192485,-4.0050347222222204e-05,-0.00027366062484579273,0.14635041941013804,0.47971181024523013,4.791873318325175
1993194,11.5,20.2,11.5,3.8,12.0,2.9,0.0736639526276832,4.35,15.415962741889485,-6797.695697655504,-1.741319444444444e-05,-0.00022536757340241813,0.077265749378023,0.5731094824459017,5.430155253240136
1993195,25.6,21.4,10.5,15.1,11.1,0.5,0.06813915618060697,5.449999999999999,13.11987850002406,-6319.714191161714,1.276967592592592e-05,-0.0001448791543301257,-0.0881401881793745,0.49806645714389086,4.634297822852786
1993196,22.8,27.0,8.0,0.0,12.8,2.4,0.07857488280286208,9.5,11.569393746590254,-6268.394041038483,4.7015625e-05,0.0002736606248457931,0.17180266626407492,0.30069277040894066,3.8502086381609484
1993197,27.9,30.2,15.0,0.0,17.9,1.2,0.10988206266962743,7.6,19.075395898420517,-8140.353643432483,-2.2056712962962963e-05,0.0008209818745373793,-0.026866260568044642,0.39678307260804674,4.634415526500744
1993198,29.4,31.8,17.4,0.0,19.8,0.0,0.12154552183567728,7.200000000000001,21.979072480498953,-8772.629263982624,-4.643518518518502e-06,0.0003058559924747105,-0.015182041983050072,0.422056363145324,4.742184495878758
1993199,29.0,35.4,17.0,0.0,22.4,0.0,0.13750604490500865,9.2,22.07617306810571,-9191.285562097239,2.321759259259257e-05,0.00041853977917591915,0.055472845707298546,0.3363256898379966,4.459351195180072
1993200,29.7,33.7,20.1,0.0,22.3,0.0,0.1368921786331113,6.800000000000001,25.902017778713653,-9583.823385754009,-2.7861111111111092e-05,-1.609768381445833e-05,1.7307527860677256,0.4489599362779253,4.885033650275375
1993201,27.2,36.9,18.0,0.0,19.0,0.8,0.11663459166049839,9.45,17.974263384738947,-8156.913520710185,3.0763310185185165e-05,-0.0005312235658771286,-0.057910288927770726,0.32987514715382954,3.399898724706687
1993202,24.2,28.8,17.7,0.0,17.4,0.1,0.10681273131014063,5.550000000000001,21.307067145440943,-8328.437272128307,-4.527430555555553e-05,-0.00025756294103133475,0.17577957983500242,0.5109481766844278,4.874069546282911
1993203,10.1,19.5,14.4,24.4,16.1,0.1,0.09883246977547497,2.55,24.163623091490194,-8417.033522380108,-3.48263888888889e-05,-0.00020926988958795906,0.16641853712189628,0.7235988513977637,7.829061611131184
1993204,20.7,22.5,13.4,0.8,12.8,2.4,0.07857488280286208,4.55,16.29964957370471,-7035.621289097414,2.321759259259259e-05,-0.0005312235658771282,-0.04370587843605344,0.5638488532414484,5.056238890723838
1993205,25.6,27.9,11.6,0.0,13.9,0.8,0.08532741179373303,8.149999999999999,13.879707641301486,-6829.235833081545,4.179166666666665e-05,0.00017707452195904239,0.23601174355468896,0.36313357377334293,3.9996695038440655
1993206,28.7,32.0,12.7,0.0,16.7,0.8,0.1025156674068591,9.65,15.339873947092297,-7445.862204677945,1.7413194444444464e-05,0.0004507351468048358,0.03863287468901159,0.30835596150760886,3.863667033151948
1993207,24.1,28.1,15.5,0.0,16.7,0.5,0.1025156674068591,6.300000000000001,19.313941948401506,-7992.0538987581085,-3.888946759259258e-05,0.0,,0.4626963215440428,4.846769268225612
1993208,15.7,23.0,15.2,6.3,14.6,1.2,0.08962447569701455,3.9000000000000004,19.70223745932019,-7723.701537207784,-2.7861111111111112e-05,-0.0003380513601036268,0.08241679933655797,0.6145996477406795,5.6649071001031235
1993209,25.7,29.0,11.2,1.3,17.1,0.1,0.10497113249444856,8.9,16.576050212705084,-7687.515997251565,5.8043981481481476e-05,0.00040244209536146084,0.1442293988389763,0.33171841443959715,4.7140733011916724
1993210,28.0,29.7,15.2,0.0,18.2,0.1,0.11172366148531952,7.25,19.910648171319146,-8288.104549940746,-1.915451388888889e-05,0.00017707452195904274,-0.10817204912923227,0.4136533538494079,4.8608756595667595
1993211,28.1,31.7,15.5,0.0,19.9,0.5,0.12215938810757461,8.1,20.775914735888005,-8649.14251776248,9.867476851851847e-06,0.00027366062484579235,0.036057349709744196,0.3760933986895626,4.793557418366234
1993212,27.6,36.2,17.9,0.0,21.7,0.1,0.13320898100172712,9.150000000000002,21.352932774330444,-8995.757981969302,1.218923611111114e-05,0.00028975830866025256,0.04206690799470142,0.3406387736779281,4.113190047351176
1993213,27.3,28.6,18.6,0.0,16.4,1.2,0.10067406859116702,5.0,20.729882953725674,-8111.94695974703,-4.817650462962965e-05,-0.0008531772421662971,0.05646717030016528,0.546998507006699,4.617455372879746
1993214,27.1,32.2,16.0,0.0,20.1,1.2,0.12338712065136935,8.100000000000001,21.01410786320083,-8708.030934126517,3.598726851851853e-05,0.000595614301134962,0.06042042383794958,0.3774702843506341,4.71296897774963
1993215,21.5,32.8,19.6,0.0,22.6,0.1,0.13873377744880336,6.599999999999998,26.674309766137654,-9708.496910382233,-1.7413194444444484e-05,0.00040244209536146084,-0.043268819651693,0.4578187981697077,5.219331836217565
1993216,25.2,34.0,19.6,0.0,22.3,0.1,0.1368921786331113,7.199999999999999,25.19435491162035,-9513.467376907345,6.965277777777793e-06,-4.8293051443375e-05,-0.14422939883897756,0.4280044117143848,4.802430072029042
1993217,26.3,35.1,17.9,0.0,20.6,0.1,0.12645645201085615,8.600000000000001,20.884010624976092,-8769.319432008328,1.6252314814814838e-05,-0.0002736606248457938,-0.05938857599251964,0.3619694372511184,4.118861379401185
1993218,26.1,34.1,16.9,0.0,20.1,0.1,0.12338712065136935,8.600000000000001,20.305769677674572,-8622.774463482187,0.0,-8.048841907229202e-05,-0.0,0.35923710709374324,4.23393287241182
1993219,21.3,28.3,17.0,2.6,18.2,0.0,0.11172366148531952,5.65,22.253665100125296,-8554.567552293049,-3.4245949074074086e-05,-0.0003058559924747098,0.111967559624995,0.5032421751673419,5.277216346323082
1993220,22.2,30.3,16.9,0.0,16.5,0.5,0.1012879348630644,6.700000000000001,18.534046358748412,-7865.847030244892,1.218923611111112e-05,-0.0002736606248457935,-0.044541431994389764,0.4454546351030179,4.209488996233438
1993221,17.5,26.9,15.7,8.1,18.8,1.2,0.11540685911670368,5.6,23.1638957986989,-8744.059896157552,-1.276967592592594e-05,0.00037024672773254384,-0.034489638852798744,0.5028004136823645,5.941618533121426
1993222,12.6,24.1,16.5,10.3,16.8,0.8,0.10312953367875648,3.8000000000000007,23.17615914269484,-8431.814498413232,-2.089583333333332e-05,-0.0003219536762891685,0.06490322947753935,0.6250078198107737,6.192160161163684
1993223,23.4,24.6,15.8,0.1,13.8,0.8,0.08471354552183569,4.4,17.879145351940302,-7386.983160051637,6.965277777777773e-06,-0.0004829305144337525,-0.014422939883897638,0.5800437825451319,4.835181414191946
1993224,25.9,26.7,10.6,0.0,13.3,0.5,0.08164421416234888,8.05,13.318506419926468,-6654.097946698243,4.237210648148148e-05,-8.048841907229239e-05,-0.5264373057622621,0.36460013930529805,4.090017901459551
1993225,26.0,29.5,10.2,0.0,13.3,0.5,0.08164421416234888,9.65,11.939135195127864,-6404.8279822703325,1.857407407407407e-05,0.0,,0.3015034420645979,3.469467164562554
1993226,25.8,31.7,10.4,0.0,14.7,0.8,0.09023834196891191,10.649999999999999,12.448541248180094,-6683.008255861181,1.1608796296296274e-05,0.00022536757340241775,0.05151049958534867,0.26938659041383417,3.40983928754016
1993227,25.9,33.9,14.4,0.0,16.2,0.5,0.09944633604737231,9.75,14.729496745869193,-7280.301385393519,-1.044791666666665e-05,0.00024146525721687644,-0.04326881965169284,0.30950884942947765,3.3560167557888874
1993228,25.9,33.4,13.6,0.0,15.9,0.5,0.09760473723168024,9.899999999999999,14.281116817143236,-7166.083368499408,1.7413194444444278e-06,-4.8293051443375e-05,-0.03605734970974397,0.30219780348427616,3.3801008456586095
1993229,25.3,32.8,14.3,0.0,17.1,0.8,0.10497113249444856,9.249999999999998,16.18493862837107,-7630.202290128052,-7.545717592592595e-06,0.0001931722057735011,-0.039062128852222794,0.3270999538617395,3.792876285904116
1993230,21.1,29.0,17.2,0.0,17.7,1.2,0.10865433012583271,5.9,21.194268992616173,-8361.722297782013,-3.888946759259256e-05,9.658610288675036e-05,-0.40264040509214294,0.48935000231977727,4.9099756716792955
1993231,21.0,28.2,16.8,0.0,15.0,0.8,0.09207994078460399,5.699999999999999,17.881477313531054,-7563.394591115927,-2.3217592592592714e-06,-0.0004346374629903775,0.005341829586628784,0.4997996015594243,4.279981632187554
1993232,24.3,29.5,11.5,0.0,13.3,0.1,0.08164421416234888,9.0,12.479499218030233,-6506.059469908053,3.830902777777778e-05,-0.0002736606248457931,-0.13998735769665366,0.32873173648407605,3.4712453260327965
1993233,23.3,32.3,12.5,0.0,12.8,0.8,0.07857488280286208,9.899999999999999,11.259310014123985,-6206.52297546041,1.044791666666665e-05,-8.048841907229202e-05,-0.12980645895507872,0.29921025113868316,2.8352693274623455
1993234,24.2,36.5,12.2,0.0,13.8,0.5,0.08471354552183569,12.15,10.503399679670617,-6170.874721923166,2.6119791666666685e-05,0.00016097683814458443,0.1622580736938484,0.23215807082908152,2.430437241175121
1993235,23.1,37.9,17.7,0.0,15.1,0.8,0.09269380705650135,10.1,13.30754783395617,-6892.265543609831,-2.3798032407407414e-05,0.00020926988958795906,-0.11371933369996245,0.30652112434215717,2.489804517705653
1993236,21.1,36.7,17.0,0.0,16.6,0.8,0.10190180113496176,9.850000000000001,15.032082161635131,-7383.541466170106,-2.9021990740740533e-06,0.00024146525721687682,-0.012019116569914593,0.31309443767413037,2.952936255059883
1993237,18.8,29.0,17.1,0.0,18.0,0.1,0.1104959289415248,5.949999999999999,21.52287066252548,-8444.18966889346,-4.5274305555555576e-05,0.00022536757340241775,-0.20089094838286026,0.48626066617215963,5.0033730671078285
1993238,8.9,19.6,15.0,0.4,16.7,0.0,0.1025156674068591,2.3000000000000007,25.621903425895066,-8646.573740017302,-4.237210648148146e-05,-0.0002092698895879598,0.2024758868316396,0.74750618016855,8.104651306428996
1993239,12.5,25.2,15.5,6.1,18.2,0.8,0.11172366148531952,4.85,23.53826016779846,-8687.962531031233,2.9602430555555542e-05,0.00024146525721687682,0.12259498901312967,0.5489719302901117,6.337749124508016
1993240,14.8,27.5,15.6,11.3,18.7,0.5,0.1147929928448063,5.95,22.468412800126448,-8655.191763955274,1.276967592592593e-05,8.048841907229166e-05,0.158652338722875,0.4822953901402166,5.700207100620087
1993241,8.2,15.6,11.8,5.7,13.6,0.5,0.08348581297804096,1.8999999999999995,21.028125018511716,-7715.0866925303735,-4.7015625e-05,-0.0008209818745373793,0.05726755542135831,0.7810056322724596,8.321041676054604
1993242,20.1,20.8,9.5,11.8,11.9,0.1,0.07305008635578583,5.65,13.94340836236518,-6564.1699129768,4.353298611111112e-05,-0.0002736606248457935,-0.1590765428371062,0.48330683136967867,5.181578209973439
1993243,9.8,20.2,7.4,0.0,12.3,0.5,0.07550555144337527,6.3999999999999995,13.713875205458352,-6583.245952919431,8.70659722222221e-06,6.439073525783369e-05,0.13521506141154022,0.4350018366844723,5.569917585087266
1993244,14.8,20.6,8.6,0.0,11.6,1.2,0.07120848754009376,6.000000000000001,13.237325165925567,-6408.588645729974,-4.643518518518502e-06,-0.00011268378670120869,0.04120839966827893,0.4604786569062208,5.102328385801799
1993245,12.7,19.9,11.0,2.8,12.5,1.2,0.07673328398716998,4.449999999999999,15.998337138225088,-6951.08439428823,-1.7993634259259275e-05,0.00014487915433012536,-0.1241975378891191,0.5648221300185848,5.781331409384743
1993246,20.6,25.0,7.8,0.0,11.2,0.5,0.06875302245250432,8.6,10.650853029773334,-5876.634020236392,4.817650462962963e-05,-0.00020926988958795906,-0.23021230968528977,0.3339381952450798,3.755318862070695
1993247,12.7,24.2,13.1,0.0,13.6,0.1,0.08348581297804096,5.55,16.229930748207416,-7141.536925917422,-3.5406828703703695e-05,0.0003863444115470022,-0.09164576384559958,0.4989397319909349,4.870831795457654
1993248,7.7,14.5,11.4,11.9,12.7,0.8,0.07796101653096471,1.5499999999999998,20.01731412875945,-7468.500200582823,-4.643518518518518e-05,-0.0001448791543301261,0.3205097751977247,0.816426370858914,8.29193367994723
1993249,17.4,19.5,6.4,4.1,9.8,1.2,0.06015889464594128,6.55,10.636586639847513,-5689.826208049666,5.8043981481481476e-05,-0.00046683283061929414,-0.12433568865429004,0.4241788627292647,4.558656604226677
1993250,13.6,22.7,4.5,0.0,11.2,0.0,0.06875302245250432,9.1,10.293101292263716,-5800.879585436256,2.9602430555555552e-05,0.00022536757340241813,0.1313517739426391,0.3053884694813572,4.311327869221451
1993251,16.4,28.5,10.5,0.0,14.6,0.5,0.08962447569701455,9.0,13.819386597340529,-6913.775667840903,-1.1608796296296255e-06,0.0005473212496915862,-0.002121020571161411,0.32595385719606834,4.073253266371551
1993252,17.1,31.4,15.0,0.0,18.4,0.5,0.11295139402911422,8.2,18.880372584193513,-8189.3876540147385,-9.287037037037045e-06,0.0006117119849494199,-0.015182041983050166,0.37046801289267733,4.461378202905047
1993253,11.3,31.3,13.5,0.0,18.0,1.9,0.1104959289415248,8.9,17.55684807950673,-7954.643437015849,8.126157407407419e-06,-6.439073525783332e-05,-0.12620072398410526,0.33809094796028466,4.374899711124042
1993254,15.6,27.8,17.3,0.0,18.8,0.5,0.11540685911670368,5.25,23.738913730206377,-8802.877849290093,-4.237210648148148e-05,0.00012878147051566737,-0.329023316101415,0.5280788850187659,5.637341753399438
1993255,14.5,24.5,15.3,86.0,16.1,0.1,0.09883246977547497,4.6,20.88900291935813,-8083.992057678578,-7.545717592592595e-06,-0.0004346374629903772,0.017360946156543475,0.5651175273620171,5.763161886830963
1993256,20.4,28.3,12.9,0.2,15.8,0.1,0.09699087095978287,7.7,16.483128012270345,-7490.233833450687,3.598726851851852e-05,-4.829305144337572e-05,-0.7451852273347045,0.38643210156877006,4.50037666904751
1993257,15.7,31.4,11.9,0.0,15.0,1.9,0.09207994078460399,9.75,13.527767780909185,-6917.5518173295695,2.3798032407407404e-05,-0.00012878147051566737,-0.18479391726243852,0.30269846662960226,3.549135525103029
1993258,14.4,23.3,12.9,5.2,13.9,0.0,0.08532741179373303,5.2,17.03410324560196,-7293.2957561155945,-5.282002314814814e-05,-0.00017707452195904274,0.2982926203260647,0.5198934370638711,5.2673632617605834
1993259,16.1,27.1,11.4,2.8,13.7,0.8,0.08409967924993832,7.8500000000000005,13.946364490782425,-6812.979717310055,3.0763310185185185e-05,-3.219536762891666e-05,-0.9555197673082243,0.37555545889680125,4.126645535383174
1993260,18.3,25.4,12.7,0.0,15.7,0.5,0.09637700468788553,6.35,17.971422669103536,-7677.046140020776,-1.7413194444444454e-05,0.00032195367628916886,-0.05408602456461613,0.45240588262328646,5.305698537105244
1993261,8.5,20.5,13.7,0.0,15.8,0.5,0.09699087095978287,3.4000000000000004,22.27227736996917,-8184.600096201041,-3.4245949074074066e-05,1.6097683814457968e-05,-2.127383632874962,0.6499283863628388,7.2035196597511515
1993262,11.6,21.7,12.5,0.1,14.6,0.8,0.08962447569701455,4.6,18.75122532729956,-7612.302542938846,1.3930555555555546e-05,-0.0001931722057735011,-0.07211469941948816,0.558190237357341,6.128981467690711
1993263,14.9,23.4,12.8,0.0,14.3,0.0,0.08778287688132248,5.299999999999999,17.448631265501884,-7405.615165945273,8.126157407407397e-06,-4.8293051443375e-05,-0.1682676319788066,0.5133891722290299,5.400464769866859
1993264,17.5,23.5,11.4,0.0,13.3,0.8,0.08164421416234888,6.05,15.296306385360761,-6966.124392737872,8.706597222222232e-06,-0.00016097683814458443,-0.054086024564616156,0.46535167406475764,4.956856455092687
1993265,18.0,24.6,7.4,0.0,13.0,0.1,0.0798026153466568,8.600000000000001,12.51104549008195,-6472.211525158597,2.9602430555555573e-05,-4.8293051443375364e-05,-0.612974945065649,0.33280886140749877,4.517929077118794
1993266,17.9,28.3,8.4,0.0,13.8,0.0,0.08471354552183569,9.95,12.178993599831308,-6515.39403282349,1.5671874999999973e-05,0.00012878147051566775,0.1216935552703858,0.28633909057548596,3.8713113728137163
1993267,18.2,28.7,9.5,0.0,13.5,0.1,0.0828719467061436,9.6,12.176195796145219,-6475.900769776905,-4.0630787037036985e-06,-4.8293051443375364e-05,0.08413381598940264,0.301321667764592,3.693687353922949
1993268,14.1,28.2,8.3,0.0,14.1,1.2,0.08655514433752776,9.95,12.468842219361926,-6608.861431350013,4.0630787037036985e-06,9.658610288675036e-05,0.04206690799470148,0.2860651615403963,3.9866047636354014
1993269,12.9,24.2,13.8,0.0,15.4,0.0,0.09453540587219345,5.199999999999999,19.06423517166729,-7768.8240455148325,-5.51417824074074e-05,0.0002092698895879598,-0.2634960171096681,0.5222275450158593,5.58401769027364
1993270,17.0,22.4,10.7,1.3,13.4,0.0,0.08225808043424625,5.85,15.638382337357752,-7029.8138448192485,7.545717592592595e-06,-0.0003219536762891685,-0.023437277311333677,0.47483917032521694,5.342664694521929
1993271,13.1,23.4,8.0,0.0,12.9,0.0,0.07918874907475944,7.699999999999999,13.197564057250498,-6579.52990879072,2.1476273148148142e-05,-8.048841907229239e-05,-0.2668243878521054,0.37264861027114543,4.81859049335896
1993272,8.5,20.0,12.9,6.6,14.7,0.0,0.09023834196891191,3.55,20.34971627517373,-7811.468904816524,-4.8176504629629615e-05,0.0002897583086602514,-0.1662644458838201,0.6362503187992443,6.860639360261377
1993273,7.5,17.2,7.3,3.4,10.7,0.0,0.06568369109301751,4.949999999999999,13.064307065707098,-6254.514278000189,1.6252314814814808e-05,-0.000643907352578337,-0.025240144796820862,0.5212728926751813,5.790002898661016
1993274,14.9,22.5,5.2,0.8,11.4,0.1,0.06998075499629905,8.65,10.81827342080433,-5937.0169178351625,4.2952546296296304e-05,0.0001126837867012094,0.3811776969315791,0.3245921915425685,4.4493711770233775
1993275,9.0,22.2,11.0,0.0,14.8,1.9,0.09085220824080928,5.6,17.74289768103125,-7516.450024090473,-3.540682870370371e-05,0.0005473212496915862,-0.06469112742042328,0.4903447490361135,6.030584795037534
1993276,5.8,21.1,13.5,0.1,14.9,0.8,0.09146607451270664,3.8000000000000007,20.291167000028988,-7835.3997884717155,-2.089583333333332e-05,1.609768381445833e-05,-1.2980645895507943,0.6182463382045723,6.5054682219826985
1993277,5.7,15.1,12.9,23.9,13.6,1.2,0.08348581297804096,1.0999999999999996,22.277868927897934,-7841.111195037799,-3.134375000000001e-05,-0.0002092698895879594,0.1497766834097064,0.8669606570713649,8.595881993875585
1993278,13.0,21.0,10.7,1.9,11.8,0.1,0.07243622008388849,5.15,14.309765241396665,-6606.812055546832,4.7015625e-05,-0.0002897583086602514,-0.16225807369384856,0.5173008466441107,5.073390429265657
1993279,12.5,26.2,6.7,0.0,12.5,0.0,0.07673328398716998,9.75,11.085756253382685,-6132.916356784736,5.340046296296296e-05,0.00011268378670120832,0.4738965961852109,0.28840940414680044,3.932972959394189
