DATE,RAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1996352,6.2,6.6,-1.3,0.0,6.6,3.7,0.04051517394522575,3.9499999999999997,8.420747389743907,-4764.99205368146,1.7413194444444432e-06,3.219536762891666e-05,0.054086024564616426,0.570555640953724,7.003851076579602
1996353,2.5,7.1,0.1,0.0,0.8,1.2,0.00491093017517888,3.5,1.0161077820789104,-28.43612462880741,-5.22395833333333e-06,-0.0009336656612385885,0.005595105989443048,0.6105636074036326,0.7911541480468608
1996354,6.5,14.3,0.3,0.0,8.6,2.9,0.05279249938317296,7.0,8.97692384992289,-5169.610867859419,4.063078703703703e-05,0.0012556193375277572,0.03235915999592419,0.38350589375849004,5.519494063471961
1996355,2.5,9.1,5.3,0.0,9.2,2.9,0.05647569701455711,1.9,13.817693982207233,-6154.525426940789,-5.9204861111111105e-05,9.658610288675036e-05,-0.6129749450656509,0.7709305985988887,8.382880063946793
1996356,2.5,8.2,0.3,7.7,0.6,3.7,0.00368319763138416,3.9499999999999997,0.7372225494843937,530.7278221264514,2.3798032407407404e-05,-0.0013844008080434245,-0.017190131838366374,0.5746935885895221,0.5496553000634875
1996357,2.5,0.5,-2.4,0.7,5.1,2.9,0.03130717986676535,1.45,7.706720146264993,-4367.052094941923,-2.9021990740740738e-05,0.000724395771650629,-0.040063721899715674,0.8088815108386748,8.252222647228505
1996358,2.5,1.2,-2.4,9.9,6.1,1.9,0.03744584258573896,1.7999999999999998,9.045471768461251,-4833.686955540693,4.063078703703702e-06,0.00016097683814458443,0.02524014479682083,0.7690903204629416,9.44299191112688
1996359,2.6,0.4,-5.6,14.9,4.5,2.4,0.0276239822353812,3.0,6.06112250581387,-3810.9885428702582,1.3930555555555556e-05,-0.00025756294103133475,-0.054086024564616156,0.6408764667861818,7.300673725488853
1996360,2.6,-3.1,-6.4,0.5,0.4,4.4,0.00245546508758944,1.6500000000000001,0.5785585851559952,915.4238528052722,-1.5671874999999996e-05,-0.0006600050363927954,0.02374508395519733,0.7794976778475879,0.818380000000515
1996361,2.7,-4.6,-11.1,1.6,2.5,10.2,0.015346656797433997,3.25,3.2665747916886985,-2341.0415671662863,1.8574074074074073e-05,0.0003380513601036269,0.05494453289103863,0.6042733681673831,5.7933571466617355
1996362,4.7,-8.1,-12.3,0.0,2.3,4.4,0.014118924253639278,2.1000000000000005,3.2588161011951984,-2306.8289779562974,-1.3350115740740735e-05,-3.2195367628916844e-05,0.414659521662057,0.7174585624938399,6.962003182851676
1996363,2.9,-0.6,-10.2,0.0,2.7,2.9,0.01657438934122872,4.8,3.165202025001609,-2309.7743314848917,3.1343749999999986e-05,6.439073525783378e-05,0.48677422108154456,0.4824421797576376,4.652716610384923
1996364,2.9,-7.4,-1.0,1.7,2.7,2.4,0.01657438934122872,-3.2,5.656782432360961,-3306.7781361453094,-9.287037037037036e-05,0.0,,1.617624429028058,7.778581838693686
1996365,3.7,-6.9,-15.5,9.3,2.6,2.4,0.015960523069331357,4.3,3.155387042289876,-2290.3059681761656,8.706597222222221e-05,-1.6097683814458513e-05,,0.5036179994745839,7.178182408048074
1996366,2.6,-9.1,-22.4,1.9,2.3,1.9,0.014118924253639278,6.6499999999999995,2.36329289462546,-1705.8956422107199,2.7280671296296287e-05,-4.8293051443375276e-05,-0.5648984787859908,0.3314818031008533,7.506656228342861
1997001,3.6,-0.1,-1.1,1.4,4.1,3.7,0.025168517147791756,0.5,6.595301766371004,-3909.8442312564825,-7.139409722222222e-05,0.0002897583086602516,-0.24639188968325137,0.9296696335607681,6.888313039996334
1997002,2.6,-1.5,-5.5,0.3,4.3,2.4,0.02639624969158648,2.0,6.21389219926995,-3828.4746176270437,1.741319444444444e-05,3.219536762891694e-05,0.54086024564616,0.7416962080636967,8.006577379592034
1997003,2.7,1.5,-3.5,3.9,5.7,3.7,0.034990377498149525,2.5,8.017514528621426,-4535.856426488897,5.804398148148147e-06,0.00022536757340241813,0.025755249792674337,0.6935921485246342,8.610806308458452
1997004,2.7,0.4,-1.4,1.1,5.8,0.6,0.03560424377004688,0.8999999999999999,9.160919067025322,-4812.074551442187,-1.8574074074074073e-05,1.609768381445833e-05,-1.153835190711818,0.8770774248394364,9.497579501168632
1997005,2.7,2.1,-1.1,0.2,6.2,2.4,0.03805970885763632,1.6,9.333161466255696,-4910.627558553158,8.126157407407409e-06,6.439073525783369e-05,0.12620072398410437,0.793522981601101,9.005500079893554
1997006,2.7,2.7,0.1,0.0,5.8,2.4,0.03560424377004688,1.3,8.899465078971891,-4755.602204610472,-3.482638888888889e-06,-6.439073525783369e-05,0.054086024564616156,0.829835505571395,8.053006317363822
1997007,2.7,0.2,-3.9,0.0,0.5,2.4,0.0030693313594868,2.05,0.70310756745296,600.3544620232558,8.706597222222218e-06,-0.0008531772421662966,-0.01020491029521059,0.7392506081234045,0.8031394091911425
1997008,2.8,-0.1,-5.8,0.0,4.8,1.2,0.02946558105107328,2.85,6.547197212150034,-4005.2886330759497,9.28703703703704e-06,0.0006922004040217123,0.013416688264090832,0.6544911172080365,8.090732541085993
1997009,2.8,-1.3,-4.4,0.0,0.5,1.2,0.0030693313594868,1.5500000000000003,0.7288806396321726,538.0359060631248,-1.509143518518518e-05,-0.0006922004040217123,0.021802118429147588,0.7942744041112607,0.8961609944691821
1997010,2.8,3.3,-2.1,0.0,5.9,2.4,0.036218110041944244,2.7,8.191322309882617,-4607.982505285376,1.335011574074074e-05,0.000869274925980755,0.01535776006155767,0.6770676683973638,7.8505891828362895
1997011,2.8,1.3,-0.4,0.9,0.6,1.2,0.00368319763138416,0.8500000000000001,0.9206504302067856,142.34878160368592,-2.1476273148148145e-05,-0.0008531772421662968,0.02517211206151946,0.8843430382745708,0.8913273739494298
1997012,2.9,0.3,-0.1,12.4,5.6,1.9,0.03437651122625216,0.2,9.294943216951188,-4808.453803589884,-7.545717592592593e-06,0.0008048841907229214,-0.009374910924533466,0.971413659946074,9.227874277561945
1997013,2.9,-0.1,-1.1,0.8,5.6,1.9,0.03437651122625216,0.5,9.094117617923885,-4766.203159739669,3.482638888888888e-06,0.0,,0.9296696335607681,9.498144466143847
1997014,2.9,1.3,-0.7,0.0,5.7,1.2,0.034990377498149525,1.0,8.932276013116553,-4747.16517692571,5.804398148148147e-06,1.6097683814458513e-05,0.360573497097439,0.8652135296641299,8.741706212531877
1997015,2.9,0.9,-4.8,0.0,4.8,2.4,0.02946558105107328,2.85,6.547197212150034,-4005.2886330759497,2.1476273148148145e-05,-0.00014487915433012598,-0.1482357710289478,0.6567878410485387,7.526198469026259
1997016,3.0,-0.2,-5.8,0.0,5.1,1.2,0.03130717986676535,2.8,6.99456181030548,-4178.768558868547,-5.804398148148178e-07,4.8293051443375086e-05,-0.01201911656991481,0.6592637195940919,8.675779863577592
1997017,3.0,-0.2,-1.3,0.0,5.6,0.8,0.03437651122625216,0.55,9.061115788965397,-4759.162597686518,-2.6119791666666665e-05,8.048841907229239e-05,-0.3245161473876958,0.9228230013034767,9.56718776916662
1997018,3.0,0.6,-2.6,0.0,5.5,2.4,0.0337626449543548,1.6,8.242597091974222,-4559.588351749814,1.218923611111111e-05,-1.6097683814458513e-05,-0.757204343904622,0.7912487721093321,8.857205364808761
1997019,3.1,-2.6,-4.1,0.0,4.7,1.2,0.02885171477917592,0.7499999999999998,7.452540441231795,-4239.275349633377,-9.867476851851854e-06,-0.00012878147051566737,0.07662186813320625,0.8941254318997106,9.52121763671827
1997020,3.1,1.2,-3.4,0.0,5.8,1.9,0.03560424377004688,2.3,8.28122334104835,-4614.5138396416605,1.7993634259259258e-05,0.00017707452195904274,0.10161616736382424,0.7139989509494484,8.959186233389122
1997021,3.1,0.3,-3.4,2.5,5.3,1.9,0.03253491241056007,1.8499999999999999,7.791193068455538,-4419.160448693514,-5.223958333333333e-06,-8.048841907229239e-05,0.06490322947753915,0.7618817085151525,8.710132150626436
1997022,3.2,0.3,-5.3,0.0,5.5,1.9,0.0337626449543548,2.8,7.562324048327523,-4391.147638228257,1.102835648148148e-05,3.219536762891703e-05,0.34254482224256705,0.660403385027987,9.045906219064719
1997023,6.0,2.9,-1.2,0.0,5.6,2.4,0.03437651122625216,2.05,8.130119515067843,-4548.101418623657,-8.70659722222222e-06,1.6097683814458513e-05,-0.5408602456461584,0.7441757340606334,7.653237466595842
1997024,3.3,0.3,-2.7,0.0,5.8,1.2,0.03560424377004688,1.5,8.771842642300223,-4727.3740806163,-6.38483796296296e-06,3.2195367628916844e-05,-0.19831542340359248,0.8026228845228379,9.563820996842308
1997025,5.3,1.5,-3.6,0.0,5.2,3.7,0.031921046138662715,2.55,7.264977561046712,-4267.756029131956,1.2189236111111109e-05,-9.658610288675073e-05,-0.1262007239841041,0.6884282646599968,7.8303636182571195
1997026,7.5,1.1,-0.6,0.0,4.2,2.4,0.02578238341968912,0.8500000000000001,6.590741472730388,-3924.8102331975874,-1.9734953703703698e-05,-0.00016097683814458416,0.12259498901313,0.8841646099518236,6.473187095007958
1997027,9.1,-1.3,-9.3,0.0,3.2,1.2,0.01964372070071552,4.0,3.9817407929452635,-2814.7032227913755,3.656770833333333e-05,-0.00016097683814458424,-0.22716130317138786,0.5450779819736601,5.824877512194486
1997028,3.4,-1.1,-10.5,0.0,4.3,3.7,0.02639624969158648,4.7,5.127708791864312,-3457.3316348400567,8.126157407407409e-06,0.00017707452195904266,0.045891172357856135,0.48865336295637285,7.7636278457476235
1997029,7.9,2.6,-2.4,0.0,5.1,2.4,0.03130717986676535,2.5,7.146290049396372,-4220.59034570917,-2.553935185185185e-05,0.0001287814705156672,-0.19831542340359284,0.6958827946721212,7.095681128976016
1997030,7.2,2.9,-5.8,0.0,0.5,2.4,0.0030693313594868,4.35,0.5968470042586874,886.8256440762023,2.1476273148148142e-05,-0.0007404934554650874,-0.02900265085348982,0.5277547239042545,0.6610431787861418
1997031,3.6,1.8,0.3,0.0,5.5,4.4,0.0337626449543548,0.75,8.765383000347997,-4679.012019556221,-4.179166666666666e-05,0.0008048841907229211,-0.0519225835820315,0.8977008398592295,8.1287446952925
1997032,8.1,1.3,-3.5,0.0,4.4,2.9,0.027010115963483843,2.4,6.182332159666443,-3834.0823447928115,1.9154513888888884e-05,-0.00017707452195904255,-0.10817204912923235,0.7036154665679948,6.688035192592716
1997033,9.7,0.4,-0.8,0.0,3.5,1.9,0.0214853195164076,0.6000000000000001,5.568316307753746,-3493.192652766124,-2.089583333333333e-05,-0.0001448791543301259,0.1442293988389763,0.9164719329020664,5.649384826853399
1997034,9.5,0.7,-9.3,0.0,3.5,0.8,0.0214853195164076,5.0,4.066032229277353,-2896.8175875521047,5.10787037037037e-05,0.0,,0.4712716409247141,5.5154306420477575
1997035,7.9,2.7,-7.4,0.0,3.8,1.2,0.02332691833209968,5.050000000000001,4.407361269937315,-3093.724956946696,5.80439814814823e-07,4.8293051443375276e-05,0.01201911656991487,0.4734986918687671,5.199232273220584
1997036,3.8,4.5,-0.5,0.0,5.4,2.4,0.03314877868245744,2.5,7.581072561573195,-4381.039780117424,-2.9602430555555563e-05,0.00025756294103133486,-0.11493280219980932,0.6997843766895633,6.58373925169972
1997037,4.6,0.4,-0.9,0.5,0.6,3.7,0.00368319763138416,0.65,0.9341128125409306,117.2699910785197,-2.1476273148148145e-05,-0.0007726888230940045,0.027794207067927738,0.9097991306944821,0.9511396783582952
1997038,7.5,1.9,-4.4,0.0,0.5,1.9,0.0030693313594868,3.1500000000000004,0.6498824059440612,737.4005905160294,2.9021990740740745e-05,-1.6097683814458422e-05,-1.8028674854872055,0.630035774588269,0.7102720495392323
1997039,8.3,5.9,-3.4,0.0,5.4,1.9,0.03314877868245744,4.65,6.507303712003178,-4080.082299102675,1.741319444444444e-05,0.000788786506908463,0.02207592839372087,0.5126120396425013,5.965674873359475
1997040,7.0,3.5,-3.5,0.0,0.6,1.9,0.00368319763138416,3.5,0.761141746259971,474.38743450654414,-1.3350115740740745e-05,-0.0007726888230940045,0.017277480069252383,0.6016543816604422,0.761141746259971
1997041,10.5,10.3,-0.6,0.0,0.7,2.4,0.00429706390328152,5.45,0.7743301148947881,453.2188681150085,2.2637152777777778e-05,1.6097683814458435e-05,1.4062366386800191,0.46731505606990603,0.5565321593721811
1997042,9.2,10.3,-0.6,0.0,6.2,3.7,0.03805970885763632,5.45,7.09907021294291,-4364.8620954223925,0.0,0.0008853726097952134,0.0,0.46731505606990603,5.102295260311126
1997043,4.3,10.5,1.7,0.0,7.9,2.9,0.048495435479891436,4.4,9.845571244041857,-5267.166810337679,-1.2189236111111109e-05,0.0002736606248457931,-0.044541431994389785,0.5444688213582412,6.489564599480969
1997044,4.3,9.8,6.4,0.2,8.8,3.7,0.054020231926967685,1.7000000000000002,13.373821063474068,-6027.160443210082,-3.134375e-05,0.0001448791543301261,-0.2163440982584642,0.7936545885355198,7.630606630441807
1997045,10.7,1.0,3.1,3.3,6.9,0.6,0.042356772760917843,-1.05,12.65542720130966,-5587.901529198068,-3.1924189814814814e-05,-0.0003058559924747101,0.10437653863346974,1.1616704532143278,10.905760714864781
1997046,4.9,10.3,0.9,0.0,7.5,3.7,0.046039970392301996,4.7,9.127844243084086,-5055.670802096249,6.67505787037037e-05,9.658610288675036e-05,0.6910992027700966,0.520984774736098,6.226601553877834
1997047,4.4,6.5,0.0,0.7,4.9,0.5,0.03007944732297064,3.25,6.499738365102911,-4005.9780413108374,-1.683275462962963e-05,-0.000418539779175919,0.040217813137791505,0.6316498962237607,5.181411382789988
1997048,10.9,2.1,-3.3,0.1,3.9,1.9,0.02394078460399704,2.7,5.346495496836962,-3479.6894887941144,-6.38483796296296e-06,-0.00016097683814458424,0.0396630846807185,0.6744570154512399,5.579703528412193
1997049,11.3,3.2,-5.5,0.0,4.4,2.9,0.027010115963483843,4.35,5.38148732744939,-3565.5765392894764,1.915451388888888e-05,8.048841907229221e-05,0.23797850808431073,0.5285902111667299,5.835082516429276
1997050,4.7,1.7,-1.9,2.5,5.6,3.7,0.03437651122625216,1.7999999999999998,8.277644431213579,-4583.257861260319,-2.9602430555555552e-05,0.0001931722057735011,-0.1532437362664124,0.7699195506084476,8.337070712340548
1997051,5.4,1.9,-6.2,3.6,5.2,2.9,0.031921046138662715,4.05,6.529233647408494,-4058.4172546519744,2.6119791666666665e-05,-6.439073525783388e-05,-0.40564518423462,0.5496475278445055,7.6031857707709865
1997052,7.4,5.6,-3.7,0.0,5.6,2.4,0.03437651122625216,4.65,6.756895039673522,-4182.920637997982,6.965277777777783e-06,6.439073525783388e-05,0.10817204912923209,0.5117711345270718,6.3245421483498605
1997053,9.9,13.1,2.4,0.0,0.8,0.5,0.00491093017517888,5.35,0.8917212803091475,205.26733416850033,8.126157407407397e-06,-0.0007726888230940045,-0.01051672699867535,0.48208617161407924,0.5289777336342637
1997054,12.9,14.2,0.2,0.0,8.3,3.7,0.05095090056748088,7.0,8.646963570122926,-5051.292181115407,1.915451388888889e-05,0.001207326286084382,0.015865233872287405,0.3832124980275879,5.3511614314439315
1997055,13.0,14.3,3.1,0.0,7.3,0.6,0.044812237848507276,5.6000000000000005,8.329739723422959,-4840.2952669419055,-1.6252314814814808e-05,-0.00016097683814458443,0.10096057918728332,0.46859586910750745,4.650276800877971
1997056,10.7,17.5,4.3,0.0,8.5,0.5,0.05217863311127559,6.6,9.116215798880608,-5188.909040807973,1.1608796296296284e-05,0.00019317220577350089,0.06009558284957351,0.41555186834593416,4.4441389941940175
1997057,6.4,18.1,9.5,0.0,9.9,6.7,0.06077276091783864,4.300000000000001,12.587988182655945,-6062.248399484434,-2.670023148148147e-05,0.0002253675734024183,-0.11847414904630181,0.5717335307299155,5.036870925805704
1997058,5.2,12.2,4.7,1.2,0.8,0.5,0.00491093017517888,3.7499999999999996,0.9982288685331171,3.1573819800070915,-6.384837962962975e-06,-0.001464889227115717,0.004358580734144899,0.6014157874474853,0.5616655916942055
1997059,14.9,10.2,0.1,0.0,4.8,0.6,0.02946558105107328,5.05,5.602405866498332,-3700.429438432517,1.5091435185185185e-05,0.000643907352578337,0.023437277311333667,0.4950145794560686,3.9424038876345135
1997060,14.5,11.5,-1.6,0.0,5.5,2.9,0.0337626449543548,6.55,5.806434187804776,-3865.823522755401,1.741319444444444e-05,0.00011268378670120896,0.15453149875604616,0.40101473987024905,4.157632161125144
1997061,13.4,14.6,-1.1,0.0,5.9,1.9,0.036218110041944244,7.85,5.707710084435746,-3882.2932566049626,1.509143518518518e-05,6.439073525783388e-05,0.23437277311333593,0.3396877531484741,3.647832156221201
1997062,13.9,19.1,-0.6,0.0,7.8,2.4,0.04788156920799408,9.850000000000001,6.6625197393698485,-4436.650284307573,2.321759259259261e-05,0.00030585599247470995,0.07591020991525083,0.264778713907539,3.66297919235686
1997063,8.0,12.5,2.7,0.0,6.2,3.7,0.03805970885763632,4.9,7.37848310937065,-4442.723132197271,-5.746354166666667e-05,-0.00025756294103133475,0.22310485132904165,0.5122146567817116,4.412043275496962
1997064,14.3,12.2,-1.5,0.0,5.9,0.8,0.036218110041944244,6.85,6.115913291375794,-4022.99665933742,2.2637152777777764e-05,-4.829305144337518e-05,-0.46874554622667397,0.385737301167271,4.26866581239939
1997065,15.1,14.1,-1.9,0.0,4.9,1.2,0.03007944732297064,8.0,4.6619478355642805,-3347.4358358508703,1.3350115740740745e-05,-0.00016097683814458443,-0.08293190433241138,0.33083131637021573,3.1090443210350256
1997066,10.9,15.3,0.8,0.0,6.1,3.7,0.03744584258573896,7.25,6.158383992736505,-4062.8998127542854,-8.70659722222222e-06,0.0001931722057735011,-0.04507168713718012,0.37277895895842417,3.6113396265227546
1997067,15.6,12.7,-0.2,0.0,5.4,0.5,0.03314877868245744,6.449999999999999,5.736980352542086,-3828.4948814588197,-9.287037037037045e-06,-0.00011268378670120888,0.08241679933655809,0.4104756678034063,3.7697053707634245
1997068,14.9,12.9,-0.3,0.0,5.2,1.9,0.031921046138662715,6.6000000000000005,5.460277708499092,-3703.086271062574,1.7413194444444585e-06,-3.219536762891703e-05,-0.054086024564616295,0.40219825691449174,3.57794233962469
1997069,16.1,13.7,1.8,0.0,5.5,0.5,0.0337626449543548,5.949999999999999,6.054168400045608,-3949.77854932097,-7.545717592592606e-06,4.8293051443375364e-05,-0.1562485154088911,0.44417016435131274,3.6002780980317564
1997070,16.5,12.6,-2.9,0.0,4.7,1.9,0.02885171477917592,7.75,4.543506051175675,-3271.01730326951,2.089583333333334e-05,-0.00012878147051566737,-0.1622580736938485,0.33880323416880104,3.285070220072275
1997071,17.1,15.1,-2.9,0.0,4.8,1.2,0.02946558105107328,9.0,4.261738317150248,-3154.201725803979,1.4510995370370369e-05,1.6097683814458422e-05,0.9014337427436026,0.2880114646371344,2.8511544228111467
1997072,16.0,16.2,-0.4,0.0,5.9,1.2,0.036218110041944244,8.299999999999999,5.533921104027342,-3819.0044759509733,-8.126157407407419e-06,0.00017707452195904285,-0.04589117235785615,0.32260610035212345,3.2906931732514995
1997073,15.1,14.7,2.7,0.0,7.6,1.9,0.04665383666419936,6.0,8.44935301021856,-4910.233357287032,-2.670023148148147e-05,0.0002736606248457931,-0.09756694627342521,0.4438725767975607,4.725722720234571
1997074,12.4,16.5,4.8,0.0,8.1,4.4,0.049723168023686155,5.85,9.12940503797583,-5138.38967446361,-1.7413194444444483e-06,8.048841907229202e-05,-0.021634409825846537,0.45850751618030927,4.502762005338435
1997075,11.9,16.3,5.6,0.6,0.7,0.6,0.00429706390328152,5.3500000000000005,0.7797750802953151,440.647192180993,-5.804398148148137e-06,-0.0011912286022699233,0.004872614825641086,0.49096236243436114,0.37625425562500286
1997076,6.4,9.6,0.0,4.4,6.2,2.4,0.03805970885763632,4.8,7.430580759856877,-4456.883189129225,-6.38483796296297e-06,0.0008853726097952134,-0.007211469941948829,0.5115973928237568,5.349341689339623
1997077,13.2,4.8,-3.5,1.3,4.3,1.2,0.02639624969158648,4.15,5.330684767654227,-3532.8733660764897,-7.545717592592585e-06,-0.0003058559924747101,0.024670818222456464,0.5492100586435081,5.0936685345214014
1997078,6.6,2.6,-1.9,0.0,5.5,3.7,0.0337626449543548,2.25,7.866081773150945,-4468.327421953224,-2.2056712962962963e-05,0.0001931722057735011,-0.11418160741418967,0.722064142497255,7.672635155478209
1997079,6.6,3.2,-0.4,8.4,6.1,1.2,0.03744584258573896,1.8,9.045471768461251,-4833.686955540693,-5.223958333333333e-06,9.658610288675055e-05,-0.05408602456461614,0.7723820915024181,8.18844860958506
1997080,13.2,3.9,-2.5,0.0,4.3,2.4,0.02639624969158648,3.2,5.702545634523773,-3663.426601402852,1.6252314814814814e-05,-0.0002897583086602516,-0.05608921065960194,0.6301183224386008,5.427970071887058
