DATE SRAD  TMAX  TMIN  RAIN  VAPO  WIND
94229  23.1  29.5   6.4   0.0  11.8   0.1
94230  12.6  30.9  10.8   0.0  15.7   0.8
94231  22.2  25.0  10.7   7.1  12.1   1.2
94232  24.5  30.7   6.1   0.0  13.5   0.1
94233  24.5  30.8  10.4   0.0  16.0   0.5
94234  22.6  34.1  12.3   0.0  18.6   0.5
94235  18.7  27.6  16.6  16.8  19.5   0.1
94236  18.4  31.8  14.4   0.0  18.8   0.8
94237  13.0  32.1  14.8   0.0  19.6   0.5
94238   9.3  21.0  15.6   6.0  16.5   0.8
94239  16.4  22.3  15.5   0.0  14.1   0.8
94240  22.5  26.3  11.0   0.0  13.6   0.0
94241  20.2  29.4   8.0   0.0  14.5   0.5
94242  18.8  29.8  10.7   0.0  18.5   0.5
94243  17.6  32.6  15.0   0.0  17.3   0.1
94244  17.1  34.0  14.0   0.0  16.1   0.8
94245  13.9  30.2  12.7  18.9  19.0   0.1
94246  14.1  30.0  12.8   6.2  18.8   0.5
94247  18.5  21.8  16.5  17.5  17.3   0.1
94248  11.7  24.4  15.0   4.0  17.1   0.1
94249  18.3  25.8  14.1   1.0  16.5   0.1
94250  17.0  29.7  13.0   0.0  17.6   0.1
94251  13.2  29.8  14.0   0.0  17.7   0.1
94252  16.7  30.9  15.0   0.0  17.0   0.1
94253  18.4  27.2  15.1   0.0  18.3   0.8
94254  15.0  27.6  16.8   0.0  19.2   0.1
94255  16.1  30.6  13.0   0.0  16.4   0.0
94256  16.9  31.8  13.0   0.0  16.2   0.1
94257  18.4  33.5   9.0   0.0  14.1   0.1
94258   7.1  19.4  13.5   0.0  17.4   0.1
94259  18.6  27.0   9.0   3.8  12.4   0.1
94260  12.1  26.8  10.1   0.0  14.2   0.5
94261  10.6  20.8  12.9   2.5  14.0   0.8
94262   6.9  13.8  10.6   0.0  12.4   0.0
94263  10.3  18.5  10.4   4.5  13.2   0.1
94264  15.1  23.3  10.6   3.2  12.1   0.5
94265  15.2  26.5   6.5   0.0  12.2   0.0
94266  14.7  27.9   8.4   0.0  13.2   0.0
94267  14.9  28.8  10.0   0.0  14.0   0.0
94268  13.7  31.0  11.8   0.0  16.0   0.0
94269  13.0  31.1  11.6   0.0  15.1   0.5
94270  14.5  31.9  11.2   0.0  15.9   0.0
94271  12.2  28.0  12.5   0.0  16.8   0.8
94272  10.0  23.9  15.2   1.6  15.7   0.0
94273  10.4  26.5  11.9   0.0  15.5   0.1
94274   8.1  26.8  11.5   0.0  16.2   0.5
94275   9.8  26.4  10.0   0.0  15.3   0.1
94276   8.0  28.4  13.0   0.0  14.9   0.8
94277   5.8  21.7  13.1   0.0  16.1   0.8
94278   5.8  13.6   7.5  18.6   9.3   0.8
94279   5.7   9.2   5.5   5.5   7.9   0.1
94280   7.3   8.6   3.6   4.6   7.2   0.5
94281   7.9  11.5   5.8   0.0   8.9   0.8
94282   7.4  10.5   6.1   0.0   8.7   0.8
94283  10.3  14.4   2.2   0.0   7.6   0.1
94284  10.9  17.1   0.4   0.0   7.8   0.0
94285  10.0  17.0   1.4   0.0   8.0   0.1
94286   9.1  16.3   0.5   0.0   7.7   0.0
94287   9.3  17.5   2.3   0.0   8.6   0.0
94288   8.4  17.0   3.0   0.0   8.8   0.0
94289   8.2  16.3   3.3   0.0   8.8   0.1
94290   5.6  16.4   5.0   0.0  10.1   0.5
94291   9.2  13.0   2.9   0.0   7.0   0.1
94292   7.9  10.8  -1.0   0.0   6.4   0.1
94293   6.9  13.4  -0.7   0.0   7.6   0.5
94294   4.8   9.3   5.9   0.0   8.1   2.9
94295   4.7  10.2   3.6   0.0   7.0   1.2
94296  10.6  17.1   0.8   0.0   8.3   0.0
94297   8.0  19.6   5.0   0.0  10.8   0.5
94298   6.0  14.8   4.6   7.2   9.9   0.8
94299   6.4  15.7   3.5   0.0   9.7   0.0
94300   8.3  19.1   3.0   0.0  10.0   0.8
94301   7.1  18.6   4.6   0.0  11.2   0.1
94302   5.1  25.0   8.1   0.0  12.2   1.2
94303   8.2  16.6   7.3  29.6  11.0   0.5
94304   7.0  18.7   5.7   0.0   9.6   0.1
94305   7.8  21.1   4.4   0.0  10.0   0.8
94306   6.8  21.0   4.0   0.0  10.2   0.0
94307   4.0  15.0   4.0   0.0  10.1   0.1
94308   4.0  14.8   6.5   0.0  10.7   0.1
94309   8.6  15.0   3.0   0.0   8.1   0.5
94310   7.1  13.8  -0.8   0.0   6.6   0.0
94311   5.3  10.6   1.6   3.9   7.8   0.5
94312   3.8   7.4   2.5   0.0   8.7   0.0
94313   3.8  15.2   5.2   0.3  10.4   0.0
94314   4.1  14.0   5.2   0.0  10.3   0.0
94315   5.6  19.0   7.0   0.7   9.3   0.8
94316   3.6  10.3   5.3   0.2   9.0   1.2
94317   3.6   6.7   4.3   5.2   8.3   0.1
94318   6.0   9.5  -0.8   0.2   6.0   0.5
94319   5.6  12.8  -2.2   0.0   6.8   0.1
94320   5.4  14.0  -1.4   0.0   7.2   0.0
94321   3.4   8.0   0.2   0.0   7.4   0.5
94322   4.9  12.0   0.9   0.0   7.2   0.0
94323   5.4   7.6  -0.3   0.0   5.7   0.8
94324   6.2   8.7  -2.5   0.2   5.0   0.5
94325   8.0  13.2  -5.6   0.0   5.7   0.0
94326   7.7  13.6   1.2   0.0   6.6   0.5
94327   3.2   2.1  -2.8   0.0   6.1   0.8
94328   4.8   9.2  -2.9   0.0   6.4   0.0
94329   4.1  12.5  -1.5   0.0   7.1   1.2
94330   7.5   9.2  -1.4   0.0   4.7   2.4
94331   6.4   9.0  -5.0   0.0   5.3   0.1
94332   3.1   6.0  -0.5   0.0   6.1   0.8
94333   5.0  11.3   0.4   2.9   6.9   0.8
94334   3.1   8.8  -0.7   0.0   6.5   2.9
94335   4.8   3.6  -3.7   3.3   4.1   0.8
94336   6.7   4.4  -6.0   0.0   4.1   0.1
94337   6.4   6.3  -9.6   0.0   3.7   0.0
94338   6.9   9.0  -8.8   0.0   4.1   0.0
94339   4.1   8.4  -5.5   0.0   5.1   0.0
94340   3.7  11.9  -0.3   0.3   8.0   0.0
94341   3.5   8.0   0.1   8.2   8.1   1.2
94342   2.9   1.9  -0.6   6.8   6.0   0.0
94343   2.9   4.0  -0.6   0.0   6.8   0.0
94344   2.9   7.1   3.2   0.0   8.4   0.5
94345   5.1  11.1   0.0   5.8   7.2   0.5
94346   6.2  16.4   0.9   0.0   7.1   0.1
94347   2.9   2.6  -0.2   0.0   6.5   0.0
94348   2.9   7.4  -1.5   0.0   5.6   0.5
94349   2.9   4.8  -2.1   0.0   4.8   1.9
94350   5.3   3.9  -5.4   0.6   3.9   0.1
94351   3.7   3.6  -6.0   0.0   4.7   0.8
94352   4.3   6.0  -4.5   0.0   4.3   0.0
94353   6.1   4.6  -9.4   0.0   3.5   0.0
94354   2.8   2.0  -7.3   0.0   4.2   0.0
94355   2.9   1.0  -5.4   0.0   5.0   0.0
94356   2.9   0.7  -3.0   0.2   5.2   0.0
94357   2.9   1.0  -0.3   2.9   5.7   0.0
94358   2.9   0.9  -1.3   1.7   5.2   0.1
94359   2.9   0.5  -1.5   0.0   5.2   0.0
94360   2.9   2.4  -1.7   0.6   5.7   0.0
94361   3.7   3.0  -4.1   8.5   5.4   0.1
94362   2.9  -1.0  -5.2   0.0   4.7   0.1
94363   5.0   9.0  -3.9   0.0   5.9   0.0
94364   2.9   2.6  -3.5   0.0   5.7   0.0
94365   2.9  13.2   0.1   0.0   6.3   0.1
95001   2.9   6.5  -0.4  11.5   6.5   0.0
95002   3.0   1.4  -2.2  29.8   5.8   0.1
95003   3.0   1.4  -3.0   3.9   4.9   0.0
95004   3.0   0.2  -2.5   2.1   5.2   0.5
95005   3.0  -0.1  -2.1   7.5   4.7   0.5
95006   3.0  -1.5  -4.5   0.1   4.1   0.0
95007   3.1   0.7  -5.0   0.6   4.3   0.0
95008   3.1   1.2  -4.1   0.8   4.8   0.1
95009   3.1   0.6  -3.7   0.9   4.6   0.1
95010   3.1   0.1  -5.4   0.8   4.3   0.0
95011   3.1  -0.2  -7.0   0.6   4.7   0.0
95012   4.1   3.3  -6.2   2.2   4.4   0.1
95013   3.2  -0.4  -4.8   2.5   4.4   1.2
95014   3.2  -1.6  -4.8   0.6   3.5   0.8
95015   3.3  -1.4 -11.7   0.2   3.1   0.8
95016   6.6  -2.4 -18.6   0.0   1.9   0.1
95017   5.3  -3.7 -19.0   0.0   2.3   0.0
95018   5.9  -3.3 -17.5   0.0   2.4   0.0
95019   3.4  -5.3 -17.9   0.0   2.9   0.0
95020   3.4  -2.5  -7.0   3.4   3.1   0.1
95021   3.5  -3.8 -16.3   0.0   3.0   0.0
95022   6.4   6.8  -6.5   0.0   4.2   0.1
95023   6.7   8.8  -8.2   0.0   4.8   0.0
95024   3.6   5.3  -1.5   0.0   5.9   1.9
95025   5.0   3.2  -5.0   8.0   4.6   0.0
95026   9.0   9.8  -6.0   0.0   5.5   0.5
95027   3.7  14.0   0.0   0.0   6.2   1.9
95028   6.5   5.0  -7.8  10.2   4.3   0.1
95029   3.8   4.9  -2.0   0.0   5.6   0.0
95030   3.8   2.8  -2.3   0.2   6.0   0.0
95031   3.9   3.4  -0.4  11.4   5.8   0.5
95032   7.4   3.5  -5.6   6.0   4.0   0.1
95033   9.3   9.1  -7.5   0.0   4.7   0.1
95034   4.8   5.1  -4.0   0.0   4.9   0.8
95035   7.2   6.2  -4.5   0.0   4.6   0.1
95036   4.1   3.4  -4.8   0.0   5.2   0.8
95037   4.2   5.6  -0.1   0.0   5.2   0.8
95038   9.1  16.0  -0.9   0.0   6.4   0.1
95039  11.3  18.4  -4.0   0.0   5.6   0.0
95040   4.3  14.4   1.2   0.0   7.6   1.2
95041   8.2  10.6  -1.3   3.4   5.4   0.8
95042  11.5  15.7  -4.4   0.0   5.6   0.5
95043  12.3  17.8  -3.5   0.0   5.8   0.1
95044  11.8  17.6  -2.0   0.0   6.4   0.5
95045   4.6  11.6  -2.6   0.0   7.3   0.0
95046   4.7   9.2   3.4   2.0   8.5   0.1
95047   4.8   7.9   2.5   0.0   8.3   0.1
95048   8.1  12.8   3.0   5.0   7.8   0.5
95049   4.9  15.8  -1.0   0.0   7.3   0.5
95050   4.9  11.4   0.8  13.0   6.3   0.8
95051  11.0  12.2  -3.0   3.4   5.4   0.1
95052  10.4  17.9  -2.7   0.0   6.4   0.1
95053  12.1  16.6  -2.7   0.0   6.2   0.8
95054   7.6  17.0  -2.5   0.0   6.5   0.1
95055   7.6  17.3   1.5   0.0   6.5   2.4
95056   6.3  12.0   2.3   0.0   8.1   0.5
95057  11.2  20.2   1.2   0.4   6.6   1.9
95058   8.2  16.6   6.4   0.0   7.4   3.7
95059  12.8  12.2   0.9   0.6   5.1   0.5
95060  13.7  16.7  -4.8   0.0   5.4   0.8
95061   5.6  16.4   1.0   0.0   7.8   0.0
95062   5.7  12.0   3.9   0.3   8.8   0.5
95063   6.3  15.0   1.6   5.6   6.8   1.9
95064   5.8  14.7   1.8   0.0   7.7   0.5
95065   7.4  14.5   4.5   0.3   7.8   0.5
95066   6.0   9.7   1.5   0.7   7.3   0.5
95067  10.7   9.9   0.4  30.8   6.1   0.5
95068   6.6  10.2  -2.0   0.0   6.5   0.1
95069   7.5  10.5   3.6   0.0   6.9   0.5
95070  14.4  13.7  -1.5   0.0   5.7   0.5
95071   9.8  11.4   0.0   0.0   6.0   0.1
95072   6.4   8.0  -1.1   0.1   5.6   2.9
95073   6.9   3.1  -3.0   0.0   3.8   3.7
95074   6.5   3.2  -4.0   2.4   4.7   0.5
95075   9.4  12.3  -5.5   0.1   5.8   0.1
95076   6.7   8.5   2.4   2.9   6.8   1.2
95077  13.5  18.7  -1.1   1.7   6.1   1.9
95078  15.8  20.7   0.0   0.0   6.8   1.9
95079   9.9  19.4   0.1   0.0   6.5   1.9
95080  10.7   6.6   0.1  17.1   5.9   1.2
95081   7.0   4.8  -0.9   1.6   5.5   4.4
95082  10.8   6.2  -2.5   0.3   5.0   0.8
95083   7.7   7.3   0.5   1.5   6.3   0.1
95084  18.5  19.2   1.9   0.0   7.0   1.2
95085   7.3  11.9   3.4   0.0   7.4   0.5
95086  10.7  17.6   1.6   0.0   7.3   1.2
95087   7.4  13.0  -0.5   8.5   5.6   1.9
95088  13.6   8.9  -5.4   3.5   4.7   0.8
95089   7.6   5.3   0.2   4.0   6.1   1.2
95090   7.6   3.0  -0.8   8.9   5.2   1.9
95091  13.6   6.7  -5.0   0.3   5.2   0.5
95092   7.8   8.0   2.6   0.5   8.4   0.5
95093  18.4  21.1   2.2   2.0   7.7   1.2
95094  20.6  23.6   0.1   0.0   7.3   2.4
95095  17.6  20.9   2.5   0.0   7.9   0.1
95096  19.0  24.9   2.3   0.0   9.0   0.8
95097  11.3  19.8   5.7   0.3   9.3   0.5
95098   8.2  11.6   3.0   1.2   8.9   0.5
95099   8.2   3.5   0.0  10.7   6.4   0.8
95100  11.7   9.2   1.5   2.3   5.9   0.8
95101   8.3   7.8   2.0   0.3   6.8   1.9
95102   8.8   6.7  -0.7   7.9   5.9   0.0
95103   8.5   8.8  -2.2   0.0   6.1   1.9
95104  10.8   8.6  -1.9   0.5   5.5   0.1
95105  17.0  15.1   0.0   0.0   6.9   0.5
95106   8.6  12.8   4.9   0.0   8.5   0.8
95107   9.2   9.8   3.8  11.0   7.5   1.2
95108  19.4  19.9  -1.0   5.9   6.6   0.1
95109  23.8  22.5   1.1   0.0   6.9   0.8
95110  22.8  22.5   1.7   0.0   7.9   0.1
95111  23.4  25.7   3.0   0.0   7.9   0.5
95112  24.2  27.4   4.4   0.0   8.6   0.1
95113  21.4  27.2   6.3   0.0   8.8   0.5
95114  10.1  22.2   9.4   0.0  12.1   0.8
95115  13.7  20.5   9.7   4.4  10.9   0.8
95116  10.2  17.4   6.4   3.2   7.9   1.2
95117  10.0  19.2   4.0   0.0   7.9   1.2
95118  13.8  20.6   6.8   0.0   9.7   0.1
95119  14.2  20.4   7.6   0.0  10.8   0.8
95120  19.8  23.0   6.7   0.0   9.5   0.8
95121  19.4  22.0   5.4   0.0  10.3   1.2
95122   9.5  16.2   7.4   6.6  10.0   1.2
95123  13.5  12.5   4.6   4.4   7.4   1.9
95124  20.0  17.1   4.2   0.0   8.2   0.8
95125  13.6  18.2   5.2   0.0   8.6   2.4
95126  17.4  19.4   5.1   0.8   8.8   0.5
95127  21.8  25.6   6.9   0.0   8.6   1.9
95128  20.6  27.0   9.6   0.3  12.1   0.5
95129  25.5  26.6   5.2   0.0   9.2   1.9
95130  10.5  18.5  12.0   0.0   8.6   0.5
95131   9.9  16.8   9.5   5.0  12.8   0.1
95132  12.6  27.0  12.9   3.2  12.6   0.8
95133  18.4  22.3  12.0   2.3   9.4   1.9
95134  10.9  15.8   8.5   0.0   9.6   1.2
95135  16.1  14.5   6.2   4.0   7.5   1.2
95136  18.6  20.5  -0.6   0.0   9.1   0.1
95137  10.1  19.2   3.2   0.0  11.2   0.5
95138  24.0  23.5  10.4   3.4  11.3   0.8
95139  10.1  18.6   8.6   0.0  13.6   0.0
95140  10.2  14.1  10.0   9.2  12.0   0.5
95141  10.2  11.4   8.5   1.5  10.7   0.1
95142  10.2  11.8   8.5   1.6  11.0   0.1
95143  14.3  19.4   9.0   4.9  11.0   0.5
95144  24.1  25.7   6.5   0.0  10.9   0.1
95145  27.9  27.9   7.6   0.0  12.1   0.1
95146  21.7  28.0   9.0   0.0  13.8   0.8
95147  16.8  28.6  10.1   0.0  17.9   0.5
95148  10.8  28.5  16.0   8.0  18.8   0.5
95149  20.1  27.3  13.0   0.2  16.5   0.5
95150  12.7  27.0  12.5   0.2  17.4   0.0
95151  16.9  28.6  14.8   0.0  16.4   0.5
95152  18.0  29.4  12.3   0.0  16.0   0.5
95153  12.3  19.8  14.1   5.0  15.2   0.8
95154  14.9  22.6   9.5   2.4  14.0   0.0
95155  16.1  22.8  11.8   3.3  13.5   0.8
95156  19.0  25.0  12.2   1.5  14.0   0.1
95157  17.9  25.8  12.5  17.6  14.5   0.1
95158  14.1  20.6  11.9   3.5  14.0   0.8
95159  11.9  22.4  13.9   9.7  15.1   0.8
95160  18.0  25.0  11.3   0.3  15.6   0.1
95161  19.4  25.8  14.2   0.0  16.5   0.5
95162  18.7  28.0  14.0   0.0  16.3   0.5
95163  11.4  25.5  14.5   0.8  16.7   0.0
95164  15.5  25.4  14.2   0.0  17.2   0.8
95165  20.6  25.7  12.5   0.0  15.7   0.5
95166  17.7  26.8  13.0   0.0  15.9   0.1
95167  19.5  27.5  14.0   1.2  16.7   0.1
95168  15.8  25.0  14.5  27.9  15.3   0.5
95169  21.9  25.0  12.1   1.1  15.2   0.8
95170  13.4  25.2  12.0   0.0  15.7   0.0
95171  22.1  27.0  12.2   1.1  15.8   0.5
95172  24.5  29.6  11.3   0.0  17.5   0.8
95173  17.9  28.2  16.3   0.0  17.9   1.2
95174  10.6  17.5  11.9  14.2  12.9   0.1
95175  11.0  22.5  11.9   0.1  15.6   0.1
95176  13.5  23.0  15.0   0.4  15.9   2.4
95177  16.4  23.2  10.8   8.2  13.9   0.8
95178  10.7  21.4  14.3   1.2  16.0   1.2
95179  10.6  22.6  14.0   1.4  17.4   0.5
95180  18.5  25.4  14.0  12.5  17.6   0.5
95181  19.5  26.0  13.1   0.0  15.7   0.5
95182  19.6  28.0  11.6   0.0  15.7   0.1
95183  23.9  29.0  12.3   0.0  15.1   0.5
95184  20.1  31.9  13.3   0.0  18.9   1.9
95185  17.8  30.6  14.4   1.4  17.4   0.5
95186  15.4  27.1  15.5  14.5  18.3   0.1
95187  15.3  26.8  15.9   0.0  17.1   0.5
95188  10.5  23.0  15.8  23.4  18.7   0.1
95189  12.8  25.2  16.8   9.7  17.3   0.8
95190  20.1  27.0  15.0   0.0  16.6   0.5
95191  26.6  27.2  13.4   0.0  15.7   0.5
95192  25.1  28.5  12.9   0.0  17.3   0.8
95193  25.1  29.8  13.7   0.0  17.6   0.8
95194  23.1  31.1  15.0   0.0  17.7   0.1
95195  17.1  32.2  15.0   0.0  18.8   0.8
95196  18.3  28.9  16.8   0.0  18.1   1.9
95197  18.8  28.0  16.0  17.8  19.1   0.1
95198  14.6  27.8  17.0   2.2  21.8   0.0
95199  11.8  26.2  18.0   4.9  19.9   0.5
95200  22.8  27.0  17.5  15.6  18.8   0.5
95201  26.0  27.6  15.8   0.0  16.4   0.8
95202  24.0  28.9  13.8   0.0  17.3   0.1
95203  23.4  29.3  14.0   0.0  18.0   0.5
95204  23.5  30.1  14.4   0.0  17.7   1.2
95205  20.8  27.6  14.6   0.0  19.3   0.8
95206  16.2  28.6  16.0   0.0  18.8   0.0
95207  18.9  29.7  15.5   0.0  19.3   0.1
95208  23.6  30.4  16.8   0.0  18.8   0.1
95209  24.6  29.7  12.5   0.0  15.1   0.5
95210  12.8  28.2  14.2   0.0  17.3   0.1
95211   9.8  19.7  17.4   2.4  19.3   1.2
95212   9.7  20.4  15.5  50.2  18.3   0.5
95213  10.9  25.0  16.5   0.4  19.3   0.5
95214  15.3  27.7  16.5   0.0  19.7   0.1
95215  21.7  25.6  15.3   4.8  16.4   0.8
95216  20.7  28.6  12.6   0.0  15.9   0.5
95217  20.4  27.6  13.0   6.3  14.8   0.1
95218  15.0  27.6  13.2   0.0  16.0   0.1
95219  21.8  30.0  13.5   0.0  16.5   0.1
95220  23.5  32.0  15.2   0.0  18.9   0.0
95221  16.6  28.0  14.9   0.0  18.1   1.9
95222  14.2  25.0  15.5  25.2  19.1   1.2
95223  22.2  26.0  16.2   1.3  16.0   0.5
95224  22.1  25.1  11.5   0.0  14.0   0.5
95225  22.7  25.9   7.5   0.0  11.7   0.5
95226  21.3  28.6  12.8   0.0  17.0   0.5
95227  11.3  27.0  14.0   0.0  16.9   0.1
95228   9.0  19.8  15.7   0.0  16.4   0.1
95229  11.1  23.7  13.7   0.3  17.0   0.8
95230   8.9  21.2  15.4  22.2  18.7   0.1
95231  10.1  24.8  16.0   1.6  18.9   0.5
95232  10.3  24.6  16.4   1.5  18.3   0.5
95233  16.0  24.6  13.8   0.2  17.2   0.8
95234  17.3  26.0  16.1   0.0  19.2   0.5
95235  15.8  28.0  16.1   0.0  18.6   0.8
95236  16.8  28.8  15.2   0.0  17.8   0.5
95237   9.5  26.0  14.8   0.3  18.4   0.5
95238   8.4  23.4  17.3   0.0  19.0   0.8
95239  15.5  23.6  12.4   1.4  15.0   0.8
95240  10.8  27.4  10.8   0.0  15.4   1.2
95241   8.4  18.5  10.2   5.9  11.9   0.5
95242  10.7  17.2   9.2   4.3  10.3   0.8
95243   8.1  12.8   7.3   0.4  11.4   0.0
95244  17.9  20.2   8.5   2.5  10.6   0.5
95245   9.2  19.5   9.5   0.0  11.7   0.0
95246  13.4  23.0   8.5   0.0  12.5   0.0
95247   8.8  19.5   9.8   0.0  15.0   0.1
95248  14.2  19.9  12.6   9.8  14.6   0.5
95249   7.7  18.8  13.5  26.2  15.0   0.1
95250  18.0  23.4  12.4   0.3  13.0   0.5
95251  16.8  27.8   9.3   0.0  14.5   0.5
95252   7.5  19.8  12.2   3.3  14.1   1.2
95253  15.1  21.7   9.5   0.0  12.1   0.1
95254  16.1  25.2   9.0   0.0  12.9   0.1
95255  16.6  26.4  10.5   0.0  13.9   0.1
95256  14.7  27.5  11.1   0.3  16.3   0.5
95257  10.0  26.5  15.0   0.0  17.6   0.8
95258  13.6  23.4  10.5   2.5  12.7   0.1
95259  15.3  24.9   9.5   0.0  14.4   0.8
95260   7.1  20.0  11.0   6.1  15.7   0.1
95261  15.6  24.4  10.0   0.0  13.1   0.1
95262   6.9  17.5  11.3   0.3  14.2   0.5
95263  10.9  25.4  11.5   0.1  16.3   0.8
95264   9.7  21.0  12.6   7.1  15.7   0.1
95265   6.7  16.0  10.1   4.5  12.9   0.0
95266   8.8  15.8   8.1   2.5  10.5   0.1
95267   9.6  17.0   8.5   0.0  10.3   0.5
95268   7.3  17.5   6.4   0.0  11.2   0.1
95269   6.9  18.0  11.4   2.4  13.5   0.0
95270  11.1  20.8   8.9   0.4  11.8   0.1
95271  12.4  23.0   7.6   0.0  10.7   0.1
95272   6.2  11.9   6.2   4.2   8.5   1.9
95273  12.7  15.0   2.4   1.1   7.1   0.1
95274  10.5  15.8   2.5   0.0   8.5   0.1
95275  10.2  20.9   4.0   0.3   9.7   0.0
95276  11.6  22.4   6.0   0.0  11.8   0.0
95277  13.3  25.9   8.5   0.0  12.5   0.0
95278  11.6  25.0   9.2   0.0  13.2   0.1
95279  11.0  25.8  10.9   0.0  14.2   0.1
95280  10.5  21.7   9.4   0.0  11.9   0.0
95281  10.1  21.4   8.2   0.0  12.2   0.1
95282   7.3  22.0   8.2   0.0  12.5   0.5
95283   8.6  22.7  10.0   0.0  13.7   0.1
95284  11.1  22.2   9.2   0.0  12.1   0.5
95285   9.3  20.5   7.5   0.0  11.1   0.1
95286   9.6  23.4   6.8   0.0  11.6   0.0
95287   9.9  24.8   7.4   0.3  11.4   0.0
95288   9.0  22.7   7.4   0.0  11.9   0.0
95289   5.1  15.4   8.9   0.9  13.2   0.1
95290   8.4  18.5   7.1   0.0  10.4   0.1
95291   7.5  17.1   4.4   0.0   9.6   0.5
95292   7.5  17.2   4.1   0.0   9.7   0.5
95293   9.0  21.0   5.2   0.0  10.0   0.1
95294   6.9  16.7   3.7   0.0   9.8   0.5
95295   7.5  13.2   2.6   0.0   6.4   0.8
95296   4.6  10.9   0.5   0.0   6.7   0.5
95297   9.2  12.2  -3.4   0.0   5.3   0.5
95298   8.5  13.2  -4.5   0.0   5.5   0.1
95299   4.5  10.3  -1.8   0.0   6.4   0.1
95300   8.7  15.0  -2.4   0.0   6.2   0.5
95301   8.5  17.8  -2.0   0.0   6.5   0.1
95302   8.1  17.2  -2.0   0.0   7.0   0.0
95303   9.9  22.8   2.0   0.0   8.7   0.0
95304   4.2  14.4   3.6   0.0  10.2   0.0
95305   6.3  16.3   5.5   1.0   9.2   0.0
95306   6.1  14.1   1.6   0.0   9.5   0.1
95307   5.7   8.4  -0.7   2.7   6.5   0.5
95308   4.0   2.1  -2.0   0.2   5.4   1.2
95309   3.9   1.1  -1.6   1.1   4.9   2.4
95310   3.9   0.3  -1.9   3.0   5.3   0.8
95311   3.9   3.2  -1.7   7.7   5.9   1.9
95312   3.8   3.2  -0.5   8.7   5.1   1.2
95313   4.5   3.6  -8.0   5.3   3.5   0.5
95314   4.4   5.5  -7.7   0.0   4.7   0.1
95315   5.0  11.2  -0.3   0.0   6.2   0.0
95316   5.1  11.2  -2.2   0.0   6.9   0.5
95317   7.8  16.1   3.5   0.0   8.2   0.1
95318   3.6   8.5   3.2   0.0   8.7   0.1
95319   3.5   9.9   2.1   0.6   8.1   0.5
95320   4.4  15.2   2.0   0.0   9.2   0.5
95321   3.4  11.4   6.0   0.0  10.5   0.0
95322   3.4   9.7   1.3   6.9   7.2   2.9
95323   7.4   3.4  -2.8   8.6   3.7   0.8
95324   3.4   4.2  -5.3   0.0   4.7   1.2
95325   3.3   0.5  -0.8   0.8   4.9   1.2
95326   3.3   3.7  -5.1   0.3   4.3   0.5
95327   6.1   2.8  -7.7   0.0   3.6   0.0
95328   6.7   5.1 -10.2   0.0   3.5   0.0
95329   7.0   7.2  -8.5   0.0   3.8   0.0
95330   3.4   4.5  -5.9   0.0   4.8   0.0
95331   3.1   8.7  -3.7   0.0   5.7   0.1
95332   3.1   4.5  -1.0   0.0   6.8   0.0
95333   3.1   6.2   2.5   4.0   8.2   0.0
95334   3.1   7.0   4.7   0.6   8.6   0.0
95335   3.0   5.5   1.8   0.5   7.1   1.2
95336   3.0   4.2   0.5   1.5   6.3   0.0
95337   3.0   4.9   2.0   0.0   6.6   0.5
95338   3.0   3.2  -0.5   7.4   5.7   0.1
95339   3.0   1.3  -1.3   4.7   5.2   1.9
95340   3.0   1.1  -2.0   0.0   4.9   0.1
95341   2.9   2.8  -0.8   0.0   5.5   0.0
95342   2.9   2.9  -0.2   0.0   5.7   0.1
95343   2.9   1.3  -0.2   0.0   5.5   0.1
95344   3.1   4.4  -1.4   0.0   4.7   0.0
95345   2.9   1.8  -3.4   0.0   4.6   0.0
95346   2.9   2.0  -3.4   3.6   5.3   0.5
95347   2.9   1.5  -3.6   2.1   5.0   0.0
95348   5.5   7.4  -4.0   0.0   4.7   0.0
95349   2.9  -0.1  -3.0   0.0   5.6   0.5
95350   2.9  -0.4  -1.5   0.0   5.6   0.1
95351   2.9   1.2  -0.9   0.0   5.9   0.0
95352   2.9   2.8   0.0   0.0   6.4   0.0
95353   2.8   2.5   0.7  10.3   6.5   0.0
95354   3.2   3.9   0.3   6.6   6.3   0.1
95355   2.9   2.6  -1.0   0.0   6.0   0.1
95356   2.9   4.6  -1.3   0.7   5.6   0.0
95357   2.9  15.3  -1.5   0.0   6.8   1.2
95358   3.7  17.9   1.5   0.0   7.6   1.2
95359   2.9   8.9   2.6   0.0   8.7   0.1
95360   2.9  18.3   4.0   0.5   8.3   0.8
95361   2.9  19.4  -0.4   0.0   6.2   1.2
95362   2.9  -0.3  -3.4   7.4   4.7   0.0
95363   2.9  -2.4  -4.3   1.6   3.7   0.8
95364   2.9  -2.5  -4.6   0.0   3.3   0.5
95365   2.9  -0.1  -4.6   0.0   4.6   0.0
96001   2.9   3.4  -1.1   1.7   6.6   0.0
96002   3.0   4.2   1.6   4.2   6.7   0.5
96003   3.0   3.0  -0.5   1.1   5.2   1.2
96004   3.0  -0.4  -2.5   0.3   4.3   0.8
96005   3.0   1.4  -5.7   0.4   3.9   0.1
96006   4.2  -1.5  -8.5   0.0   3.4   0.0
96007   3.1   1.1  -7.7   0.0   4.6   0.1
96008   3.1   2.0  -3.2   0.4   5.6   0.0
