Date,Tavg
2018-02-14 06:00:00,0.47
2018-02-14 08:00:00,0.48
2018-02-14 10:00:00,1.255
2018-02-14 12:00:00,2.235
2018-02-14 14:00:00,2.505
2018-02-14 16:00:00,2.39
2018-02-14 18:00:00,1.92
2018-02-14 20:00:00,1.45
2018-02-14 22:00:00,1.155
2018-02-15 00:00:00,1.11
2018-02-15 02:00:00,1.03
2018-02-15 04:00:00,0.915
2018-02-15 06:00:00,0.9299999999999999
2018-02-15 08:00:00,1.21
2018-02-15 10:00:00,1.945
2018-02-15 12:00:00,2.87
2018-02-15 14:00:00,3.73
2018-02-15 16:00:00,3.715
2018-02-15 18:00:00,2.5
2018-02-15 20:00:00,1.775
2018-02-15 22:00:00,1.755
2018-02-16 00:00:00,1.325
2018-02-16 02:00:00,1.255
2018-02-16 04:00:00,0.55
2018-02-16 06:00:00,-0.36
2018-02-16 08:00:00,0.5650000000000001
2018-02-16 10:00:00,5.11
2018-02-16 12:00:00,6.17
2018-02-16 14:00:00,6.535
2018-02-16 16:00:00,6.145
2018-02-16 18:00:00,4.550000000000001
2018-02-16 20:00:00,3.4299999999999997
2018-02-16 22:00:00,2.375
2018-02-17 00:00:00,1.1949999999999998
2018-02-17 02:00:00,1.355
2018-02-17 04:00:00,1.73
2018-02-17 06:00:00,2.035
2018-02-17 08:00:00,2.715
2018-02-17 10:00:00,4.865
2018-02-17 12:00:00,6.055
2018-02-17 14:00:00,6.535
2018-02-17 16:00:00,5.83
2018-02-17 18:00:00,3.825
2018-02-17 20:00:00,3.41
2018-02-17 22:00:00,2.575
2018-02-18 00:00:00,2.435
2018-02-18 02:00:00,2.615
2018-02-18 04:00:00,2.865
2018-02-18 06:00:00,2.95
2018-02-18 08:00:00,2.445
2018-02-18 10:00:00,2.245
2018-02-18 12:00:00,2.71
2018-02-18 14:00:00,3.675
2018-02-18 16:00:00,4.1899999999999995
2018-02-18 18:00:00,2.715
2018-02-18 20:00:00,1.01
2018-02-18 22:00:00,0.7549999999999999
2018-02-19 00:00:00,-0.06999999999999999
2018-02-19 02:00:00,-0.84
2018-02-19 04:00:00,-1.77
2018-02-19 06:00:00,-2.6100000000000003
2018-02-19 08:00:00,-1.215
2018-02-19 10:00:00,1.755
2018-02-19 12:00:00,3.5700000000000003
2018-02-19 14:00:00,4.46
2018-02-19 16:00:00,4.505000000000001
2018-02-19 18:00:00,3.49
2018-02-19 20:00:00,2.6950000000000003
2018-02-19 22:00:00,1.87
2018-02-20 00:00:00,1.495
2018-02-20 02:00:00,1.125
2018-02-20 04:00:00,1.48
2018-02-20 06:00:00,1.895
2018-02-20 08:00:00,2.2649999999999997
2018-02-20 10:00:00,0.625
2018-02-20 12:00:00,0.45
2018-02-20 14:00:00,0.725
2018-02-20 16:00:00,1.5350000000000001
2018-02-20 18:00:00,1.79
2018-02-20 20:00:00,1.02
2018-02-20 22:00:00,1.11
2018-02-21 00:00:00,0.33499999999999996
2018-02-21 02:00:00,0.255
2018-02-21 04:00:00,0.29500000000000004
2018-02-21 06:00:00,0.665
2018-02-21 08:00:00,1.07
2018-02-21 10:00:00,2.77
2018-02-21 12:00:00,4.535
2018-02-21 14:00:00,5.31
2018-02-21 16:00:00,4.995
2018-02-21 18:00:00,4.19
2018-02-21 20:00:00,4.05
2018-02-21 22:00:00,3.985
2018-02-22 00:00:00,3.67
2018-02-22 02:00:00,2.855
2018-02-22 04:00:00,1.3399999999999999
2018-02-22 06:00:00,0.6599999999999999
2018-02-22 08:00:00,0.76
2018-02-22 10:00:00,0.85
2018-02-22 12:00:00,1.32
2018-02-22 14:00:00,2.33
2018-02-22 16:00:00,2.665
2018-02-22 18:00:00,2.39
2018-02-22 20:00:00,2.375
2018-02-22 22:00:00,2.49
2018-02-23 00:00:00,2.44
2018-02-23 02:00:00,1.96
2018-02-23 04:00:00,1.6749999999999998
2018-02-23 06:00:00,1.665
2018-02-23 08:00:00,1.8900000000000001
2018-02-23 10:00:00,2.8099999999999996
2018-02-23 12:00:00,5.37
2018-02-23 14:00:00,6.824999999999999
2018-02-23 16:00:00,6.0600000000000005
2018-02-23 18:00:00,4.715
2018-02-23 20:00:00,3.495
2018-02-23 22:00:00,2.77
2018-02-24 00:00:00,1.225
2018-02-24 02:00:00,0.19
2018-02-24 04:00:00,-0.685
2018-02-24 06:00:00,-1.54
2018-02-24 08:00:00,-2.0
2018-02-24 10:00:00,-1.8199999999999998
2018-02-24 12:00:00,-0.54
2018-02-24 14:00:00,0.745
2018-02-24 16:00:00,0.47000000000000003
2018-02-24 18:00:00,-1.325
2018-02-24 20:00:00,-2.4
2018-02-24 22:00:00,-3.14
2018-02-25 00:00:00,-3.39
2018-02-25 02:00:00,-4.5
2018-02-25 04:00:00,-5.85
2018-02-25 06:00:00,-7.225
2018-02-25 08:00:00,-7.045
2018-02-25 10:00:00,-5.3149999999999995
2018-02-25 12:00:00,-3.465
2018-02-25 14:00:00,-2.6849999999999996
2018-02-25 16:00:00,-2.87
2018-02-25 18:00:00,-4.195
2018-02-25 20:00:00,-5.505
2018-02-25 22:00:00,-6.85
2018-02-26 00:00:00,-7.484999999999999
2018-02-26 02:00:00,-7.88
2018-02-26 04:00:00,-7.77
2018-02-26 06:00:00,-7.47
2018-02-26 08:00:00,-6.395
2018-02-26 10:00:00,-5.0
2018-02-26 12:00:00,-4.175
2018-02-26 14:00:00,-3.505
2018-02-26 16:00:00,-3.6950000000000003
2018-02-26 18:00:00,-4.824999999999999
2018-02-26 20:00:00,-5.05
2018-02-26 22:00:00,-5.12
2018-02-27 00:00:00,-5.385
2018-02-27 02:00:00,-5.665
2018-02-27 04:00:00,-5.93
2018-02-27 06:00:00,-6.645
2018-02-27 08:00:00,-6.165
2018-02-27 10:00:00,-5.97
2018-02-27 12:00:00,-5.135
2018-02-27 14:00:00,-4.715
2018-02-27 16:00:00,-6.08
2018-02-27 18:00:00,-7.75
2018-02-27 20:00:00,-8.385
2018-02-27 22:00:00,-8.185
2018-02-28 00:00:00,-8.515
2018-02-28 02:00:00,-8.149999999999999
2018-02-28 04:00:00,-8.344999999999999
2018-02-28 06:00:00,-9.045
2018-02-28 08:00:00,-8.865
2018-02-28 10:00:00,-8.115
2018-02-28 12:00:00,-7.140000000000001
2018-02-28 14:00:00,-6.77
2018-02-28 16:00:00,-6.890000000000001
2018-02-28 18:00:00,-10.195
2018-02-28 20:00:00,-12.38
2018-02-28 22:00:00,-10.149999999999999
2018-03-01 00:00:00,-12.6
2018-03-01 02:00:00,-17.82
2018-03-01 04:00:00,-21.0
2018-03-01 06:00:00,-19.58
2018-03-01 08:00:00,-15.81
2018-03-01 10:00:00,-9.625
2018-03-01 12:00:00,-6.63
2018-03-01 14:00:00,-6.17
2018-03-01 16:00:00,-6.215
2018-03-01 18:00:00,-6.48
2018-03-01 20:00:00,-6.43
2018-03-01 22:00:00,-6.03
2018-03-02 00:00:00,-5.105
2018-03-02 02:00:00,-4.21
2018-03-02 04:00:00,-3.9699999999999998
2018-03-02 06:00:00,-3.785
2018-03-02 08:00:00,-3.14
2018-03-02 10:00:00,-1.5150000000000001
2018-03-02 12:00:00,-0.7749999999999999
2018-03-02 14:00:00,-0.19999999999999998
2018-03-02 16:00:00,0.13
2018-03-02 18:00:00,0.085
2018-03-02 20:00:00,0.185
2018-03-02 22:00:00,0.165
2018-03-03 00:00:00,-0.035
2018-03-03 02:00:00,-1.04
2018-03-03 04:00:00,-2.34
2018-03-03 06:00:00,-2.955
2018-03-03 08:00:00,-2.73
2018-03-03 10:00:00,-1.365
2018-03-03 12:00:00,-0.46
2018-03-03 14:00:00,0.015
2018-03-03 16:00:00,-0.365
2018-03-03 18:00:00,-0.655
2018-03-03 20:00:00,-0.9
2018-03-03 22:00:00,-0.87
2018-03-04 00:00:00,-0.99
2018-03-04 02:00:00,-1.275
2018-03-04 04:00:00,-1.6
2018-03-04 06:00:00,-3.135
2018-03-04 08:00:00,-3.73
2018-03-04 10:00:00,-3.2199999999999998
2018-03-04 12:00:00,-2.435
2018-03-04 14:00:00,-1.845
2018-03-04 16:00:00,-1.79
2018-03-04 18:00:00,-4.355
2018-03-04 20:00:00,-6.745
2018-03-04 22:00:00,-8.275
2018-03-05 00:00:00,-7.395
2018-03-05 02:00:00,-7.49
2018-03-05 04:00:00,-8.969999999999999
2018-03-05 06:00:00,-6.68
2018-03-05 08:00:00,-3.625
2018-03-05 10:00:00,-0.09499999999999997
2018-03-05 12:00:00,1.47
2018-03-05 14:00:00,1.3050000000000002
2018-03-05 16:00:00,1.255
2018-03-05 18:00:00,1.765
2018-03-05 20:00:00,1.37
2018-03-05 22:00:00,1.8250000000000002
2018-03-06 00:00:00,1.79
2018-03-06 02:00:00,1.1099999999999999
2018-03-06 04:00:00,2.16
2018-03-06 06:00:00,1.82
2018-03-06 08:00:00,2.5949999999999998
2018-03-06 10:00:00,3.145
2018-03-06 12:00:00,5.65
2018-03-06 14:00:00,8.035
2018-03-06 16:00:00,7.0600000000000005
2018-03-06 18:00:00,5.765000000000001
2018-03-06 20:00:00,4.73
2018-03-06 22:00:00,4.9399999999999995
2018-03-07 00:00:00,3.6100000000000003
2018-03-07 02:00:00,3.77
2018-03-07 04:00:00,2.165
2018-03-07 06:00:00,1.93
2018-03-07 08:00:00,2.84
2018-03-07 10:00:00,5.29
2018-03-07 12:00:00,9.11
2018-03-07 14:00:00,11.4
2018-03-07 16:00:00,11.79
2018-03-07 18:00:00,8.115
2018-03-07 20:00:00,5.275
2018-03-07 22:00:00,3.55
2018-03-08 00:00:00,2.675
2018-03-08 02:00:00,1.9900000000000002
2018-03-08 04:00:00,2.2249999999999996
2018-03-08 06:00:00,2.87
2018-03-08 08:00:00,4.2
2018-03-08 10:00:00,5.975
2018-03-08 12:00:00,6.255
2018-03-08 14:00:00,6.4350000000000005
2018-03-08 16:00:00,4.77
2018-03-08 18:00:00,4.26
2018-03-08 20:00:00,4.29
2018-03-08 22:00:00,2.605
2018-03-09 00:00:00,1.07
2018-03-09 02:00:00,0.21500000000000002
2018-03-09 04:00:00,0.3
2018-03-09 06:00:00,0.745
2018-03-09 08:00:00,3.185
2018-03-09 10:00:00,8.135
2018-03-09 12:00:00,12.195
2018-03-09 14:00:00,13.57
2018-03-09 16:00:00,13.35
2018-03-09 18:00:00,9.935
2018-03-09 20:00:00,5.635
2018-03-09 22:00:00,3.805
2018-03-10 00:00:00,3.0300000000000002
2018-03-10 02:00:00,2.1399999999999997
2018-03-10 04:00:00,2.1799999999999997
2018-03-10 06:00:00,1.93
2018-03-10 08:00:00,6.1899999999999995
2018-03-10 10:00:00,13.66
2018-03-10 12:00:00,16.155
2018-03-10 14:00:00,16.42
2018-03-10 16:00:00,15.129999999999999
2018-03-10 18:00:00,12.370000000000001
2018-03-10 20:00:00,11.239999999999998
2018-03-10 22:00:00,9.665
2018-03-11 00:00:00,9.485
2018-03-11 02:00:00,9.219999999999999
2018-03-11 04:00:00,8.620000000000001
2018-03-11 06:00:00,8.575
2018-03-11 08:00:00,10.135000000000002
2018-03-11 10:00:00,14.875
2018-03-11 12:00:00,17.215
2018-03-11 14:00:00,19.215000000000003
2018-03-11 16:00:00,18.765
2018-03-11 18:00:00,15.23
2018-03-11 20:00:00,13.36
2018-03-11 22:00:00,13.11
2018-03-12 00:00:00,13.365
2018-03-12 02:00:00,12.86
2018-03-12 04:00:00,12.184999999999999
2018-03-12 06:00:00,11.690000000000001
2018-03-12 08:00:00,13.489999999999998
2018-03-12 10:00:00,16.65
2018-03-12 12:00:00,16.23
2018-03-12 14:00:00,17.415
2018-03-12 16:00:00,17.17
2018-03-12 18:00:00,10.59
2018-03-12 20:00:00,10.125
2018-03-12 22:00:00,9.09
2018-03-13 00:00:00,7.16
2018-03-13 02:00:00,6.154999999999999
2018-03-13 04:00:00,5.369999999999999
2018-03-13 06:00:00,6.83
2018-03-13 08:00:00,9.48
2018-03-13 10:00:00,13.739999999999998
2018-03-13 12:00:00,14.68
2018-03-13 14:00:00,15.629999999999999
2018-03-13 16:00:00,16.025000000000002
2018-03-13 18:00:00,11.515
2018-03-13 20:00:00,8.5
2018-03-13 22:00:00,6.949999999999999
2018-03-14 00:00:00,5.5649999999999995
2018-03-14 02:00:00,5.395
2018-03-14 04:00:00,5.885
2018-03-14 06:00:00,5.859999999999999
2018-03-14 08:00:00,8.385
2018-03-14 10:00:00,11.625
2018-03-14 12:00:00,13.415
2018-03-14 14:00:00,12.495
2018-03-14 16:00:00,12.165
2018-03-14 18:00:00,9.835
2018-03-14 20:00:00,7.545
2018-03-14 22:00:00,5.925
2018-03-15 00:00:00,4.414999999999999
2018-03-15 02:00:00,2.795
2018-03-15 04:00:00,2.045
2018-03-15 06:00:00,0.835
2018-03-15 08:00:00,6.175
2018-03-15 10:00:00,10.024999999999999
2018-03-15 12:00:00,13.43
2018-03-15 14:00:00,14.83
2018-03-15 16:00:00,14.265
2018-03-15 18:00:00,12.004999999999999
2018-03-15 20:00:00,9.370000000000001
2018-03-15 22:00:00,8.145
2018-03-16 00:00:00,7.91
2018-03-16 02:00:00,7.92
2018-03-16 04:00:00,6.285
2018-03-16 06:00:00,5.4399999999999995
2018-03-16 08:00:00,9.035
2018-03-16 10:00:00,11.11
2018-03-16 12:00:00,12.335
2018-03-16 14:00:00,11.71
2018-03-16 16:00:00,10.805
2018-03-16 18:00:00,10.295
2018-03-16 20:00:00,9.42
2018-03-16 22:00:00,8.57
2018-03-17 00:00:00,7.085
2018-03-17 02:00:00,5.545
2018-03-17 04:00:00,5.5
2018-03-17 06:00:00,6.055
2018-03-17 08:00:00,7.29
2018-03-17 10:00:00,8.46
2018-03-17 12:00:00,9.135
2018-03-17 14:00:00,8.165
2018-03-17 16:00:00,7.855
2018-03-17 18:00:00,6.85
2018-03-17 20:00:00,5.67
2018-03-17 22:00:00,4.885
2018-03-18 00:00:00,3.2350000000000003
2018-03-18 02:00:00,0.9
2018-03-18 04:00:00,-0.625
2018-03-18 06:00:00,-1.365
2018-03-18 08:00:00,-1.585
2018-03-18 10:00:00,-1.7349999999999999
2018-03-18 12:00:00,-0.86
2018-03-18 14:00:00,-0.6599999999999999
2018-03-18 16:00:00,-0.845
2018-03-18 18:00:00,-1.2850000000000001
2018-03-18 20:00:00,-1.3900000000000001
2018-03-18 22:00:00,-1.5699999999999998
2018-03-19 00:00:00,-1.88
2018-03-19 02:00:00,-1.7650000000000001
2018-03-19 04:00:00,-2.315
2018-03-19 06:00:00,-2.875
2018-03-19 08:00:00,-2.24
2018-03-19 10:00:00,-0.975
2018-03-19 12:00:00,-0.235
2018-03-19 14:00:00,-0.565
2018-03-19 16:00:00,-0.8999999999999999
2018-03-19 18:00:00,-1.13
2018-03-19 20:00:00,-1.295
2018-03-19 22:00:00,-1.3900000000000001
2018-03-20 00:00:00,-1.5150000000000001
2018-03-20 02:00:00,-1.885
2018-03-20 04:00:00,-2.12
2018-03-20 06:00:00,-2.005
2018-03-20 08:00:00,-1.1800000000000002
2018-03-20 10:00:00,-0.81
2018-03-20 12:00:00,0.09
2018-03-20 14:00:00,0.895
2018-03-20 16:00:00,0.88
2018-03-20 18:00:00,0.295
2018-03-20 20:00:00,-0.07500000000000001
2018-03-20 22:00:00,-0.515
2018-03-21 00:00:00,-0.385
2018-03-21 02:00:00,-0.525
2018-03-21 04:00:00,-0.71
2018-03-21 06:00:00,-0.625
2018-03-21 08:00:00,-1.415
2018-03-21 10:00:00,-1.895
2018-03-21 12:00:00,-0.635
2018-03-21 14:00:00,1.295
2018-03-21 16:00:00,1.645
2018-03-21 18:00:00,-0.325
2018-03-21 20:00:00,-2.19
2018-03-21 22:00:00,-0.52
2018-03-22 00:00:00,-0.925
2018-03-22 02:00:00,-3.185
2018-03-22 04:00:00,-5.07
2018-03-22 06:00:00,-5.26
2018-03-22 08:00:00,-2.015
2018-03-22 10:00:00,0.16000000000000003
2018-03-22 12:00:00,0.9950000000000001
2018-03-22 14:00:00,1.385
2018-03-22 16:00:00,0.94
2018-03-22 18:00:00,-0.26
2018-03-22 20:00:00,-0.675
2018-03-22 22:00:00,-0.52
2018-03-23 00:00:00,-1.2999999999999998
2018-03-23 02:00:00,-1.46
2018-03-23 04:00:00,-1.4
2018-03-23 06:00:00,-1.33
2018-03-23 08:00:00,-0.685
2018-03-23 10:00:00,-0.305
2018-03-23 12:00:00,0.44
2018-03-23 14:00:00,0.33999999999999997
2018-03-23 16:00:00,0.345
2018-03-23 18:00:00,-0.13
2018-03-23 20:00:00,-0.43999999999999995
2018-03-23 22:00:00,-0.63
2018-03-24 00:00:00,-0.705
2018-03-24 02:00:00,-0.835
2018-03-24 04:00:00,-0.97
2018-03-24 06:00:00,-0.94
2018-03-24 08:00:00,-1.115
2018-03-24 10:00:00,0.835
2018-03-24 12:00:00,2.4
2018-03-24 14:00:00,2.71
2018-03-24 16:00:00,2.89
2018-03-24 18:00:00,1.6
2018-03-24 20:00:00,0.595
2018-03-24 22:00:00,0.755
2018-03-25 00:00:00,-0.375
2018-03-25 02:00:00,-0.11
2018-03-25 04:00:00,0.395
2018-03-25 06:00:00,1.0550000000000002
2018-03-25 08:00:00,2.41
2018-03-25 10:00:00,4.085
2018-03-25 12:00:00,6.22
2018-03-25 14:00:00,8.245
2018-03-25 16:00:00,8.015
2018-03-25 18:00:00,6.359999999999999
2018-03-25 20:00:00,4.62
2018-03-25 22:00:00,3.645
2018-03-26 00:00:00,3.23
2018-03-26 02:00:00,2.625
2018-03-26 04:00:00,1.285
2018-03-26 06:00:00,1.435
2018-03-26 08:00:00,2.465
2018-03-26 10:00:00,4.0200000000000005
2018-03-26 12:00:00,4.99
2018-03-26 14:00:00,5.85
2018-03-26 16:00:00,6.345000000000001
2018-03-26 18:00:00,5.705
2018-03-26 20:00:00,4.895
2018-03-26 22:00:00,4.39
2018-03-27 00:00:00,4.09
2018-03-27 02:00:00,3.9850000000000003
2018-03-27 04:00:00,3.91
2018-03-27 06:00:00,3.895
2018-03-27 08:00:00,3.925
2018-03-27 10:00:00,5.495
2018-03-27 12:00:00,7.635
2018-03-27 14:00:00,8.215
2018-03-27 16:00:00,8.565
2018-03-27 18:00:00,7.13
2018-03-27 20:00:00,5.245
2018-03-27 22:00:00,4.87
2018-03-28 00:00:00,3.245
2018-03-28 02:00:00,1.675
2018-03-28 04:00:00,0.51
2018-03-28 06:00:00,0.79
2018-03-28 08:00:00,5.305
2018-03-28 10:00:00,10.025
2018-03-28 12:00:00,11.68
2018-03-28 14:00:00,12.285
2018-03-28 16:00:00,11.93
2018-03-28 18:00:00,10.01
2018-03-28 20:00:00,7.025
2018-03-28 22:00:00,5.1850000000000005
2018-03-29 00:00:00,4.359999999999999
2018-03-29 02:00:00,2.66
2018-03-29 04:00:00,2.125
2018-03-29 06:00:00,2.55
2018-03-29 08:00:00,5.27
2018-03-29 10:00:00,7.66
2018-03-29 12:00:00,9.555
2018-03-29 14:00:00,10.504999999999999
2018-03-29 16:00:00,10.780000000000001
2018-03-29 18:00:00,9.7
2018-03-29 20:00:00,8.45
2018-03-29 22:00:00,8.16
2018-03-30 00:00:00,7.825
2018-03-30 02:00:00,7.22
2018-03-30 04:00:00,6.795
2018-03-30 06:00:00,6.955
2018-03-30 08:00:00,9.705
2018-03-30 10:00:00,15.635000000000002
2018-03-30 12:00:00,19.485
2018-03-30 14:00:00,20.175
2018-03-30 16:00:00,19.35
2018-03-30 18:00:00,16.185000000000002
2018-03-30 20:00:00,13.065000000000001
2018-03-30 22:00:00,11.89
2018-03-31 00:00:00,11.9
2018-03-31 02:00:00,11.535
2018-03-31 04:00:00,11.745000000000001
2018-03-31 06:00:00,12.625
2018-03-31 08:00:00,15.51
2018-03-31 10:00:00,19.995
2018-03-31 12:00:00,20.255000000000003
2018-03-31 14:00:00,21.785
2018-03-31 16:00:00,20.009999999999998
2018-03-31 18:00:00,16.905
2018-03-31 20:00:00,16.145
2018-03-31 22:00:00,10.195
2018-04-01 00:00:00,8.725000000000001
2018-04-01 02:00:00,8.58
2018-04-01 04:00:00,8.6
2018-04-01 06:00:00,7.890000000000001
2018-04-01 08:00:00,8.850000000000001
2018-04-01 10:00:00,9.765
2018-04-01 12:00:00,12.055
2018-04-01 14:00:00,12.815000000000001
2018-04-01 16:00:00,12.149999999999999
2018-04-01 18:00:00,10.53
2018-04-01 20:00:00,8.545
2018-04-01 22:00:00,7.005000000000001
2018-04-02 00:00:00,5.505
2018-04-02 02:00:00,5.4
2018-04-02 04:00:00,5.24
2018-04-02 06:00:00,4.165
2018-04-02 08:00:00,8.17
2018-04-02 10:00:00,11.48
2018-04-02 12:00:00,12.975000000000001
2018-04-02 14:00:00,13.57
2018-04-02 16:00:00,14.184999999999999
2018-04-02 18:00:00,10.855
2018-04-02 20:00:00,7.21
2018-04-02 22:00:00,5.9399999999999995
2018-04-03 00:00:00,4.865
2018-04-03 02:00:00,5.035
2018-04-03 04:00:00,3.935
2018-04-03 06:00:00,4.73
2018-04-03 08:00:00,11.035
2018-04-03 10:00:00,16.78
2018-04-03 12:00:00,19.685000000000002
2018-04-03 14:00:00,20.759999999999998
2018-04-03 16:00:00,19.85
2018-04-03 18:00:00,15.765
2018-04-03 20:00:00,12.835
2018-04-03 22:00:00,10.765
2018-04-04 00:00:00,8.625
2018-04-04 02:00:00,8.575
2018-04-04 04:00:00,6.485
2018-04-04 06:00:00,6.529999999999999
2018-04-04 08:00:00,13.79
2018-04-04 10:00:00,20.02
2018-04-04 12:00:00,21.39
2018-04-04 14:00:00,21.939999999999998
2018-04-04 16:00:00,20.575
2018-04-04 18:00:00,16.740000000000002
2018-04-04 20:00:00,14.995000000000001
2018-04-04 22:00:00,12.82
2018-04-05 00:00:00,11.045
2018-04-05 02:00:00,9.120000000000001
2018-04-05 04:00:00,7.585
2018-04-05 06:00:00,8.35
2018-04-05 08:00:00,13.870000000000001
2018-04-05 10:00:00,18.81
2018-04-05 12:00:00,19.905
2018-04-05 14:00:00,20.625
2018-04-05 16:00:00,19.0
2018-04-05 18:00:00,14.719999999999999
2018-04-05 20:00:00,12.69
2018-04-05 22:00:00,12.379999999999999
2018-04-06 00:00:00,12.129999999999999
2018-04-06 02:00:00,11.695
2018-04-06 04:00:00,11.094999999999999
2018-04-06 06:00:00,10.815000000000001
2018-04-06 08:00:00,11.665
2018-04-06 10:00:00,12.75
2018-04-06 12:00:00,12.66
2018-04-06 14:00:00,14.15
2018-04-06 16:00:00,13.775
2018-04-06 18:00:00,11.895
2018-04-06 20:00:00,10.8
2018-04-06 22:00:00,9.955
2018-04-07 00:00:00,9.035
2018-04-07 02:00:00,8.600000000000001
2018-04-07 04:00:00,8.37
2018-04-07 06:00:00,8.620000000000001
2018-04-07 08:00:00,9.844999999999999
2018-04-07 10:00:00,11.155000000000001
2018-04-07 12:00:00,12.11
2018-04-07 14:00:00,13.53
2018-04-07 16:00:00,13.745000000000001
2018-04-07 18:00:00,12.61
2018-04-07 20:00:00,10.16
2018-04-07 22:00:00,8.97
2018-04-08 00:00:00,8.775
2018-04-08 02:00:00,9.219999999999999
2018-04-08 04:00:00,7.7
2018-04-08 06:00:00,8.895
2018-04-08 08:00:00,14.965
2018-04-08 10:00:00,19.33
2018-04-08 12:00:00,21.645
2018-04-08 14:00:00,22.79
2018-04-08 16:00:00,22.735
2018-04-08 18:00:00,18.88
2018-04-08 20:00:00,16.755
2018-04-08 22:00:00,15.365
2018-04-09 00:00:00,14.275
2018-04-09 02:00:00,11.5
2018-04-09 04:00:00,8.735
2018-04-09 06:00:00,10.75
2018-04-09 08:00:00,17.33
2018-04-09 10:00:00,21.875
2018-04-09 12:00:00,23.725
2018-04-09 14:00:00,24.425
2018-04-09 16:00:00,23.67
2018-04-09 18:00:00,20.15
2018-04-09 20:00:00,17.185000000000002
2018-04-09 22:00:00,15.29
2018-04-10 00:00:00,13.795000000000002
2018-04-10 02:00:00,14.025
2018-04-10 04:00:00,13.31
2018-04-10 06:00:00,13.184999999999999
2018-04-10 08:00:00,16.810000000000002
2018-04-10 10:00:00,20.58
2018-04-10 12:00:00,22.045
2018-04-10 14:00:00,21.735
2018-04-10 16:00:00,21.674999999999997
2018-04-10 18:00:00,18.95
2018-04-10 20:00:00,15.86
2018-04-10 22:00:00,13.895
2018-04-11 00:00:00,13.075
2018-04-11 02:00:00,12.455
2018-04-11 04:00:00,9.995000000000001
2018-04-11 06:00:00,11.195
2018-04-11 08:00:00,18.83
2018-04-11 10:00:00,22.415
2018-04-11 12:00:00,23.975
2018-04-11 14:00:00,23.73
2018-04-11 16:00:00,23.61
2018-04-11 18:00:00,20.740000000000002
2018-04-11 20:00:00,15.835
2018-04-11 22:00:00,13.265
2018-04-12 00:00:00,10.120000000000001
2018-04-12 02:00:00,10.2
2018-04-12 04:00:00,9.17
2018-04-12 06:00:00,11.75
2018-04-12 08:00:00,18.765
2018-04-12 10:00:00,22.97
2018-04-12 12:00:00,25.45
2018-04-12 14:00:00,26.85
2018-04-12 16:00:00,26.205
2018-04-12 18:00:00,22.415
2018-04-12 20:00:00,18.515
2018-04-12 22:00:00,16.565
2018-04-13 00:00:00,13.254999999999999
2018-04-13 02:00:00,12.74
2018-04-13 04:00:00,14.605
2018-04-13 06:00:00,16.1
2018-04-13 08:00:00,18.68
2018-04-13 10:00:00,22.145
2018-04-13 12:00:00,23.05
2018-04-13 14:00:00,23.205
2018-04-13 16:00:00,21.28
2018-04-13 18:00:00,18.67
2018-04-13 20:00:00,15.45
2018-04-13 22:00:00,13.455
2018-04-14 00:00:00,11.325
2018-04-14 02:00:00,10.135000000000002
2018-04-14 04:00:00,8.58
2018-04-14 06:00:00,11.065000000000001
2018-04-14 08:00:00,18.425
2018-04-14 10:00:00,22.810000000000002
2018-04-14 12:00:00,24.64
2018-04-14 14:00:00,25.07
2018-04-14 16:00:00,23.625
2018-04-14 18:00:00,19.744999999999997
2018-04-14 20:00:00,17.6
2018-04-14 22:00:00,17.630000000000003
2018-04-15 00:00:00,15.475000000000001
2018-04-15 02:00:00,12.985
2018-04-15 04:00:00,13.100000000000001
2018-04-15 06:00:00,13.07
2018-04-15 08:00:00,18.155
2018-04-15 10:00:00,22.895000000000003
2018-04-15 12:00:00,23.95
2018-04-15 14:00:00,23.68
2018-04-15 16:00:00,22.86
2018-04-15 18:00:00,20.785
2018-04-15 20:00:00,18.355
2018-04-15 22:00:00,19.33
2018-04-16 00:00:00,18.41
2018-04-16 02:00:00,18.43
2018-04-16 04:00:00,16.909999999999997
2018-04-16 06:00:00,17.035
2018-04-16 08:00:00,18.840000000000003
2018-04-16 10:00:00,18.055
2018-04-16 12:00:00,16.6
2018-04-16 14:00:00,16.57
2018-04-16 16:00:00,18.015
2018-04-16 18:00:00,16.715
2018-04-16 20:00:00,15.075
2018-04-16 22:00:00,14.11
2018-04-17 00:00:00,13.125
2018-04-17 02:00:00,12.835
2018-04-17 04:00:00,12.045000000000002
2018-04-17 06:00:00,13.02
2018-04-17 08:00:00,16.105
2018-04-17 10:00:00,17.785
2018-04-17 12:00:00,18.36
2018-04-17 14:00:00,17.314999999999998
2018-04-17 16:00:00,16.05
2018-04-17 18:00:00,15.225000000000001
2018-04-17 20:00:00,14.940000000000001
2018-04-17 22:00:00,15.085
2018-04-18 00:00:00,14.97
2018-04-18 02:00:00,13.934999999999999
2018-04-18 04:00:00,13.355
2018-04-18 06:00:00,13.305
2018-04-18 08:00:00,15.355
2018-04-18 10:00:00,16.645
2018-04-18 12:00:00,18.095
2018-04-18 14:00:00,19.84
2018-04-18 16:00:00,20.645
2018-04-18 18:00:00,18.465000000000003
2018-04-18 20:00:00,14.555
2018-04-18 22:00:00,11.015
2018-04-19 00:00:00,9.445
2018-04-19 02:00:00,7.945
2018-04-19 04:00:00,8.620000000000001
2018-04-19 06:00:00,11.305
