Date,Tavg
2018-03-19 12:00:00,0.61
2018-03-19 14:00:00,0.41
2018-03-19 16:00:00,-0.015
2018-03-19 18:00:00,-0.69
2018-03-19 20:00:00,-0.88
2018-03-19 22:00:00,-0.925
2018-03-20 00:00:00,-0.745
2018-03-20 02:00:00,-1.075
2018-03-20 04:00:00,-1.32
2018-03-20 06:00:00,-1.46
2018-03-20 08:00:00,-0.905
2018-03-20 10:00:00,-0.19
2018-03-20 12:00:00,0.14
2018-03-20 14:00:00,0.7849999999999999
2018-03-20 16:00:00,0.5599999999999999
2018-03-20 18:00:00,-0.11
2018-03-20 20:00:00,-0.28500000000000003
2018-03-20 22:00:00,-0.29000000000000004
2018-03-21 00:00:00,-0.6799999999999999
2018-03-21 02:00:00,-0.65
2018-03-21 04:00:00,-0.6699999999999999
2018-03-21 06:00:00,-1.345
2018-03-21 08:00:00,-1.315
2018-03-21 10:00:00,-0.22
2018-03-21 12:00:00,-0.76
2018-03-21 14:00:00,-0.445
2018-03-21 16:00:00,0.73
2018-03-21 18:00:00,-0.08000000000000003
2018-03-21 20:00:00,-0.765
2018-03-21 22:00:00,-1.21
2018-03-22 00:00:00,-1.16
2018-03-22 02:00:00,-1.17
2018-03-22 04:00:00,-2.015
2018-03-22 06:00:00,-3.01
2018-03-22 08:00:00,-0.97
2018-03-22 10:00:00,0.12
2018-03-22 12:00:00,1.145
2018-03-22 14:00:00,0.715
2018-03-22 16:00:00,-0.095
2018-03-22 18:00:00,-1.52
2018-03-22 20:00:00,-1.945
2018-03-22 22:00:00,-2.015
2018-03-23 00:00:00,-2.245
2018-03-23 02:00:00,-2.25
2018-03-23 04:00:00,-2.03
2018-03-23 06:00:00,-2.155
2018-03-23 08:00:00,-2.21
2018-03-23 10:00:00,-1.265
2018-03-23 12:00:00,-0.15
2018-03-23 14:00:00,1.35
2018-03-23 16:00:00,1.29
2018-03-23 18:00:00,-0.08500000000000002
2018-03-23 20:00:00,-1.135
2018-03-23 22:00:00,-1.83
2018-03-24 00:00:00,-2.095
2018-03-24 02:00:00,-1.61
2018-03-24 04:00:00,-1.605
2018-03-24 06:00:00,-1.765
2018-03-24 08:00:00,0.11
2018-03-24 10:00:00,2.465
2018-03-24 12:00:00,3.29
2018-03-24 14:00:00,4.49
2018-03-24 16:00:00,4.29
2018-03-24 18:00:00,2.645
2018-03-24 20:00:00,1.62
2018-03-24 22:00:00,1.13
2018-03-25 00:00:00,0.865
2018-03-25 02:00:00,0.435
2018-03-25 04:00:00,-0.48
2018-03-25 06:00:00,-0.29000000000000004
2018-03-25 08:00:00,2.44
2018-03-25 10:00:00,5.63
2018-03-25 12:00:00,8.085
2018-03-25 14:00:00,9.085
2018-03-25 16:00:00,8.219999999999999
2018-03-25 18:00:00,4.65
2018-03-25 20:00:00,1.965
2018-03-25 22:00:00,1.31
2018-03-26 00:00:00,1.845
2018-03-26 02:00:00,0.92
2018-03-26 04:00:00,1.05
2018-03-26 06:00:00,1.75
2018-03-26 08:00:00,2.145
2018-03-26 10:00:00,3.63
2018-03-26 12:00:00,4.550000000000002
2018-03-26 14:00:00,5.115
2018-03-26 16:00:00,5.045
2018-03-26 18:00:00,4.315
2018-03-26 20:00:00,3.815
2018-03-26 22:00:00,3.37
2018-03-27 00:00:00,3.04
2018-03-27 02:00:00,2.925
2018-03-27 04:00:00,2.84
2018-03-27 06:00:00,2.625
2018-03-27 08:00:00,4.6
2018-03-27 10:00:00,8.55
2018-03-27 12:00:00,8.485
2018-03-27 14:00:00,7.1400000000000015
2018-03-27 16:00:00,8.03
2018-03-27 18:00:00,5.869999999999999
2018-03-27 20:00:00,4.995
2018-03-27 22:00:00,3.29
2018-03-28 00:00:00,3.075
2018-03-28 02:00:00,2.255
2018-03-28 04:00:00,1.005
2018-03-28 06:00:00,1.065
2018-03-28 08:00:00,5.63
2018-03-28 10:00:00,10.33
2018-03-28 12:00:00,13.125
2018-03-28 14:00:00,14.285
2018-03-28 16:00:00,13.705
2018-03-28 18:00:00,9.82
2018-03-28 20:00:00,6.68
2018-03-28 22:00:00,5.315
2018-03-29 00:00:00,5.25
2018-03-29 02:00:00,5.045
2018-03-29 04:00:00,2.885
2018-03-29 06:00:00,3.69
2018-03-29 08:00:00,7.655
2018-03-29 10:00:00,10.755
2018-03-29 12:00:00,13.92
2018-03-29 14:00:00,14.845
2018-03-29 16:00:00,13.07
2018-03-29 18:00:00,11.43
2018-03-29 20:00:00,10.825
2018-03-29 22:00:00,10.375
2018-03-30 00:00:00,9.24
2018-03-30 02:00:00,7.92
2018-03-30 04:00:00,7.78
2018-03-30 06:00:00,8.209999999999999
2018-03-30 08:00:00,13.175
2018-03-30 10:00:00,19.04
2018-03-30 12:00:00,20.81
2018-03-30 14:00:00,21.840000000000003
2018-03-30 16:00:00,21.495
2018-03-30 18:00:00,17.585
2018-03-30 20:00:00,14.845
2018-03-30 22:00:00,12.865
2018-03-31 00:00:00,11.925
2018-03-31 02:00:00,10.765
2018-03-31 04:00:00,12.395
2018-03-31 06:00:00,12.27
2018-03-31 08:00:00,16.285
2018-03-31 10:00:00,20.725
2018-03-31 12:00:00,23.39
2018-03-31 14:00:00,23.045
2018-03-31 16:00:00,20.945
2018-03-31 18:00:00,19.55
2018-03-31 20:00:00,16.445
2018-03-31 22:00:00,9.93
2018-04-01 00:00:00,9.07
2018-04-01 02:00:00,8.489999999999998
2018-04-01 04:00:00,8.26
2018-04-01 06:00:00,7.095
2018-04-01 08:00:00,7.92
2018-04-01 10:00:00,9.585
2018-04-01 12:00:00,11.505
2018-04-01 14:00:00,12.855
2018-04-01 16:00:00,12.91
2018-04-01 18:00:00,8.39
2018-04-01 20:00:00,7.105
2018-04-01 22:00:00,7.45
2018-04-02 00:00:00,7.13
2018-04-02 02:00:00,7.13
2018-04-02 04:00:00,5.7349999999999985
2018-04-02 06:00:00,5.74
2018-04-02 08:00:00,10.38
2018-04-02 10:00:00,13.21
2018-04-02 12:00:00,14.71
2018-04-02 14:00:00,15.92
2018-04-02 16:00:00,15.695
2018-04-02 18:00:00,12.079999999999998
2018-04-02 20:00:00,8.19
2018-04-02 22:00:00,7.355
2018-04-03 00:00:00,7.26
2018-04-03 02:00:00,6.675000000000002
2018-04-03 04:00:00,5.32
2018-04-03 06:00:00,6.92
2018-04-03 08:00:00,11.705
2018-04-03 10:00:00,17.395
2018-04-03 12:00:00,19.705
2018-04-03 14:00:00,20.785
2018-04-03 16:00:00,20.455
2018-04-03 18:00:00,17.655
2018-04-03 20:00:00,14.675
2018-04-03 22:00:00,13.2
2018-04-04 00:00:00,12.515
2018-04-04 02:00:00,12.21
2018-04-04 04:00:00,10.465
2018-04-04 06:00:00,8.370000000000001
2018-04-04 08:00:00,16.04
2018-04-04 10:00:00,19.845
2018-04-04 12:00:00,21.38
2018-04-04 14:00:00,21.535
2018-04-04 16:00:00,20.775
2018-04-04 18:00:00,18.24
2018-04-04 20:00:00,16.215
2018-04-04 22:00:00,13.525
2018-04-05 00:00:00,11.005
2018-04-05 02:00:00,12.445
2018-04-05 04:00:00,10.48
2018-04-05 06:00:00,11.46
2018-04-05 08:00:00,14.71
2018-04-05 10:00:00,18.78
2018-04-05 12:00:00,20.68
2018-04-05 14:00:00,20.095
2018-04-05 16:00:00,12.945
2018-04-05 18:00:00,12.425
2018-04-05 20:00:00,11.865
2018-04-05 22:00:00,11.65
2018-04-06 00:00:00,11.645
2018-04-06 02:00:00,11.425
2018-04-06 04:00:00,10.97
2018-04-06 06:00:00,10.55
2018-04-06 08:00:00,9.955
2018-04-06 10:00:00,10.315
2018-04-06 12:00:00,10.795
2018-04-06 14:00:00,12.875
2018-04-06 16:00:00,12.35
2018-04-06 18:00:00,11.645
2018-04-06 20:00:00,11.235
2018-04-06 22:00:00,10.565
2018-04-07 00:00:00,10.22
2018-04-07 02:00:00,8.89
2018-04-07 04:00:00,7.195
2018-04-07 06:00:00,7.615
2018-04-07 08:00:00,9.865
2018-04-07 10:00:00,11.135
2018-04-07 12:00:00,13.01
2018-04-07 14:00:00,14.315
2018-04-07 16:00:00,13.865
2018-04-07 18:00:00,12.385
2018-04-07 20:00:00,10.2
2018-04-07 22:00:00,10.0
2018-04-08 00:00:00,9.995
2018-04-08 02:00:00,9.6
2018-04-08 04:00:00,9.545
2018-04-08 06:00:00,10.815
2018-04-08 08:00:00,15.065
2018-04-08 10:00:00,19.275
2018-04-08 12:00:00,21.92
2018-04-08 14:00:00,22.73
2018-04-08 16:00:00,23.515
2018-04-08 18:00:00,19.69
2018-04-08 20:00:00,15.5
2018-04-08 22:00:00,14.23
2018-04-09 00:00:00,13.295
2018-04-09 02:00:00,12.21
2018-04-09 04:00:00,11.945
2018-04-09 06:00:00,13.325
2018-04-09 08:00:00,18.22
2018-04-09 10:00:00,22.425
2018-04-09 12:00:00,24.61
2018-04-09 14:00:00,25.45
2018-04-09 16:00:00,24.55
2018-04-09 18:00:00,20.945
2018-04-09 20:00:00,16.52
2018-04-09 22:00:00,15.14
2018-04-10 00:00:00,15.670000000000002
2018-04-10 02:00:00,12.87
2018-04-10 04:00:00,11.715
2018-04-10 06:00:00,13.535
2018-04-10 08:00:00,17.38
2018-04-10 10:00:00,21.53
2018-04-10 12:00:00,22.435
2018-04-10 14:00:00,22.77
2018-04-10 16:00:00,21.88
2018-04-10 18:00:00,19.265
2018-04-10 20:00:00,16.375
2018-04-10 22:00:00,15.635
2018-04-11 00:00:00,14.1
2018-04-11 02:00:00,15.175
2018-04-11 04:00:00,11.855
2018-04-11 06:00:00,12.14
2018-04-11 08:00:00,19.06
2018-04-11 10:00:00,20.86
2018-04-11 12:00:00,21.745
2018-04-11 14:00:00,23.130000000000006
2018-04-11 16:00:00,23.025
2018-04-11 18:00:00,19.64
2018-04-11 20:00:00,16.405
2018-04-11 22:00:00,15.035
2018-04-12 00:00:00,14.22
2018-04-12 02:00:00,13.43
2018-04-12 04:00:00,12.93
2018-04-12 06:00:00,12.745
2018-04-12 08:00:00,17.28
2018-04-12 10:00:00,23.05
2018-04-12 12:00:00,26.17
2018-04-12 14:00:00,27.275
2018-04-12 16:00:00,26.61
2018-04-12 18:00:00,23.16
2018-04-12 20:00:00,19.79
2018-04-12 22:00:00,17.6
2018-04-13 00:00:00,16.5
2018-04-13 02:00:00,15.27
2018-04-13 04:00:00,14.205
2018-04-13 06:00:00,14.765
2018-04-13 08:00:00,19.16
2018-04-13 10:00:00,22.23
2018-04-13 12:00:00,23.345
2018-04-13 14:00:00,23.77
2018-04-13 16:00:00,22.66
2018-04-13 18:00:00,19.78
2018-04-13 20:00:00,17.685000000000006
2018-04-13 22:00:00,14.93
2018-04-14 00:00:00,16.2
2018-04-14 02:00:00,12.57
2018-04-14 04:00:00,12.25
2018-04-14 06:00:00,13.42
2018-04-14 08:00:00,19.545
2018-04-14 10:00:00,22.72
2018-04-14 12:00:00,23.97
2018-04-14 14:00:00,25.19
2018-04-14 16:00:00,24.835
2018-04-14 18:00:00,21.725
2018-04-14 20:00:00,19.535
2018-04-14 22:00:00,18.3
2018-04-15 00:00:00,17.41
2018-04-15 02:00:00,16.92
2018-04-15 04:00:00,16.33
2018-04-15 06:00:00,16.225
2018-04-15 08:00:00,19.195
2018-04-15 10:00:00,20.365
2018-04-15 12:00:00,21.275
2018-04-15 14:00:00,21.16
2018-04-15 16:00:00,20.75
2018-04-15 18:00:00,18.69
2018-04-15 20:00:00,17.965
2018-04-15 22:00:00,17.96
2018-04-16 00:00:00,18.065
2018-04-16 02:00:00,17.42
2018-04-16 04:00:00,16.884999999999998
2018-04-16 06:00:00,16.619999999999994
2018-04-16 08:00:00,17.645
2018-04-16 10:00:00,18.425
2018-04-16 12:00:00,16.03
2018-04-16 14:00:00,16.11
2018-04-16 16:00:00,16.77
2018-04-16 18:00:00,15.245
2018-04-16 20:00:00,13.705
2018-04-16 22:00:00,13.56
2018-04-17 00:00:00,13.725
2018-04-17 02:00:00,13.19
2018-04-17 04:00:00,12.4
2018-04-17 06:00:00,12.39
2018-04-17 08:00:00,14.71
2018-04-17 10:00:00,16.490000000000002
2018-04-17 12:00:00,18.25
2018-04-17 14:00:00,18.975
2018-04-17 16:00:00,18.055
2018-04-17 18:00:00,16.45
2018-04-17 20:00:00,15.375
2018-04-17 22:00:00,14.94
2018-04-18 00:00:00,13.925
2018-04-18 02:00:00,13.79
2018-04-18 04:00:00,13.9
2018-04-18 06:00:00,13.645
2018-04-18 08:00:00,14.39
2018-04-18 10:00:00,15.81
2018-04-18 12:00:00,17.005000000000006
2018-04-18 14:00:00,16.625
2018-04-18 16:00:00,16.84
2018-04-18 18:00:00,15.849999999999998
2018-04-18 20:00:00,14.37
2018-04-18 22:00:00,13.195
2018-04-19 00:00:00,14.02
2018-04-19 02:00:00,13.4
2018-04-19 04:00:00,11.285
2018-04-19 06:00:00,13.13
2018-04-19 08:00:00,18.58
2018-04-19 10:00:00,21.345
2018-04-19 12:00:00,22.75
2018-04-19 14:00:00,24.005
2018-04-19 16:00:00,23.515
2018-04-19 18:00:00,20.87
2018-04-19 20:00:00,17.655
2018-04-19 22:00:00,14.915
2018-04-20 00:00:00,13.3
2018-04-20 02:00:00,14.325
2018-04-20 04:00:00,14.45
2018-04-20 06:00:00,15.905
2018-04-20 08:00:00,17.97
2018-04-20 10:00:00,19.93
2018-04-20 12:00:00,21.28
2018-04-20 14:00:00,21.575
2018-04-20 16:00:00,20.75
2018-04-20 18:00:00,18.06
2018-04-20 20:00:00,14.375
2018-04-20 22:00:00,12.34
2018-04-21 00:00:00,11.2
2018-04-21 02:00:00,11.005
2018-04-21 04:00:00,9.275
2018-04-21 06:00:00,10.455
2018-04-21 08:00:00,16.52
2018-04-21 10:00:00,21.275
2018-04-21 12:00:00,23.0
2018-04-21 14:00:00,24.79
2018-04-21 16:00:00,24.315
2018-04-21 18:00:00,20.475
2018-04-21 20:00:00,14.21
2018-04-21 22:00:00,14.415
2018-04-22 00:00:00,13.81
2018-04-22 02:00:00,13.215
2018-04-22 04:00:00,10.285
2018-04-22 06:00:00,12.260000000000002
2018-04-22 08:00:00,18.26
2018-04-22 10:00:00,23.64
2018-04-22 12:00:00,26.215
2018-04-22 14:00:00,28.165
2018-04-22 16:00:00,26.975
2018-04-22 18:00:00,23.185
2018-04-22 20:00:00,18.095
2018-04-22 22:00:00,16.75
2018-04-23 00:00:00,15.395
2018-04-23 02:00:00,13.635
2018-04-23 04:00:00,11.22
2018-04-23 06:00:00,12.685
2018-04-23 08:00:00,19.415
2018-04-23 10:00:00,26.14
2018-04-23 12:00:00,29.025
2018-04-23 14:00:00,29.725
2018-04-23 16:00:00,27.995
2018-04-23 18:00:00,23.96
2018-04-23 20:00:00,19.86
2018-04-23 22:00:00,18.14
2018-04-24 00:00:00,17.810000000000006
2018-04-24 02:00:00,17.39
2018-04-24 04:00:00,14.85
2018-04-24 06:00:00,15.325
2018-04-24 08:00:00,21.395
2018-04-24 10:00:00,23.375
2018-04-24 12:00:00,25.46
2018-04-24 14:00:00,24.81
2018-04-24 16:00:00,24.34
2018-04-24 18:00:00,21.075
2018-04-24 20:00:00,18.07
2018-04-24 22:00:00,17.735
2018-04-25 00:00:00,14.74
2018-04-25 02:00:00,14.935
2018-04-25 04:00:00,15.145
2018-04-25 06:00:00,15.775
2018-04-25 08:00:00,21.96
2018-04-25 10:00:00,25.765
2018-04-25 12:00:00,27.67
2018-04-25 14:00:00,29.645
2018-04-25 16:00:00,28.505000000000006
2018-04-25 18:00:00,24.04
2018-04-25 20:00:00,19.09
2018-04-25 22:00:00,20.185
2018-04-26 00:00:00,19.185
2018-04-26 02:00:00,17.83
2018-04-26 04:00:00,18.29
2018-04-26 06:00:00,15.84
2018-04-26 08:00:00,22.105
2018-04-26 10:00:00,26.735
2018-04-26 12:00:00,27.665
2018-04-26 14:00:00,28.035
2018-04-26 16:00:00,26.39
2018-04-26 18:00:00,22.585
2018-04-26 20:00:00,18.375
2018-04-26 22:00:00,15.995
2018-04-27 00:00:00,14.35
2018-04-27 02:00:00,13.74
2018-04-27 04:00:00,13.37
2018-04-27 06:00:00,13.18
2018-04-27 08:00:00,15.535
2018-04-27 10:00:00,18.525
2018-04-27 12:00:00,20.18
2018-04-27 14:00:00,21.83
2018-04-27 16:00:00,21.49
2018-04-27 18:00:00,19.075000000000006
2018-04-27 20:00:00,14.260000000000002
2018-04-27 22:00:00,13.185
2018-04-28 00:00:00,12.735
2018-04-28 02:00:00,12.695
2018-04-28 04:00:00,12.725
2018-04-28 06:00:00,15.46
2018-04-28 08:00:00,20.815
2018-04-28 10:00:00,25.345
2018-04-28 12:00:00,27.815
2018-04-28 14:00:00,30.255
2018-04-28 16:00:00,27.545
2018-04-28 18:00:00,23.82
2018-04-28 20:00:00,21.27
2018-04-28 22:00:00,19.445
2018-04-29 00:00:00,18.135
2018-04-29 02:00:00,15.98
2018-04-29 04:00:00,15.44
2018-04-29 06:00:00,18.165
2018-04-29 08:00:00,23.68
2018-04-29 10:00:00,27.93
2018-04-29 12:00:00,29.295
2018-04-29 14:00:00,30.08
2018-04-29 16:00:00,28.44
2018-04-29 18:00:00,24.91
2018-04-29 20:00:00,21.245
2018-04-29 22:00:00,19.4
2018-04-30 00:00:00,18.4
2018-04-30 02:00:00,16.965
2018-04-30 04:00:00,15.745
2018-04-30 06:00:00,17.745
2018-04-30 08:00:00,23.045
2018-04-30 10:00:00,28.06
2018-04-30 12:00:00,29.03
2018-04-30 14:00:00,28.685
2018-04-30 16:00:00,24.880000000000006
2018-04-30 18:00:00,23.125
2018-04-30 20:00:00,18.58
2018-04-30 22:00:00,18.605
2018-05-01 00:00:00,14.485
2018-05-01 02:00:00,12.52
2018-05-01 04:00:00,12.19
2018-05-01 06:00:00,16.44
2018-05-01 08:00:00,21.965
2018-05-01 10:00:00,24.47
2018-05-01 12:00:00,26.61
2018-05-01 14:00:00,28.54
2018-05-01 16:00:00,27.725
2018-05-01 18:00:00,23.78
2018-05-01 20:00:00,20.450000000000006
2018-05-01 22:00:00,19.375
2018-05-02 00:00:00,17.9
2018-05-02 02:00:00,17.060000000000002
2018-05-02 04:00:00,17.045
2018-05-02 06:00:00,18.71
2018-05-02 08:00:00,24.03
2018-05-02 10:00:00,27.825
2018-05-02 12:00:00,28.945
2018-05-02 14:00:00,30.005000000000006
2018-05-02 16:00:00,28.41
2018-05-02 18:00:00,24.49
2018-05-02 20:00:00,21.175
2018-05-02 22:00:00,17.645
2018-05-03 00:00:00,17.87
2018-05-03 02:00:00,17.255000000000006
2018-05-03 04:00:00,16.330000000000002
2018-05-03 06:00:00,18.305
2018-05-03 08:00:00,22.825
2018-05-03 10:00:00,26.235
2018-05-03 12:00:00,27.095
2018-05-03 14:00:00,27.25
2018-05-03 16:00:00,25.82
2018-05-03 18:00:00,24.16
2018-05-03 20:00:00,21.66
2018-05-03 22:00:00,20.505000000000006
2018-05-04 00:00:00,19.225
2018-05-04 02:00:00,18.885
2018-05-04 04:00:00,18.73
2018-05-04 06:00:00,19.015
2018-05-04 08:00:00,22.095
2018-05-04 10:00:00,24.225
2018-05-04 12:00:00,26.01
2018-05-04 14:00:00,26.055
2018-05-04 16:00:00,26.47
2018-05-04 18:00:00,25.34
2018-05-04 20:00:00,22.615
2018-05-04 22:00:00,20.46
2018-05-05 00:00:00,18.245
2018-05-05 02:00:00,17.365000000000002
2018-05-05 04:00:00,15.46
2018-05-05 06:00:00,15.735
2018-05-05 08:00:00,18.605
2018-05-05 10:00:00,25.255000000000006
2018-05-05 12:00:00,26.770000000000003
2018-05-05 14:00:00,26.995
2018-05-05 16:00:00,26.66
2018-05-05 18:00:00,21.64
2018-05-05 20:00:00,18.36
2018-05-05 22:00:00,20.605
2018-05-06 00:00:00,20.085
2018-05-06 02:00:00,17.16
2018-05-06 04:00:00,14.445
2018-05-06 06:00:00,16.85
2018-05-06 08:00:00,18.835
2018-05-06 10:00:00,21.62
2018-05-06 12:00:00,23.7
2018-05-06 14:00:00,24.83
2018-05-06 16:00:00,22.875
2018-05-06 18:00:00,20.69
2018-05-06 20:00:00,18.43
2018-05-06 22:00:00,16.67
2018-05-07 00:00:00,15.4
2018-05-07 02:00:00,15.075
2018-05-07 04:00:00,13.625
2018-05-07 06:00:00,15.385000000000002
2018-05-07 08:00:00,17.75
2018-05-07 10:00:00,20.71
2018-05-07 12:00:00,23.38
2018-05-07 14:00:00,25.265
2018-05-07 16:00:00,24.695
2018-05-07 18:00:00,22.58
2018-05-07 20:00:00,18.305
2018-05-07 22:00:00,17.509999999999998
2018-05-08 00:00:00,16.315
2018-05-08 02:00:00,15.3
2018-05-08 04:00:00,12.27
2018-05-08 06:00:00,13.265
2018-05-08 08:00:00,18.52
2018-05-08 10:00:00,21.575
2018-05-08 12:00:00,22.795
2018-05-08 14:00:00,24.02
2018-05-08 16:00:00,23.625
2018-05-08 18:00:00,21.62
2018-05-08 20:00:00,16.995
2018-05-08 22:00:00,13.935
2018-05-09 00:00:00,14.945
2018-05-09 02:00:00,11.445
2018-05-09 04:00:00,10.11
2018-05-09 06:00:00,14.15
2018-05-09 08:00:00,20.72
2018-05-09 10:00:00,25.54
2018-05-09 12:00:00,25.335
2018-05-09 14:00:00,26.450000000000006
2018-05-09 16:00:00,25.425
2018-05-09 18:00:00,21.39
2018-05-09 20:00:00,18.34
2018-05-09 22:00:00,15.92
2018-05-10 00:00:00,15.045
2018-05-10 02:00:00,13.315
2018-05-10 04:00:00,13.835
2018-05-10 06:00:00,14.175
2018-05-10 08:00:00,14.985
2018-05-10 10:00:00,20.08
2018-05-10 12:00:00,22.5
2018-05-10 14:00:00,23.130000000000006
2018-05-10 16:00:00,21.835
2018-05-10 18:00:00,19.135
2018-05-10 20:00:00,16.29
2018-05-10 22:00:00,14.985
2018-05-11 00:00:00,14.19
2018-05-11 02:00:00,13.605
2018-05-11 04:00:00,13.03
2018-05-11 06:00:00,17.380000000000006
2018-05-11 08:00:00,22.020000000000003
2018-05-11 10:00:00,24.295
2018-05-11 12:00:00,25.44
2018-05-11 14:00:00,27.105
2018-05-11 16:00:00,26.59
2018-05-11 18:00:00,24.92
2018-05-11 20:00:00,19.58
2018-05-11 22:00:00,19.015
2018-05-12 00:00:00,19.145
2018-05-12 02:00:00,16.71
2018-05-12 04:00:00,13.87
2018-05-12 06:00:00,16.63
2018-05-12 08:00:00,23.545
2018-05-12 10:00:00,26.965
2018-05-12 12:00:00,27.665
2018-05-12 14:00:00,25.315
2018-05-12 16:00:00,25.135
2018-05-12 18:00:00,24.08
2018-05-12 20:00:00,19.77
2018-05-12 22:00:00,19.76
2018-05-13 00:00:00,18.08
2018-05-13 02:00:00,15.73
2018-05-13 04:00:00,13.495
2018-05-13 06:00:00,15.935
2018-05-13 08:00:00,18.135
2018-05-13 10:00:00,20.77
2018-05-13 12:00:00,20.195
2018-05-13 14:00:00,24.965
2018-05-13 16:00:00,22.495
2018-05-13 18:00:00,19.59
2018-05-13 20:00:00,15.43
2018-05-13 22:00:00,14.945
2018-05-14 00:00:00,14.86
2018-05-14 02:00:00,14.36
2018-05-14 04:00:00,14.48
2018-05-14 06:00:00,14.93
2018-05-14 08:00:00,15.62
2018-05-14 10:00:00,16.915
2018-05-14 12:00:00,19.27
2018-05-14 14:00:00,19.27
2018-05-14 16:00:00,17.855
2018-05-14 18:00:00,17.439999999999998
2018-05-14 20:00:00,16.215
2018-05-14 22:00:00,15.055
2018-05-15 00:00:00,14.48
2018-05-15 02:00:00,14.61
2018-05-15 04:00:00,14.555
2018-05-15 06:00:00,15.025
2018-05-15 08:00:00,18.520000000000003
2018-05-15 10:00:00,21.05
2018-05-15 12:00:00,21.76
2018-05-15 14:00:00,20.945
2018-05-15 16:00:00,19.27
2018-05-15 18:00:00,17.125
2018-05-15 20:00:00,15.085
2018-05-15 22:00:00,13.565
2018-05-16 00:00:00,13.225
2018-05-16 02:00:00,11.935
2018-05-16 04:00:00,11.285
2018-05-16 06:00:00,11.15
2018-05-16 08:00:00,12.19
2018-05-16 10:00:00,17.22
2018-05-16 12:00:00,19.705
2018-05-16 14:00:00,22.04
2018-05-16 16:00:00,21.29
2018-05-16 18:00:00,19.015
2018-05-16 20:00:00,15.085
2018-05-16 22:00:00,14.685
2018-05-17 00:00:00,13.989999999999998
2018-05-17 02:00:00,12.915
2018-05-17 04:00:00,12.77
2018-05-17 06:00:00,13.695
2018-05-17 08:00:00,17.33
2018-05-17 10:00:00,21.255000000000006
2018-05-17 12:00:00,21.995
2018-05-17 14:00:00,23.37
2018-05-17 16:00:00,22.645
2018-05-17 18:00:00,21.74
2018-05-17 20:00:00,15.62
2018-05-17 22:00:00,14.88
2018-05-18 00:00:00,14.05
2018-05-18 02:00:00,12.65
2018-05-18 04:00:00,12.83
2018-05-18 06:00:00,14.535
2018-05-18 08:00:00,19.5
2018-05-18 10:00:00,22.965
2018-05-18 12:00:00,23.715
2018-05-18 14:00:00,19.46
2018-05-18 16:00:00,22.595
2018-05-18 18:00:00,19.48
2018-05-18 20:00:00,16.69
2018-05-18 22:00:00,14.875
2018-05-19 00:00:00,13.92
2018-05-19 02:00:00,13.39
2018-05-19 04:00:00,12.55
2018-05-19 06:00:00,13.575
2018-05-19 08:00:00,18.455
2018-05-19 10:00:00,21.340000000000003
2018-05-19 12:00:00,22.23
2018-05-19 14:00:00,21.01
2018-05-19 16:00:00,21.81
2018-05-19 18:00:00,20.375
2018-05-19 20:00:00,17.16
2018-05-19 22:00:00,14.945
2018-05-20 00:00:00,14.975
2018-05-20 02:00:00,14.285
2018-05-20 04:00:00,13.91
2018-05-20 06:00:00,17.16
2018-05-20 08:00:00,20.335
2018-05-20 10:00:00,22.235
2018-05-20 12:00:00,23.205
2018-05-20 14:00:00,24.415
2018-05-20 16:00:00,24.04
2018-05-20 18:00:00,22.065
2018-05-20 20:00:00,17.66
2018-05-20 22:00:00,15.805
2018-05-21 00:00:00,15.24
2018-05-21 02:00:00,15.94
2018-05-21 04:00:00,13.265
2018-05-21 06:00:00,17.240000000000002
2018-05-21 08:00:00,21.145
2018-05-21 10:00:00,24.325
2018-05-21 12:00:00,24.505
2018-05-21 14:00:00,24.91
2018-05-21 16:00:00,24.67
2018-05-21 18:00:00,18.18
2018-05-21 20:00:00,15.27
2018-05-21 22:00:00,15.19
2018-05-22 00:00:00,15.35
2018-05-22 02:00:00,14.785
2018-05-22 04:00:00,14.11
2018-05-22 06:00:00,17.09
2018-05-22 08:00:00,20.405
2018-05-22 10:00:00,23.89
2018-05-22 12:00:00,25.275
2018-05-22 14:00:00,26.53
2018-05-22 16:00:00,25.015
2018-05-22 18:00:00,22.265
2018-05-22 20:00:00,19.31
2018-05-22 22:00:00,17.15
2018-05-23 00:00:00,16.1
2018-05-23 02:00:00,15.355
2018-05-23 04:00:00,14.77
2018-05-23 06:00:00,18.89
2018-05-23 08:00:00,21.880000000000006
2018-05-23 10:00:00,24.76
2018-05-23 12:00:00,26.555
2018-05-23 14:00:00,27.875
2018-05-23 16:00:00,27.345
2018-05-23 18:00:00,24.485
2018-05-23 20:00:00,21.54
2018-05-23 22:00:00,20.225
2018-05-24 00:00:00,19.055
2018-05-24 02:00:00,17.165
2018-05-24 04:00:00,15.365
2018-05-24 06:00:00,19.52
2018-05-24 08:00:00,23.56
2018-05-24 10:00:00,25.92
2018-05-24 12:00:00,27.215
2018-05-24 14:00:00,27.85
2018-05-24 16:00:00,26.805
2018-05-24 18:00:00,23.37
2018-05-24 20:00:00,20.165
2018-05-24 22:00:00,19.06
2018-05-25 00:00:00,17.32
2018-05-25 02:00:00,17.005000000000006
2018-05-25 04:00:00,15.86
2018-05-25 06:00:00,18.835
2018-05-25 08:00:00,22.880000000000006
2018-05-25 10:00:00,26.425
2018-05-25 12:00:00,25.995
