@DATE  SRAD  TMAX  TMIN  RAIN  VAPO  WIND
71001   2,4   9,1  -8,5    ,0   3,50   6,7
93360   2,6   7,7   -,6    ,1   6,30   8,9
93361   2,4   7,6    ,3    ,3   7,60   3,9
93362   2,4   1,0    ,2  23,8   6,20   5,4
93363   4,7   4,4  -1,9   2,7   5,80   1,7
93364   2,4    ,1  -3,9    ,0   5,20    ,4
93365   5,6   7,9  -1,6    ,0   5,80   2,2
94001   3,9   8,4  -1,6    ,0   6,50   3,4
94002   3,7   4,3   -,2   2,3   6,20   3,5
94003   6,5   7,6  -1,0    ,0   6,00   2,4
94004   3,8   9,5   -,7    ,0   7,00   2,7
94005   4,0   9,5   2,0    ,0   8,20   4,3
94006   2,6  12,3    ,7   7,0   7,20   3,2
94007   8,4  16,6   3,9    ,0   8,60   3,8
94008   3,9  18,7   6,4    ,0   9,20   2,7
94009   2,6  11,4   3,4    ,0   8,40   2,2
94010   2,8   8,7   3,5    ,4   9,10   2,0
94011   6,0  13,6   5,5    ,0   8,70   3,3
94012   5,8   8,2    ,4    ,0   7,60   2,1
94013   3,7   8,5   1,2    ,0   7,60   2,9
94014   2,7   3,2   -,4    ,0   6,90    ,9
94015   2,7   6,9   1,9   5,4   7,90   2,9
94016   4,5   6,0    ,9    ,0   6,90   3,5
94017   4,3   3,8    ,6   1,2   6,50   2,8
94018   2,8   2,3   -,5   4,1   5,80   2,9
94019   7,2   1,9  -4,7    ,6   4,50    ,9
94020   2,9    ,1  -5,6    ,0   5,10   1,8
94021   2,9    ,2  -4,6   9,7   5,10   2,2
94022   5,5  -2,7  -8,2   2,1   4,00   1,5
94023   3,1  -4,0  -8,1    ,0   3,60    ,7
94024   7,9   4,5  -9,7    ,0   5,40   2,2
94025   9,1   6,5  -2,1    ,0   5,60   2,1
94026   3,1   6,3   1,1    ,2   6,90   2,1
94027  10,2   6,5    ,1   9,0   6,00   3,3
94028   5,1   5,4    ,1    ,0   5,50   2,8
94029   7,0   4,6   -,6    ,0   5,30   6,5
94030   6,8   4,0  -2,0    ,0   4,90   2,2
94031   4,9   6,9   -,1    ,0   6,00   3,6
94032   9,1   9,7  -1,0    ,0   5,20   3,2
94033   7,6  12,5   -,2    ,0   6,10   2,8
94034   3,5  12,7   6,4    ,0   7,30   3,4
94035  11,4  16,9   3,6    ,0   6,60   4,3
94036  10,6  14,8    ,7    ,0   6,90   2,7
94037   3,9   9,4   4,5    ,0   7,10   7,2
94038   6,2  10,7   3,3    ,0   7,40   2,6
94039   8,6  11,3   2,0    ,0   7,40   5,6
94040   3,7   7,3   2,4    ,0   6,20   4,4
94041   3,8   5,8   1,4    ,0   5,70   1,4
94042   6,4   6,2  -1,7    ,0   5,20   2,0
94043   4,5   4,7  -3,0    ,0   4,60   2,9
94044   3,9    ,5  -7,5    ,0   2,40  13,2
94045   4,0  -2,6 -10,1    ,2   2,70   6,5
94046  13,4   -,8  -8,1    ,0   2,10   3,8
94047  12,1  -2,4 -10,4    ,0   2,50   5,2
94048   4,1   1,2  -6,8    ,0   3,80   4,4
94049   4,2   -,4   -,3   6,4   4,90   2,2
94050   4,2   -,3  -3,6  14,0   4,90   2,2
94051   4,3   -,4  -3,9   9,1   4,20   1,7
94052   4,3   -,2  -9,1   1,3   4,60    ,8
94053   6,6   -,1  -9,0    ,0   3,90   2,6
94054   8,7   4,9 -11,2    ,0   4,40   2,2
94055   6,5   8,6   1,5    ,0   6,10   2,3
94056   6,9   3,8    ,9   1,0   6,50   2,2
94057  13,4  12,3   -,6   1,6   6,80   2,6
94058  15,0  18,6   1,8    ,0   7,00   3,2
94059  14,9  19,3   1,4    ,0   7,20   1,0
94060  13,8  19,1   2,5    ,0   8,20   2,0
94061   5,0  14,7   7,4    ,0  10,10   2,8
94062  10,5  13,0   4,2   2,1   8,80   2,8
94063   5,7   9,6    ,1    ,1   7,20   5,6
94064   7,0   7,7   2,4    ,2   7,30   2,2
94065  14,4  13,4  -2,0    ,2   6,60   2,8
94066  12,8  13,4    ,9    ,1   6,20   2,6
94067   5,3  12,6   4,4    ,2   8,40   3,8
94068  14,9  14,2    ,0    ,0   7,10   1,4
94069  16,7  16,3    ,5    ,0   7,10   1,3
94070  14,1  16,0   6,4    ,0   7,80   2,8
94071  16,8  18,3   1,1    ,0   7,30   4,2
94072  16,5  20,3   4,2    ,0   8,90   3,7
94073  11,6  14,2   6,4   1,7   8,40   2,3
94074  16,2  20,4   2,6   1,2   8,20   2,9
94075  10,2  17,3   7,3    ,0   9,40   4,0
94076   7,3  11,6   5,3   4,6   7,80   3,1
94077  18,3  11,8    ,0   1,0   4,90   2,5
94078  16,4  18,8    ,9    ,0   5,30   3,5
94079   8,5  18,1   4,5    ,0   8,10   5,7
94080  13,5  13,1   3,4   6,5   8,10   4,3
94081   6,7   8,7   3,7   1,5   8,10   2,0
94082   8,7  12,8   1,6   6,6   8,80   3,0
94083  13,0  22,2   4,5    ,2   8,80   3,5
94084  14,4  18,0  10,9    ,0  10,50   2,7
94085  17,1  22,5   7,0    ,0  10,00   4,9
94086  15,3  10,8   3,6   6,8   7,10   4,7
94087  20,0  11,3   -,7    ,0   5,40   1,6
94088  22,6  13,4  -1,2    ,0   5,00   1,6
94089  19,4  18,1   2,3    ,0   7,00   1,7
94090  22,9  23,1   5,8    ,0   7,70   4,1
94091  19,9  24,6   6,2    ,0   8,20   3,2
94092  14,2  19,0   7,2    ,2   9,50   4,7
94093  14,3  13,6   5,6   1,9   7,40   2,8
94094  18,9  14,2    ,9    ,0   8,10   3,6
94095   7,9  11,0   4,3    ,0   8,90   2,6
94096   7,9   7,5   4,3  21,5   8,50   4,8
94097   8,0   9,9   4,7   4,9   6,80   4,7
94098  19,0  13,9    ,3    ,0   6,90   4,0
94099  12,2  12,7   6,0   1,0   8,90   3,0
94100   8,7  10,5   6,0    ,2   9,30   4,2
94101  13,5  18,1   7,5   1,4  10,80   4,9
94102   8,3  14,0   9,0   3,7  10,60   3,8
94103  20,0  17,2   3,7   7,5   8,60   4,3
94104  20,7  18,5   7,2    ,0   8,90   1,6
94105  22,6  20,5   4,5    ,0   9,70   1,7
94106   9,7  19,0   7,4    ,0  10,90   4,4
94107  11,4  22,3  14,0    ,0  11,10   7,2
94108   8,7  14,7   8,8    ,6  10,30   4,6
94109   8,9   9,3   3,8   1,3   8,30    ,9
94110  11,4  14,2    ,6    ,4   8,70   1,1
94111  13,5  17,3   9,3    ,4  11,70   2,0
94112  15,8  17,8   5,5    ,0  12,00   1,8
94113   9,8  16,8  11,1   5,1  13,20   1,4
94114  19,8  20,5  10,0    ,8  12,90   1,1
94115  23,7  23,4   7,6    ,3  11,50   1,8
94116  19,7  21,9  12,2    ,0  12,60   2,6
94117  18,2  20,9   9,7    ,0  11,50   2,4
94118  16,3  19,1  10,2    ,3  11,70   1,8
94119  26,1  21,0   6,6   2,0  11,90   2,4
94120  23,1  22,6   9,7    ,0  13,10   1,5
94121  23,5  25,1  10,0    ,1  13,60   3,4
94122  11,9  15,9   7,5   2,0   8,60   3,8
94123  27,8  17,4   3,1    ,0   6,50   5,3
94124  27,7  18,9   3,4    ,0   7,30   1,3
94125  13,4  19,6   6,8   2,2  10,30   1,8
94126   9,6  12,6   9,3   2,2  11,60   4,0
94127  15,7  17,6   8,0    ,6   9,00   4,1
94128  15,6  12,7   7,3    ,0   9,10   2,2
94129  20,6  17,3   5,0    ,2   9,60   1,8
94130  22,6  19,9   4,0    ,0  11,60   2,0
94131  17,3  19,4  10,2  24,7  12,00   1,1
94132  19,3  20,2   8,4  25,8  13,10   1,2
94133  24,1  22,9   9,4    ,0  13,70   1,5
94134  20,6  23,8  10,1    ,5  14,60   2,4
94135  28,7  28,0  13,7    ,0  14,40   1,4
94136  28,5  28,4  14,0    ,0  13,40   1,9
94137  28,3  30,7  14,0    ,0  16,40   2,0
94138  20,9  29,7  14,5    ,0  14,90   3,5
94139  26,3  25,0  16,0   1,8  11,40   5,0
94140  10,4  21,0  14,1   2,4  15,50    ,9
94141  24,3  23,9  12,6   3,5  14,40   1,7
94142  23,7  26,8  15,0   1,0  14,70   2,4
94143  24,4  30,3  14,7    ,0  17,90   2,0
94144  12,5  26,0  17,6    ,0  19,10   1,3
94145  17,0  27,4  16,6    ,0  17,10   1,4
94146  26,9  26,4  13,7    ,0  16,90   2,7
94147  19,0  22,3  13,7    ,0  14,00   2,8
94148  30,2  22,3  10,5   1,8  11,30   2,4
94149  30,5  27,4   9,4    ,0  13,30   4,8
94150  11,8  18,8  12,9   3,7  13,40   2,0
94151  28,6  19,7  12,1   1,2   9,80   2,4
94152  30,3  24,9   8,6    ,0  10,30   3,6
94153  27,8  27,8  11,5    ,0  13,90   1,8
94154  27,7  30,3  13,6    ,0  15,50   1,6
94155  28,9  25,0  17,0    ,0  14,30   3,2
94156  14,4  18,7  13,8  13,9  14,30   5,0
94157  18,1  17,4   9,8   6,0   9,60   8,7
94158  29,2  20,6   8,6    ,0  10,30   4,7
94159  28,6  24,4   9,2    ,0  13,20   1,0
94160  31,0  26,2  10,0    ,0  13,80   1,7
94161  14,7  19,4  11,0    ,0  12,70   4,3
94162  10,7  15,2  11,6    ,8  14,20   1,8
94163  11,1  19,2  13,9   9,5  16,10   1,1
94164  11,7  21,6  13,4    ,4  17,70   1,5
94165  10,7  16,5  13,5  21,6  16,60   3,8
94166  26,2  22,3  13,9  30,5  15,00   2,6
94167  24,3  24,8  12,7    ,0  16,10   2,9
94168  18,7  22,6  12,2  16,4  16,20   2,1
94169  27,0  24,8  11,5   2,3  15,70   1,9
94170  30,0  29,5  15,7    ,0  19,00   2,9
94171  29,8  29,6  17,9    ,0  18,50   2,1
94172  22,7  26,8  17,0    ,0  16,70   3,9
94173  28,0  27,6  14,8    ,0  15,40   1,8
94174  25,9  29,6  16,7    ,0  17,60   3,7
94175  29,9  27,9  17,1    ,0  13,70   1,5
94176  29,3  29,8  15,0    ,0  16,50   1,3
94177  30,0  32,6  16,9    ,0  19,00   3,4
94178  29,1  34,7  17,6    ,0  19,30   1,0
94179  28,6  34,9  19,1    ,0  21,00   2,0
94180  23,1  31,6  20,1    ,0  23,30   2,2
94181  28,0  34,2  19,4    ,0  22,10   2,2
94182  18,0  29,7  19,9    ,0  22,70   1,5
94183  24,3  30,4  18,1    ,3  17,40   1,8
94184  27,7  31,7  16,2    ,0  14,80   1,6
94185  26,7  32,5  16,6    ,0  17,00   1,7
94186  25,1  32,4  19,0    ,0  18,70   2,4
94187  26,8  30,8  18,8    ,3  18,80   2,1
94188  21,6  31,6  17,4    ,0  20,20   2,8
94189  27,8  27,0  15,5  15,1  14,20   3,0
94190  18,3  23,0  16,2    ,6  16,00   1,8
94191  18,7  22,8  13,5    ,6  15,70   2,3
94192  18,5  24,4  12,8    ,4  18,30   2,8
94193  19,6  26,8  15,5  10,4  18,50   1,0
94194  20,8  28,8  15,8    ,3  18,70    ,8
94195  23,4  27,9  14,8    ,2  16,90   1,3
94196  21,9  28,5  15,1    ,3  18,80   1,7
94197  22,3  29,7  16,3    ,0  19,50   1,2
94198  26,5  32,7  16,7    ,0  19,60   2,0
94199  26,8  33,2  18,5    ,0  20,50   1,9
94200  20,8  30,7  18,7    ,2  20,90   1,0
94201  22,7  30,3  18,6    ,2  20,00   2,1
94202  20,2  29,3  18,4    ,3  20,00   2,0
94203  15,6  26,8  18,2   3,0  20,60    ,8
94204  24,6  30,7  17,2    ,0  19,30   1,7
94205  26,2  30,6  17,8    ,0  18,00   3,4
94206  26,4  32,0  17,5    ,0  16,20   3,0
94207  25,6  32,2  17,4    ,0  16,90   2,4
94208  25,1  33,0  16,5    ,0  15,60   1,7
94209  24,1  32,3  17,9    ,0  16,00   1,4
94210  25,5  32,8  14,3    ,0  16,00   1,9
94211  24,6  34,9  18,4    ,0  16,10   1,9
94212  24,7  34,1  18,8    ,0  19,00   1,7
94213  25,0  35,5  18,4    ,0  17,60   1,2
94214  20,4  35,3  19,2    ,0  19,90   2,1
94215  24,1  34,6  17,8    ,0  19,80   2,3
94216  23,6  34,4  18,6    ,0  18,20   2,4
94217  24,0  33,5  19,2    ,0  17,90   2,3
94218  24,7  32,2  20,2    ,0  18,20   3,2
94219  24,7  32,5  17,4    ,0  16,60   1,4
94220  24,6  34,0  16,3    ,0  16,50   2,5
94221  23,2  33,6  17,4    ,0  17,30   1,7
94222  23,8  36,5  19,5    ,0  20,10   1,5
94223  22,9  37,5  20,7    ,0  18,00   2,2
94224  23,7  28,7  20,4    ,0  16,80   3,4
94225  22,6  29,9  17,0    ,0  13,90   1,8
94226  17,9  24,0  16,7    ,2  15,70   2,8
94227  21,9  26,7  11,9   3,0  13,20   1,7
94228  23,8  27,3  10,2    ,0  11,50   1,9
94229  23,3  29,1  11,1    ,0  11,40   1,4
94230  14,7  29,2  13,9    ,0  14,70   3,8
94231  23,0  25,9  11,0   3,7  12,70   2,3
94232  23,5  30,2  13,1    ,0  13,80   2,8
94233  22,0  31,8  14,4    ,0  15,00   1,1
94234  23,0  35,0  15,7    ,0  16,90   2,6
94235  21,1  28,4  18,2  18,5  20,40   2,1
94236  21,6  30,9  17,4    ,0  19,50   3,7
94237  14,2  26,4  17,0   6,0  20,10   2,3
94238  10,4  18,0  15,2   8,5  16,80   3,9
94239  16,9  24,6  15,6   4,8  16,90   3,9
94240  22,1  26,9  13,1    ,0  16,20   2,0
94241  20,1  28,8  14,9    ,0  18,40   1,6
94242  19,3  28,0  17,8    ,0  19,40   1,1
94243  19,7  30,4  17,4    ,0  20,40   2,3
94244  18,6  34,6  18,4    ,0  21,40   3,2
94245  18,3  34,5  19,7    ,0  18,90   3,3
94246  18,0  31,8  18,6    ,0  16,50   3,1
94247  10,4  21,1  17,3   3,2  19,30   1,3
94248  18,4  26,1  16,9    ,7  18,10   2,1
94249  19,7  27,6  14,2    ,0  15,30   1,5
94250  20,3  30,7  14,9    ,0  17,90   2,4
94251  18,7  31,8  15,4    ,0  16,60   1,5
94252  17,9  32,1  17,0    ,0  16,70   2,9
94253  19,2  25,0  14,2  15,1  17,20   1,7
94254  18,9  27,3  13,3    ,0  16,10   1,0
94255  19,3  29,7  13,2    ,0  16,40   1,7
94256  19,4  31,8  14,9    ,0  17,80   1,3
94257  17,8  34,1  15,4    ,0  14,60   3,5
94258   9,2  28,6  17,6    ,0  18,40   4,4
94259  18,4  25,1  13,8   8,8  12,80   2,6
94260  12,7  26,5  11,8    ,0  15,20   3,7
94261  12,2  17,0  11,2  12,1  11,70   2,1
94262   9,0  16,9  11,0    ,0  10,90   2,1
94263   8,6  14,7  11,5   1,6  13,60   2,7
94264  17,0  22,3   9,5    ,7  12,10   1,9
94265  16,5  26,5  10,7    ,0  13,70   1,1
94266  16,8  28,3  12,1    ,0  15,50   1,2
94267  15,1  28,3  13,9    ,0  16,30   1,9
94268  15,7  29,7  15,7    ,0  18,00   3,1
94269  15,6  29,4  15,6    ,0  18,10   2,2
94270  14,4  31,0  16,2    ,0  17,80   2,3
94271  13,8  25,5  14,4    ,2  15,40   1,9
94272  12,0  25,3  16,8    ,2  15,80   1,7
94273  14,0  26,5  12,3    ,0  14,60   1,5
94274   7,6  26,8  13,0    ,0  16,50   3,1
94275  12,5  25,5  13,5    ,0  15,60   1,8
94276   9,4  28,1  16,0    ,0  17,30   2,2
94277   5,4  20,7  13,7   3,1  15,40   2,5
94278   5,8  13,8   8,0   7,3   8,60   2,1
94279   5,4  11,1   6,5    ,0   8,40   2,3
94280   5,2   6,7   3,4  13,9   7,60   2,4
94281   5,1   8,6   2,4    ,6   8,20   2,6
94282   7,5  10,3   2,5   1,9   7,60   1,8
94283  16,0  13,4   -,3    ,0   7,40   1,7
94284  16,5  15,5    ,3    ,0   7,50   1,7
94285  14,6  14,9   -,5    ,0   7,80   1,3
94286  13,8  17,2   3,0    ,0   9,40   2,1
94287  11,9  17,1   3,6    ,0   9,50   1,2
94288  13,7  18,5   1,4    ,0   8,80   1,5
94289   7,8  13,2    ,4    ,0   8,70   1,8
94290   4,5   9,5   4,4    ,0   9,70   2,3
94291  13,4  11,5    ,9    ,0   5,70   1,9
94292  14,2  12,1  -2,1    ,0   5,70   4,3
94293  13,2  13,8   1,3    ,0   6,60   7,5
94294   4,2  10,5   6,4    ,0   7,40  10,7
94295   4,2  10,0   5,0    ,0   6,80  11,1
94296  13,9  16,5   5,9    ,0   8,50   7,7
94297   9,1  19,6   8,5    ,0  11,50   4,2
94298   8,9  16,0   8,4   9,5  11,10   4,2
94299   7,0  19,0   4,7    ,0  10,60   1,7
94300  10,3  15,6   7,2    ,1   9,90   2,9
94301  11,1  22,6   6,9    ,0  11,70   3,0
94302   3,9  20,3   9,4    ,0  12,20   3,2
94303   5,3  13,2   7,0  22,1  11,20   1,8
94304  12,5  20,4   5,0    ,0  10,70   1,1
94305  12,1  20,4   6,5    ,0  11,70   2,8
94306   7,6  16,9   9,5    ,0  10,40   1,1
94307   4,7  15,2   6,2    ,0  11,20   1,3
94308  10,6  16,1   8,9    ,0  10,60   6,1
94309  10,7  13,8   6,7    ,0   7,30   8,2
94310  11,3  20,4   6,5    ,0  11,70   2,8
94311   9,1  11,5   3,2   3,1   8,50   4,7
94312   3,9  14,0   3,8    ,0   9,30   3,1
94313   3,7  14,0   2,9    ,0  10,10   1,0
94314   7,8  19,6   9,2    ,0  12,50   2,3
94315   7,6  19,4  10,6    ,3  10,80   3,5
94316   3,2  11,6   4,4    ,0   9,10   3,5
94317   3,1   5,5   3,4  14,8   7,60   2,4
94318   4,9   3,7    ,0    ,0   6,10   1,7
94319   3,7  12,5    ,4    ,0   8,30   2,5
94320   3,0   9,8   3,9    ,0   9,10   1,0
94321   4,3  10,6   2,0   5,6   8,80   1,3
94322   5,0  10,4    ,5    ,0   8,70   1,8
94323   7,9   8,2   2,4   1,0   7,40   3,1
94324   8,4   8,7   -,8    ,0   6,40   1,6
94325   7,2  14,0    ,2    ,0   8,10   2,6
94326   2,8   7,4   3,4    ,0   8,40    ,7
94327   5,8   9,3  -2,6    ,0   6,70   2,0
94328   2,7   5,0  -1,8    ,0   7,10   2,6
94329   4,3   9,8   2,5    ,0   8,60   5,2
94330   8,8   7,5    ,6    ,4   5,60   3,7
94331   4,1   4,8  -3,7    ,0   5,50   1,0
94332   2,6   5,4   -,5    ,0   7,80    ,9
94333   7,0  10,8   2,3    ,2   7,80   5,0
94334   3,0   7,7   1,6    ,0   6,60   4,5
94335   7,0   4,8  -3,3    ,0   4,40   2,9
94336   8,4   2,1  -6,7    ,0   3,90   1,4
94337   6,0   4,5  -6,8    ,0   3,80   2,8
94338   6,9   4,3  -7,5    ,0   4,40   1,9
94339   3,6  11,7   -,7    ,0   6,20   2,2
94340   3,7  12,6   4,6    ,7  10,20   2,5
94341   5,0   9,8   2,0  13,9   7,60   1,8
94342   4,9  10,7    ,4    ,0   8,00   2,0
94343   2,5   9,5   2,5    ,0   9,20   1,9
94344   2,4   7,7   4,7   2,0   8,40   3,3
94345   3,1   7,4   2,3   7,5   7,50   3,0
94346   7,9  14,7   5,6    ,0   8,80   2,7
94347   7,1  13,4   2,6    ,0   8,70   3,2
94348   3,0   9,2   1,4    ,0   6,50   5,7
94349   4,3   2,7  -1,5    ,0   5,20   3,6
94350   6,5   2,3  -3,8    ,0   4,60   1,9
94351   4,6   4,6  -3,2    ,0   5,60   3,9
94352   7,6   4,2  -3,7    ,0   4,90   2,6
94353   5,6   4,0  -5,3    ,0   4,80   4,3
94354   3,6   1,7  -2,1    ,0   4,50   6,7
94355   2,5   1,7  -3,2    ,0   4,50   7,0
94356   2,3    ,3  -1,3   1,9   5,50   2,2
94357   2,3    ,5   -,8   2,5   6,00   1,7
94358   2,3   1,0  -1,2    ,8   5,50   6,9
94359   2,3    ,7  -1,2   3,4   5,60   2,0
94360   2,3    ,2   -,6    ,4   5,80   1,2
94361   3,8   2,4  -3,4    ,0   5,40   2,0
94362   3,3   3,8  -3,9    ,0   5,60   1,0
94363   7,5  11,0   1,6    ,0   7,10   2,2
94364   2,8  12,3    ,5    ,0   7,20   2,0
94365   2,4  13,5    ,1    ,4   7,40   2,8
95001   2,4   4,6    ,0   9,7   7,20   2,8
95002   2,7   3,8    ,3  22,6   5,60   2,0
95003   4,9   1,8  -2,1    ,0   5,50    ,8
95004   2,4   -,2  -2,6    ,0   4,90   5,6
95005   2,5   -,1  -2,2   1,8   5,10   3,0
95006   2,5   -,8  -2,8    ,8   4,50   4,0
95007   2,5   -,7  -3,0   2,2   4,80   1,3
95008   2,5  -1,5  -2,8   1,5   4,50   1,7
95009   2,5   -,7  -3,0    ,0   4,90    ,7
95010   2,6    ,4  -7,1    ,0   4,70   2,6
95011   3,6   4,9  -7,8    ,5   4,90   2,6
95012   4,4   1,7  -3,0   1,2   4,80   4,0
95013   5,1   -,8  -4,6    ,0   4,50   2,5
95014   7,0    ,1  -7,5    ,0   4,10   4,3
95015   8,5  -2,6 -11,5    ,0   3,10   1,8
95016   2,7  -2,0 -10,1    ,0   3,60   1,4
95017   2,8  -2,0  -9,0    ,0   3,50   1,6
95018   5,7   -,5 -11,4    ,0   3,30   3,7
95019   2,8  -3,1  -5,3    ,0   3,70   7,8
95020   4,8  -1,4  -5,4   1,0   3,50   6,0
95021   3,2   1,8  -5,4    ,0   4,60   3,4
95022   2,9   -,9  -4,5    ,0   4,70   1,4
95023   7,5  14,0  -3,0    ,0   7,10   3,2
95024   3,0  10,6   -,5   1,3   7,10   3,3
95025   6,5   9,8   -,7   8,3   6,30   2,2
95026   9,0  17,3   5,8    ,0  32,70   2,9
95027   3,1  13,4    ,5    ,0   6,90   4,8
95028   9,0   7,2  -1,1  13,7   5,40   3,2
95029   3,2   6,7   2,1   3,5   7,60   2,2
95030   4,9  12,4    ,7   5,0   7,60   2,5
95031   3,3   9,0   -,1   2,0   5,90   6,5
95032  10,7   4,6  -4,1    ,1   4,50   2,3
95033  11,3   8,8  -3,3    ,0   5,50   1,6
95034   6,5   5,1  -1,2    ,0   5,60   3,1
95035  10,7   4,5  -2,7    ,0   4,90   1,7
95036   7,6   7,8  -2,6    ,0   6,00   3,6
95037   3,9   7,7   -,1    ,0   6,70   3,8
95038  11,1  15,4   4,5    ,0   7,30   2,5
95039  11,7  15,5   1,9    ,0   7,40   2,5
95040   3,8  14,6   6,9    ,0   8,90   3,2
95041  12,7   8,5   -,2   8,2   5,10   2,2
95042  10,9  13,7    ,0    ,0   7,10   3,4
95043  10,1  17,7   1,0    ,0   7,50   1,5
95044   9,6  16,8   7,1    ,0   8,80   1,6
95045   7,6  14,2   2,9    ,0   8,80   2,1
95046   4,0   9,6   5,9   1,0   9,70   1,6
95047   5,8  11,7   3,3    ,0   8,40   2,4
95048  13,2  13,1   2,8   3,2   7,30   2,3
95049   4,4  11,7   3,1    ,0  65,50   3,1
95050  11,5  10,0   1,5  14,9   7,00   5,6
95051  14,7  13,7    ,6    ,1   5,60   2,3
95052  12,9  17,5   3,0    ,0   6,80   2,0
95053  11,8  14,5   2,1    ,0   7,40   3,1
95054  10,6  15,4   1,0    ,0   7,80   2,1
95055   6,4  13,5   4,1    ,4   8,50   2,7
95056   8,8  14,0   6,5    ,5   9,50   3,3
95057   9,7  15,3   6,6  13,6  10,30   3,9
95058   6,5  14,1   3,5   9,3   8,30   4,0
95059  16,2  10,4   -,2    ,0   5,70   2,3
95060  16,4  15,4    ,2    ,0   5,90   3,1
95061   9,4  18,5   2,9    ,0   9,50   1,8
95062   4,9  11,6   4,9    ,0   8,80   2,9
95063  12,0  16,6   2,5  17,8   8,00   3,7
95064   5,1  13,9   5,5    ,0   8,90   2,2
95065   6,0   8,5   4,1    ,0   8,30   1,2
95066   6,4   9,3   1,0    ,0   8,00   1,7
95067  13,4  10,8   3,1    ,2   6,60   3,3
95068   8,3  12,3   1,0    ,0   6,70   3,2
95069  14,2  12,4   -,7    ,0   6,80   2,6
95070  15,3  12,6   -,9    ,0   5,80   1,6
95071  16,8  11,9   2,0    ,0   6,10   3,2
95072  13,4  10,0   -,3    ,0   5,60   5,8
95073   5,3   2,0  -2,2    ,0   3,70  10,9
95074   5,6    ,6  -2,7    ,3   4,60   3,1
95075  13,0  11,1  -3,7    ,2   6,30   4,3
95076  13,9   9,5   2,1   5,7   6,70   2,5
95077  15,5  17,4   1,3    ,0   6,90   3,3
95078  12,8  20,8   5,6    ,0   8,50   3,8
95079   5,8  14,6   3,3    ,0   7,80   4,7
95080  12,3   8,7    ,2   5,1   6,00   5,7
95081  16,2   7,9  -1,1    ,0   5,80   5,4
95082   6,9   5,4  -1,2    ,0   6,40   3,9
95083   6,3   8,0   2,2    ,5   7,10   1,3
95084  20,9  19,5    ,4    ,0   7,20   2,3
95085   9,1  12,7   4,5    ,0   7,90   2,3
95086  10,5  18,5   2,6   3,4   8,30   5,1
95087   7,8  13,7    ,8   5,2   5,40   5,6
95088  12,5   9,3  -3,4    ,0   4,90   3,3
95089   6,7   5,0    ,1   1,8   6,50   4,3
95090  15,6   7,5    ,4   2,6   4,60   6,4
95091  14,4   8,1  -3,0    ,0   6,20   5,0
95092   7,7  10,5   4,2   1,8   9,70   5,2
95093  20,1  23,4   7,5    ,4   8,60   5,1
95094  21,6  24,9  10,9    ,0   8,70   5,2
95095  14,0  16,4   6,9    ,0   8,60   1,9
95096  18,9  21,3   6,0    ,0   9,70   2,1
95097  15,0  19,6   7,0    ,0  10,40   2,3
95098   8,1  13,3   3,4    ,5   7,40   7,2
95099   8,8   7,5    ,5   4,7   5,60   6,7
95100  20,4  10,9  -1,1    ,0   5,80   4,8
95101   8,3   6,4    ,7    ,0   5,70   1,1
95102   8,5   6,2  -1,2    ,3   6,90   2,4
95103  11,8   9,5   2,3   1,0   6,40   4,6
95104  16,5   8,8    ,8    ,4   6,50   3,1
95105  15,2  12,9   -,6    ,0   7,00   2,5
95106  10,0  15,6    ,4    ,0   7,70   3,1
95107  14,4  13,4   5,1  13,2   8,10   6,0
95108  19,1  18,6   2,7   3,6   7,90   2,4
95109  23,3  21,8   8,4    ,0   7,60   2,0
95110  24,4  21,9   7,6    ,0   8,10   1,8
95111  25,4  26,0   6,5    ,0   9,70   2,3
95112  26,1  27,8   8,8    ,0   9,40   2,5
95113  25,4  28,1  10,4    ,0  10,70   2,5
95114  22,2  24,3  12,6    ,0  13,00   5,5
95115  16,5  21,4  12,1    ,8  12,10   3,5
95116  17,7  17,4   9,2   7,6  10,80   4,1
95117  14,2  18,6   9,4   9,2  11,90   3,0
95118  19,7  21,1  11,3   2,2  12,30   2,0
95119  19,7  20,1   8,8    ,0  13,10   2,1
95120  26,5  21,4   8,4   8,3  12,20   2,3
95121  26,3  23,1   6,9    ,0  11,30   2,6
95122   9,5  17,3   6,7    ,0  10,40   3,0
95123  22,4  14,6   2,0    ,8   7,70   2,4
95124  23,1  18,2   2,1    ,0   8,40   2,3
95125  20,4  18,6   6,7    ,0  10,30   2,6
95126  24,8  20,9   7,7    ,2  10,40   2,4
95127  24,0  25,7  11,8    ,0  13,20   3,7
95128  26,8  25,1  11,8    ,7  14,80   1,8
95129  21,6  25,4  12,2    ,0  12,10   3,5
95130  10,2  15,0  10,8   1,2  10,40   2,0
95131  15,6  17,2   9,5   9,1  12,50   1,6
95132  22,3  26,1  12,7    ,7  15,10   5,0
95133  20,8  24,1  15,6    ,0  10,30   5,9
95134  10,7  17,4   8,0   1,7  10,20   5,8
95135  19,3  14,4   6,8   2,5   7,80   2,4
95136  28,6  21,1   3,9    ,0   9,40   2,3
95137  17,2  22,0  10,4    ,0  11,70   2,3
95138  22,1  20,2  12,1  12,7  14,00   2,3
95139  10,3  16,9  11,2    ,1  13,80   2,1
95140  10,5  13,2   9,2  11,3  11,60   2,9
95141  10,3  11,7   8,9   2,0  11,80   2,3
