DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1993320,3.5,-2.5,-5.1,22.3,4.2,0.8,0.02578238341968912,1.2999999999999998,6.37946871718451,-3862.946572465814,-3.134375e-05,-0.00019317220577350118,0.1622580736938484,0.8230743063918253,8.416712900956913
1993321,3.5,-3.6,-5.1,9.8,4.2,0.5,0.02578238341968912,0.7499999999999998,6.638735149989134,-3938.561054723135,-6.384837962962963e-06,0.0,,0.8932872629491544,9.137070975103201
1993322,3.4,-4.0,-7.6,4.9,3.7,1.2,0.02271305206020232,1.7999999999999998,5.403886105301227,-3469.0949546418974,1.218923611111111e-05,-8.048841907229212e-05,-0.15144086878092525,0.7602102083375681,8.263884911511832
1993323,3.4,-7.3,-10.5,0.8,2.7,0.1,0.01657438934122872,1.6,3.9756436983034047,-2736.4731943497773,-2.321759259259256e-06,-0.00016097683814458424,0.014422939883897623,0.7786619164412075,7.703268646663875
1993324,3.4,-8.3,-11.5,0.6,2.7,0.0,0.01657438934122872,1.5999999999999996,3.9756436983034047,-2736.4731943497773,-5.155341174532555e-21,0.0,,0.7769922155823052,8.32359441318716
1993325,6.1,1.2,-9.4,3.0,4.2,0.5,0.02578238341968912,5.3,4.798625520868919,-3314.035267671417,4.295254629629629e-05,0.00024146525721687636,0.17788292523473756,0.4510530382993302,6.4114615396538
1993326,4.4,3.3,-7.9,0.0,5.2,0.5,0.031921046138662715,5.6,5.854501018747606,-3842.3558808372222,3.4826388888888865e-06,0.00016097683814458416,0.021634409825846457,0.4365867282074256,6.8769868209148655
1993327,3.3,-0.4,-3.1,0.0,5.1,0.1,0.03130717986676535,1.35,7.762580621559658,-4381.007971730767,-4.933738425925926e-05,-1.6097683814458513e-05,3.0648747253282314,0.8197275236725388,8.809355151847376
1993328,3.2,-3.0,-5.2,0.0,4.2,0.0,0.02578238341968912,1.1,6.472428176516839,-3890.43851521777,-2.9021990740740736e-06,-0.00014487915433012563,0.020031860949857858,0.8477534742767981,8.73581784761743
1993329,3.2,-4.3,-7.3,0.0,3.6,0.1,0.02209918578830496,1.5,5.36940079025372,-3441.179719875313,4.643518518518517e-06,-9.658610288675055e-05,-0.048076466279658794,0.7957558125163203,8.21980356969374
1993330,3.2,-5.7,-8.8,0.0,3.2,0.1,0.01964372070071552,1.5500000000000003,4.743702125579078,-3144.8522806098917,5.804398148148178e-07,-6.439073525783369e-05,-0.009014337427436073,0.7874259891712286,8.102153188797427
1993331,3.1,-7.1,-11.3,0.0,2.7,0.0,0.01657438934122872,2.1000000000000005,3.8351185893062882,-2669.738151894702,6.384837962962965e-06,-8.048841907229212e-05,-0.07932616936143706,0.7194907627400896,7.58358058134525
1993332,3.4,0.2,-11.3,0.0,4.9,0.1,0.03007944732297064,5.75,5.448810724316344,-3659.113046992988,4.2372106481481476e-05,0.0003541490439180853,0.11964484221869633,0.4171076250179382,8.073029637910636
1993333,3.1,-2.4,-6.3,0.0,4.1,0.1,0.025168517147791756,1.95,5.938724478893268,-3710.885080971283,-4.411342592592592e-05,-0.00012878147051566748,0.3425448222425687,0.7457096257331308,8.14797254723591
1993334,3.1,-4.3,-7.7,0.1,3.5,0.8,0.0214853195164076,1.7000000000000002,5.142276001753317,-3343.9088436558127,-2.902199074074071e-06,-9.658610288675044e-05,0.030047791424786755,0.7715422408832572,7.985682581917512
1993335,3.1,-3.9,-9.8,0.6,3.5,0.0,0.0214853195164076,2.95,4.701376275449602,-3174.428613942424,1.4510995370370369e-05,0.0,,0.6354901117174302,7.744489713818677
1993336,3.4,2.5,-4.1,0.1,5.0,0.1,0.030693313594867995,3.3,6.61300336041949,-4054.424543026018,4.0630787037036985e-06,0.00024146525721687625,0.01682676319788057,0.6174283692947549,6.998759922979243
1993337,8.1,7.7,-4.1,0.0,6.1,1.2,0.03744584258573896,5.9,6.763881580853244,-4253.530901592875,3.018287037037037e-05,0.00017707452195904274,0.17045292590060843,0.42987741423371784,5.977342156260495
1993338,5.8,3.8,-1.9,0.0,5.7,4.4,0.034990377498149525,2.8499999999999996,7.819308337939122,-4486.592057403311,-3.540682870370371e-05,-6.439073525783351e-05,0.5498745830735993,0.6633334529630421,7.311893693831123
1993339,5.8,4.0,-2.5,0.0,5.5,1.9,0.0337626449543548,3.25,7.323434868104666,-4328.0275742366675,4.643518518518522e-06,-3.219536762891703e-05,-0.14422939883897573,0.6257060963595369,6.946509247997201
1993340,3.0,2.1,-1.4,0.0,6.0,0.1,0.0368319763138416,1.75,8.923588142347658,-4791.728728307198,-1.741319444444444e-05,8.048841907229221e-05,-0.21634409825846435,0.776259777091397,8.703250853421615
1993341,6.2,4.6,-2.6,4.0,5.8,4.4,0.03560424377004688,3.5999999999999996,7.547425673951899,-4431.286341687177,2.1476273148148142e-05,-3.2195367628916844e-05,-0.6670609696302657,0.5955155761433956,7.035880734097083
1993342,2.9,4.1,-0.8,0.2,6.7,1.9,0.041129040217123124,2.4499999999999997,9.518458137425267,-5025.1517087147295,-1.335011574074074e-05,0.0001448791543301259,-0.09214656036934597,0.7040952194047874,8.471041190994633
1993343,5.3,8.9,0.2,4.0,7.5,6.7,0.046039970392301996,4.3500000000000005,9.355975060240072,-5106.213782049053,2.205671296296297e-05,0.0001287814705156672,0.1712724111212848,0.5441289135364543,6.841929180129527
1993344,8.2,10.4,4.2,0.0,7.3,4.4,0.044812237848507276,3.1,9.93828868025934,-5200.321965910564,-1.4510995370370374e-05,-3.2195367628916844e-05,0.45071687137180144,0.6543135672833073,6.017926582640544
1993345,3.5,10.4,-1.2,0.0,6.9,2.9,0.042356772760917843,5.8,7.744078916771791,-4636.596491261918,3.134374999999999e-05,-6.439073525783351e-05,-0.4867742210815467,0.4442835182532444,5.664635730562985
1993346,4.7,0.4,-3.8,17.0,4.7,1.9,0.02885171477917592,2.1,6.760344971212903,-4052.128507928499,-4.2952546296296284e-05,-0.0003541490439180855,0.12128381266004827,0.7341042384332451,7.638352692438326
1993347,6.4,1.0,-6.8,1.4,4.2,6.7,0.02578238341968912,3.9,5.296348795315666,-3505.965106629775,2.089583333333333e-05,-8.048841907229212e-05,-0.2596129179101575,0.5599544432337721,6.50972131539036
1993348,3.3,6.7,-0.9,0.0,6.8,5.0,0.04174290648902048,3.8000000000000003,8.779883950525257,-4877.73385351786,-1.1608796296296255e-06,0.0004185397791759191,-0.0027736422853649207,0.583488925085684,7.176430459240708
1993349,2.9,10.5,4.0,0.4,8.1,4.4,0.049723168023686155,3.25,10.966570505742968,-5517.111105453497,-6.384837962962965e-06,0.0002092698895879594,-0.030510065139014265,0.6409031033364503,6.666762814760826
1993350,2.9,10.4,5.4,0.0,6.5,6.7,0.0399013076733284,2.5,9.189545285451816,-4925.26481539493,-8.70659722222222e-06,-0.00025756294103133475,0.033803765352885096,0.7114698500650845,5.3327049803737765
1993351,7.7,6.6,0.0,14.4,5.9,4.4,0.036218110041944244,3.3,7.8480759606395605,-4523.287319050495,9.287037037037035e-06,-9.658610288675036e-05,-0.09615293255931777,0.6273181320368327,6.235352761612666
1993352,8.2,10.0,1.5,0.0,5.7,2.9,0.034990377498149525,4.25,7.078959676849033,-4289.679704511929,1.1028356481481482e-05,-3.2195367628916844e-05,-0.34254482224256905,0.5549608286980438,4.77409105603426
1993353,8.3,11.6,-0.2,0.0,5.5,3.7,0.0337626449543548,5.8999999999999995,6.075334585489481,-3956.776337942918,1.915451388888888e-05,-3.219536762891703e-05,-0.5949462702107742,0.4413037145692524,4.13197554213533
1993354,2.9,9.3,2.9,0.0,6.6,7.5,0.04051517394522575,3.2,8.881542055249243,-4871.951226577372,-3.1343749999999986e-05,0.00017707452195904255,-0.17700880766601657,0.6427002793983899,5.830677153244942
1993355,4.7,12.6,5.0,0.0,7.5,3.7,0.046039970392301996,3.8,9.72731524228911,-5185.668905294257,6.965277777777773e-06,0.0001448791543301259,0.04807646627965874,0.598204553252371,5.350010849260889
1993356,2.9,7.9,-5.6,1.6,6.1,2.4,0.03744584258573896,6.75,6.375360022366854,-4133.483820145787,3.424594907407407e-05,-0.0002253675734024179,-0.15195597377677875,0.3786276539570448,5.893154483904361
1993357,6.7,4.4,-6.7,14.3,4.9,4.4,0.03007944732297064,5.550000000000001,5.52556724013115,-3686.8392690177484,-1.3930555555555546e-05,-0.0001931722057735011,0.07211469941948816,0.4432683174397614,5.986636738109306
1993358,4.2,7.7,-0.9,0.0,5.9,6.7,0.036218110041944244,4.3,7.310802665507988,-4382.223267312633,-1.4510995370370379e-05,0.00016097683814458443,-0.09014337427436021,0.5448806516799646,5.779627308048462
1993359,3.2,4.7,-1.7,23.8,5.5,4.4,0.0337626449543548,3.2,7.3495613245536475,-4335.03973700389,-1.276967592592592e-05,-6.439073525783388e-05,0.19831542340359193,0.632018934038656,6.614319564986541
1993360,4.5,7.7,-1.7,1.7,6.2,5.0,0.03805970885763632,4.7,7.483085536779844,-4471.044344199633,1.741319444444444e-05,0.00011268378670120906,0.154531498756046,0.5138278890906549,6.08370705079735
1993361,2.9,4.1,-3.7,0.0,5.3,1.2,0.03253491241056007,3.9,6.730135903497472,-4132.497592297461,-9.28703703703704e-06,-0.0001448791543301261,0.06410195503954497,0.5682256714463118,6.636251794033856
1993362,2.9,-2.1,-6.6,10.2,4.1,2.4,0.025168517147791756,2.25,5.812111014451124,-3669.75167814856,-1.9154513888888884e-05,-0.00019317220577350097,0.09915771170179632,0.7127904223063241,7.968051114893258
1993363,5.1,-1.3,-7.4,0.1,4.0,3.7,0.0245546508758944,3.0500000000000003,5.351590792183011,-3496.566150607447,9.28703703703704e-06,-1.609768381445833e-05,-0.5769175953559091,0.6319269065607392,7.321589985347824
1993364,6.4,-1.6,-8.8,0.0,3.4,2.4,0.02087145324451024,3.6000000000000005,4.3577804501265005,-3015.3181772517564,6.384837962962965e-06,-9.658610288675055e-05,-0.06610514113453088,0.5794614456018159,6.33615321226269
1993365,4.7,1.8,-7.7,0.0,4.5,4.4,0.0276239822353812,4.75,5.35409594951985,-3569.699915422274,1.3350115740740735e-05,0.00017707452195904266,0.07539264030219218,0.4932832053032211,6.594901852532866
1994001,3.9,6.2,-4.5,0.0,5.2,4.4,0.031921046138662715,5.35,5.9579062460478,-3877.1880687800826,6.965277777777773e-06,0.00011268378670120888,0.06181259950241847,0.46234623796556085,5.617361673394577
1994002,3.0,2.3,-4.6,11.2,4.7,1.2,0.02885171477917592,3.4499999999999997,6.138577345548679,-3865.197122017601,-2.205671296296296e-05,-8.048841907229202e-05,0.2740358577940555,0.6031579664672955,6.659929739513504
1994003,5.5,3.8,-3.9,0.3,5.2,3.7,0.031921046138662715,3.8499999999999996,6.62239165115912,-4086.314481970277,4.643518518518517e-06,8.048841907229202e-05,0.05769175953559062,0.5717043806144572,6.645723452796504
1994004,3.5,5.1,-3.0,0.0,5.4,6.0,0.03314877868245744,4.05,6.7889678914341305,-4164.018311202221,2.321759259259261e-06,3.219536762891703e-05,0.07211469941948787,0.5582693152868227,6.308437292608794
1994005,3.2,9.0,1.0,0.0,6.7,6.0,0.041129040217123124,4.0,8.523570898291263,-4803.701253680997,-5.804398148148128e-07,0.00020926988958795958,-0.0027736422853649203,0.5726091861753606,6.041119533204305
1994006,3.2,7.9,0.8,12.7,5.0,6.7,0.030693313594867995,3.5500000000000003,6.496470175598913,-4019.6524573754227,-5.22395833333333e-06,-0.0002736606248457935,0.01908918514045273,0.6081101491959142,4.8061992223899095
1994007,8.1,12.5,5.4,0.0,7.6,6.7,0.04665383666419936,3.55,10.039951673957377,-5264.479669335828,-5.155341174532555e-21,0.00041853977917591915,-1.2317446109144335e-17,0.6191336046278947,5.461314282105958
1994008,3.1,10.1,4.4,0.0,7.2,2.9,0.04419837157660992,2.8499999999999996,9.972174224874808,-5192.545629351775,-8.126157407407409e-06,-6.439073525783369e-05,0.12620072398410437,0.676983915499522,6.052594234960533
1994009,3.2,8.4,1.5,0.0,7.7,1.2,0.04726770293609672,3.45,10.251213047031621,-5321.345167888107,6.965277777777783e-06,8.048841907229221e-05,0.08653763930338582,0.618133917833402,7.279192132081615
1994010,3.2,6.1,1.8,5.8,7.3,0.8,0.044812237848507276,2.15,10.637291909669846,-5337.3403896407735,-1.5091435185185185e-05,-6.439073525783388e-05,0.234372773113336,0.7392069892847946,8.06214742532068
1994011,6.1,8.6,1.1,2.1,6.6,3.7,0.04051517394522575,3.75,8.540984210087574,-4793.507793940483,1.8574074074074073e-05,-0.00011268378670120906,-0.16483359867311578,0.5925499074383134,6.110995055001556
1994012,3.2,4.8,1.4,0.0,6.7,0.1,0.041129040217123124,1.7,10.04544825798883,-5132.417239252286,-2.3798032407407404e-05,1.6097683814458696e-05,-1.478351338099483,0.786176362504705,8.069092227784846
1994013,6.5,7.2,0.7,1.8,7.2,4.4,0.04419837157660992,3.25,9.691716186880395,-5134.961325219296,1.7993634259259258e-05,8.048841907229202e-05,0.2235555682004137,0.6332918123112148,7.363475322090681
1994014,8.0,8.5,-1.0,0.0,6.3,2.9,0.03867357512953367,4.75,7.581891133758662,-4511.390053520042,1.741319444444444e-05,-0.0001448791543301261,-0.12019116569914677,0.5122830963735862,5.858229532935871
1994015,3.3,2.4,-2.0,0.0,5.7,0.0,0.034990377498149525,2.2,8.191834944333621,-4578.095084060187,-2.9602430555555552e-05,-9.658610288675017e-05,0.30648747253282604,0.7270240262830079,8.075985525628159
1994016,6.7,1.3,-6.3,4.3,5.1,1.2,0.03130717986676535,3.8,6.513973703219596,-4039.4372811780113,1.857407407407407e-05,-9.658610288675089e-05,-0.19230586511863446,0.5694133831273883,7.780575151912219
1994017,4.9,6.0,-0.7,1.0,5.9,2.9,0.036218110041944244,3.35,7.820198418659422,-4516.231347789143,-5.22395833333333e-06,0.00012878147051566775,-0.040564518423461975,0.6213423735431541,6.498553028436947
1994018,3.4,2.6,-4.5,0.5,4.9,0.5,0.03007944732297064,3.55,6.362511365103181,-3964.319652244021,2.321759259259256e-06,-0.00016097683814458443,-0.014422939883897605,0.5948898860258012,6.804969108003661
1994019,4.3,0.7,-5.6,11.0,4.6,0.0,0.028237848507278555,3.15,6.133771360206564,-3848.9339408493656,-4.643518518518517e-06,-4.8293051443375364e-05,0.0961529325593174,0.6271368027044775,7.3069401978183555
1994020,3.4,3.7,-2.8,0.0,6.1,2.4,0.03744584258573896,3.25,8.153435093313567,-4628.282982542312,1.1608796296296306e-06,0.00024146525721687644,0.004807646627965883,0.6249843727783514,7.8986884702430045
1994021,3.5,-1.7,-6.1,14.3,3.9,0.8,0.02394078460399704,2.1999999999999997,5.54148832112235,-3547.9797999402717,-1.2189236111111114e-05,-0.0003541490439180853,0.034418379268392106,0.7190672436449613,7.350080181033772
1994022,4.5,-1.0,-7.4,8.5,4.0,0.5,0.0245546508758944,3.2,5.294678580392513,-3476.052880234644,1.16087962962963e-05,1.6097683814458422e-05,0.7211469941948824,0.6181904662510848,7.1618599255623066
1994023,4.4,-3.3,-9.4,0.0,3.8,4.4,0.02332691833209968,3.0500000000000003,5.077620366836389,-3366.0636973676483,-1.7413194444444432e-06,-3.2195367628916844e-05,0.05408602456461612,0.6270323777890147,8.054198188064719
1994024,6.9,2.7,-6.6,0.0,4.6,4.4,0.028237848507278555,4.65,5.515245117325483,-3641.7669408277707,1.8574074074074073e-05,0.0001287814705156673,0.14422939883897654,0.5035535875154528,6.327130711838155
1994025,9.6,7.7,-2.0,0.0,5.3,2.4,0.03253491241056007,4.85,6.293491244151421,-3999.814562537518,2.321759259259251e-06,0.00011268378670120888,0.02060419983413943,0.5025945235238855,5.170427198035968
1994026,3.7,6.6,-0.9,0.0,5.4,1.9,0.03314877868245744,3.75,6.934836143273579,-4206.001026994305,-1.276967592592592e-05,1.6097683814458696e-05,-0.7932616936143565,0.5875148075418959,5.6874041098749
1994027,6.6,1.3,-6.1,14.7,4.5,1.2,0.0276239822353812,3.6999999999999997,5.766617394384799,-3714.4347844087,-5.804398148148178e-07,-0.0001448791543301259,0.004006372189971586,0.5781817835563821,6.839591717978273
1994028,5.8,2.9,-7.0,0.0,4.2,2.4,0.02578238341968912,4.95,4.918014936998159,-3362.000208143559,1.4510995370370374e-05,-4.8293051443375276e-05,-0.30047791424786763,0.4814423259174961,5.680202946839567
1994029,3.8,-2.3,-5.7,3.7,4.0,2.9,0.0245546508758944,1.7000000000000002,5.8953790413577085,-3681.294974690076,-3.772858796296296e-05,-3.2195367628916844e-05,1.1718638655666833,0.7748777756389058,7.886654381702429
1994030,4.0,-2.3,-6.3,9.6,3.8,1.9,0.02332691833209968,2.0,5.474089272243073,-3509.203713262558,3.4826388888888865e-06,-3.2195367628916844e-05,-0.10817204912923224,0.7402126336318132,7.481789968313878
1994031,7.4,4.4,-5.4,0.9,4.8,1.9,0.02946558105107328,4.9,5.661790680247841,-3721.1993923540845,3.366550925925926e-05,0.00016097683814458424,0.20913262831651583,0.4894984187609599,5.863088757394808
1994032,10.9,4.1,-4.3,0.2,4.1,2.9,0.025168517147791756,4.199999999999999,5.058427472774936,-3402.621301736723,-8.126157407407419e-06,-0.00011268378670120906,0.07211469941948824,0.5432187141785114,5.094039662920148
1994033,8.0,4.8,-3.5,0.0,4.7,4.4,0.02885171477917592,4.15,5.841294383457944,-3768.3487336419084,-5.804398148148024e-07,9.658610288675063e-05,-0.006009558284957217,0.5492100586435081,5.581575106904967
1994034,9.1,9.2,-0.6,0.0,5.8,3.7,0.03560424377004688,4.8999999999999995,6.8848774860864825,-4248.255204675044,8.70659722222221e-06,0.00017707452195904274,0.04916911324056005,0.5031052620544043,5.127313659732929
1994035,10.6,9.5,1.3,0.0,5.7,6.0,0.034990377498149525,4.1,7.154448104136704,-4310.766730518775,-9.287037037037035e-06,-1.609768381445833e-05,0.5769175953559088,0.5657164831719035,4.937371885047994
1994036,9.4,9.9,1.8,0.0,6.2,3.7,0.03805970885763632,4.05,7.834534887862554,-4563.119162904142,-5.804398148148128e-07,8.048841907229202e-05,-0.0072114699419488035,0.5708198079522488,5.2450524042565565
1994037,5.8,7.3,4.1,0.0,6.9,1.2,0.042356772760917843,1.6,10.43351283568032,-5238.226758679811,-2.844155092592592e-05,0.00011268378670120906,-0.25240144796820846,0.8011386495820322,7.001004710441378
1994038,4.2,5.0,-0.4,0.0,6.1,1.2,0.03744584258573896,2.7,8.47979640826873,-4706.163565155722,1.2769675925925925e-05,-0.00012878147051566756,-0.09915771170179614,0.6807176605660102,7.213358976953278
1994039,5.1,4.7,0.2,0.0,6.7,0.5,0.041129040217123124,2.25,9.655932644869445,-5053.748448116138,-5.223958333333335e-06,9.658610288675073e-05,-0.054086024564616066,0.7260737241193219,8.123390494976197
1994040,4.4,1.8,-0.8,0.0,5.9,0.1,0.036218110041944244,1.3,9.058670242177854,-4805.780854919791,-1.102835648148148e-05,-0.00012878147051566737,0.08563620556064223,0.8286922812894408,8.739880199306421
1994041,4.4,-0.8,-2.8,0.0,5.0,0.0,0.030693313594867995,0.9999999999999999,7.800594789377503,-4374.671114482934,-3.4826388888888903e-06,-0.0001448791543301261,0.024038233139829366,0.8630300818790625,8.888112156161146
1994042,4.5,-2.6,-4.2,2.9,4.5,0.1,0.0276239822353812,0.8,7.1005905215251035,-4114.805599254554,-2.3217592592592574e-06,-8.048841907229202e-05,0.028845879767795294,0.8874352603323054,9.104338640562334
1994043,4.5,-3.7,-6.6,2.8,3.7,2.9,0.02271305206020232,1.4499999999999997,5.5419821021425335,-3516.7546537156013,7.5457175925925875e-06,-0.00012878147051566737,-0.058593193278334135,0.8028045742201172,8.081607610394853
1994044,5.2,-5.4,-13.9,8.7,2.3,1.2,0.014118924253639278,4.25,2.7959508485212723,-2022.664828145742,3.250462962962963e-05,-0.000225367573402418,-0.14422939883897637,0.5122228748024957,5.652160676172272
1994045,4.6,-12.6,-16.3,3.4,1.8,0.5,0.01104959289415248,1.8500000000000005,2.588578800775691,-1810.3940980563339,-2.7861111111111102e-05,-8.048841907229208e-05,0.3461505572135435,0.7382576001786082,7.75688466240202
1994046,4.7,-10.0,-14.4,6.8,2.1,0.5,0.01289119170984456,2.2,2.950477104441599,-2093.8602438822454,4.0630787037036985e-06,4.8293051443375276e-05,0.08413381598940281,0.7019476438191479,7.366402119452008
1994047,4.8,-10.9,-14.9,0.9,2.0,0.8,0.0122773254379472,2.0,2.8488689325128522,-2014.7043172082906,-2.321759259259261e-06,-1.6097683814458422e-05,0.14422939883897654,0.7234851140771402,7.530165512584024
