DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1995251,16.8,27.8,9.3,0.0,14.5,0.5,0.08901060942511718,9.25,13.483625213435758,-6843.261257661443,4.353298611111112e-05,0.0002414652572168761,0.18028674854872076,0.3132999759406694,4.210219943594305
1995252,7.5,19.8,12.2,3.3,14.1,1.2,0.08655514433752776,3.8000000000000007,19.098474716394733,-7578.778102316113,-6.32679398148148e-05,-6.439073525783332e-05,0.9825627795905323,0.6152667608789683,6.6349530292174075
1995253,15.1,21.7,9.5,0.0,12.1,0.1,0.07427781889958056,6.1,13.757406544719556,-6562.539581560457,2.670023148148147e-05,-0.0003219536762891685,-0.0829319043324114,0.45732984242539243,4.990658489617538
1995254,16.1,25.2,9.0,0.0,12.9,0.1,0.07918874907475944,8.1,12.839314587081054,-6517.497345380789,2.321759259259259e-05,0.00012878147051566737,0.1802867485487205,0.35795169642563757,4.324083261781412
1995255,16.6,26.4,10.5,0.0,13.9,0.1,0.08532741179373303,7.949999999999999,14.071805037178914,-6860.660771171047,-1.7413194444444483e-06,0.00016097683814458405,-0.010817204912923269,0.3686451628998135,4.3686997279267645
1995256,14.7,27.5,11.1,0.3,16.3,0.5,0.10006020231926968,8.2,16.485962272031596,-7561.413614935273,2.9021990740740736e-06,0.00038634441154700253,0.007511947856196681,0.35961975333499874,4.879728428305616
1995257,10.0,26.5,15.0,0.0,17.6,0.8,0.10804046385393537,5.75,21.28184711596316,-8356.213082408645,-2.8441550925925913e-05,0.0002092698895879598,-0.1359084719828814,0.4921659677828329,5.647480870972655
1995258,13.6,23.4,10.5,2.5,12.7,0.1,0.07796101653096471,6.449999999999999,14.148281450075519,-6707.900548196384,8.126157407407397e-06,-0.0007887865069084634,-0.010302099917069723,0.44098950345704735,4.741641569602913
1995259,15.3,24.9,9.5,0.0,14.4,0.8,0.08839674315321984,7.699999999999999,14.880972338481822,-7057.370053241884,1.4510995370370369e-05,0.0002736606248457935,0.053025514279035395,0.37689716513108795,4.965125604191369
1995260,7.1,20.0,11.0,6.1,15.7,0.1,0.09637700468788553,4.5,20.45842844689954,-7975.414623488956,-3.714814814814814e-05,0.0002092698895879598,-0.1775131062633553,0.5613314874983519,7.373138591403924
1995261,15.6,24.4,10.0,0.0,13.1,0.1,0.08041648161855415,7.199999999999999,13.891321056725843,-6722.042663054286,3.1343749999999986e-05,-0.0004185397791759196,-0.074888341704853,0.40159133701730954,4.615303494415834
1995262,6.9,17.5,11.3,0.3,14.2,0.5,0.08716901060942511,3.0999999999999996,20.229048992010924,-7721.980822437786,-4.759606481481481e-05,0.00017707452195904274,-0.2687911523817286,0.66956169490752,7.725128671241749
1995263,10.9,25.4,11.5,0.1,16.3,0.8,0.10006020231926968,6.949999999999999,17.970180209754236,-7764.207742646282,4.4693865740740734e-05,0.00033805136010362717,0.1322102822690616,0.41802814019461504,5.528785827519246
1995264,9.7,21.0,12.6,7.1,15.7,0.1,0.09637700468788553,4.2,20.896502127587212,-8023.852407972554,-3.19241898148148e-05,-9.658610288675036e-05,0.33052570567265477,0.5865159402257656,6.932933748324025
1995265,6.7,16.0,10.1,4.5,12.9,0.0,0.07918874907475944,2.95,18.41379932936638,-7317.845696662963,-1.4510995370370369e-05,-0.00045073514680483626,0.032194062240842924,0.679943520971163,7.653247076759252
1995266,8.8,15.8,8.1,2.5,10.5,0.1,0.0644559585492228,3.8500000000000005,13.837172610365801,-6348.806901033674,1.044791666666667e-05,-0.0003863444115470022,-0.027043012282308085,0.6018037750965082,6.207144083999014
1995267,9.6,17.0,8.5,0.0,10.3,0.5,0.06322822600542807,4.25,13.177397749050494,-6216.2451189483245,4.643518518518512e-06,-3.219536762891703e-05,-0.14422939883897543,0.5728584109639737,5.632157219843769
1995268,7.3,17.5,6.4,0.0,11.2,0.1,0.06875302245250432,5.55,13.154371315309097,-6339.349126771436,1.509143518518518e-05,0.0001448791543301261,0.10416567693926052,0.480832115639242,5.964077163913997
1995269,6.9,18.0,11.4,2.4,13.5,0.0,0.0828719467061436,3.3,18.87094888104469,-7461.997735473878,-2.6119791666666665e-05,0.00037024672773254384,-0.0705469885625428,0.653098196972428,7.082317932299416
1995270,11.1,20.8,8.9,0.4,11.8,0.1,0.07243622008388849,5.95,13.530500338542273,-6484.308437433908,3.0763310185185185e-05,-0.0002736606248457931,-0.11241409027155519,0.464157629301961,5.133655987390985
1995271,12.4,23.0,7.6,0.0,10.7,0.1,0.06568369109301751,7.7,10.788586137092048,-5839.865589077862,2.0315393518518516e-05,-0.00017707452195904312,-0.11472793089464002,0.37151137197560896,4.0355163587448155
1995272,6.2,11.9,6.2,4.2,8.5,1.9,0.05217863311127559,2.85,11.871826965537748,-5738.182505612546,-5.630266203703703e-05,-0.0003541490439180855,0.15898013281114437,0.6807459854841362,6.393501892022422
1995273,12.7,15.0,2.4,1.1,7.1,0.1,0.043584505304712556,6.3,7.7053624416535165,-4653.081517958372,4.005034722222221e-05,-0.00022536757340241775,-0.17771122356945318,0.42618653986073307,4.315523027144123
1995274,10.5,15.8,2.5,0.0,8.5,0.1,0.05217863311127559,6.65,9.08461808473197,-5181.596816829699,4.0630787037037095e-06,0.00022536757340241775,0.01802867485487209,0.4077431159385309,4.951208694432896
1995275,10.2,20.9,4.0,0.3,9.7,0.0,0.05954502837404392,8.45,9.228408262565129,-5370.708355737548,2.089583333333332e-05,0.00019317220577350146,0.10817204912923203,0.32916934264116293,4.129479700486137
1995276,11.6,22.4,6.0,0.0,11.8,0.0,0.07243622008388849,8.2,11.579195345485203,-6140.21112124293,-2.9021990740740736e-06,0.00033805136010362717,-0.00858508326422478,0.34520054217734025,4.647418369500782
1995277,13.3,25.9,8.5,0.0,12.5,0.0,0.07673328398716998,8.7,11.908092426152285,-6294.736436983926,5.804398148148147e-06,0.00011268378670120832,0.051510499585349014,0.3319488836680105,4.006764092899181
1995278,11.6,25.0,9.2,0.0,13.2,0.1,0.0810303478904515,7.9,13.346492775917058,-6645.366819539277,-9.287037037037024e-06,0.00011268378670120906,-0.08241679933655777,0.3671652991336468,4.487360962742251
1995279,11.0,25.8,10.9,0.0,14.2,0.1,0.08716901060942511,7.45,14.909401866155171,-7034.055198236892,-5.223958333333335e-06,0.00016097683814458443,-0.03245161473876967,0.39228436264048555,4.635337835518575
1995280,10.5,21.7,9.4,0.0,11.9,0.0,0.07305008635578583,6.1499999999999995,13.46508480041352,-6487.526649667602,-1.509143518518519e-05,-0.00037024672773254384,0.0407604822805803,0.45426480136359215,4.901508504332893
1995281,10.1,21.4,8.2,0.0,12.2,0.1,0.07489168517147791,6.6,13.40569741832694,-6519.133115302425,5.223958333333335e-06,4.8293051443375364e-05,0.10817204912923213,0.42664072349302906,5.1269285556799735
1995282,7.3,22.0,8.2,0.0,12.5,0.5,0.07673328398716998,6.9,13.479250247786743,-6572.430958246397,3.4826388888888966e-06,4.8293051443375e-05,0.07211469941948878,0.41126426557635914,5.072752819475915
1995283,8.6,22.7,10.0,0.0,13.7,0.1,0.08409967924993832,6.35,15.471856772696379,-7048.229249444917,-6.38483796296297e-06,0.00019317220577350146,-0.033052570567265405,0.444967415872246,5.372613586794591
1995284,11.1,22.2,9.2,0.0,12.1,0.5,0.07427781889958056,6.5,13.379638236323323,-6501.082420879301,1.7413194444444483e-06,-0.00025756294103133475,-0.006760753070577035,0.43471218760647096,4.8393220638011964
1995285,9.3,20.5,7.5,0.0,11.1,0.1,0.06813915618060697,6.5,12.193028418477246,-6160.492248445982,0.0,-0.00016097683814458405,-0.0,0.4299380179792939,4.894842376618019
1995286,9.6,23.4,6.8,0.0,11.6,0.0,0.07120848754009376,8.299999999999999,11.290143556974119,-6057.804612889236,2.089583333333332e-05,8.048841907229202e-05,0.25961291791015767,0.34330396842632505,4.293891749845548
1995287,9.9,24.8,7.4,0.3,11.4,0.0,0.06998075499629905,8.7,10.781328502576459,-5929.420271634826,4.643518518518522e-06,-3.219536762891666e-05,-0.14422939883897737,0.32885111725958366,3.8731252441087807
1995288,9.0,22.7,7.4,0.0,11.9,0.0,0.07305008635578583,7.6499999999999995,12.135615430960595,-6257.7910851896195,-1.2189236111111109e-05,8.048841907229166e-05,-0.15144086878092608,0.373200375668708,4.606991636440021
1995289,5.1,15.4,8.9,0.9,13.2,0.1,0.0810303478904515,3.25,18.480287318901723,-7370.8529203635835,-5.107870370370369e-05,0.0002092698895879594,-0.24408052111211398,0.6518218841457457,8.15299801963349
1995290,8.4,18.5,7.1,0.0,10.4,0.1,0.06384209227732543,5.7,12.023861843341958,-6034.473675440084,2.8441550925925923e-05,-0.0004507351468048358,-0.06310036199205218,0.47375529622272494,5.172580349576046
1995291,7.5,17.1,4.4,0.0,9.6,0.5,0.05893116210214656,6.3500000000000005,10.551638910589205,-5645.813193420938,7.545717592592595e-06,-0.0001287814705156672,-0.058593193278334274,0.42919661577395446,5.1856854510739
1995292,7.5,17.2,4.1,0.0,9.7,0.5,0.05954502837404392,6.55,10.521178032694168,-5653.05941309546,2.321759259259251e-06,1.6097683814458513e-05,0.1442293988389751,0.4176118613015143,5.209333076376206
1995293,9.0,21.0,5.2,0.0,10.0,0.1,0.06138662718973599,7.9,9.899372274602445,-5561.344846837554,1.5671875000000007e-05,4.8293051443375e-05,0.3245161473876989,0.3557759942556816,4.241100236141614
1995294,6.9,16.7,3.7,0.0,9.8,0.5,0.06015889464594128,6.5,10.673609519725021,-5697.272116767273,-1.6252314814814818e-05,-3.219536762891666e-05,0.5048028959364204,0.4191161609775389,5.436355958720961
1995295,7.5,13.2,2.6,0.0,6.4,0.8,0.03928744140143104,5.3,7.414981189928995,-4480.250681491286,-1.3930555555555556e-05,-0.0005473212496915863,0.025452246853937016,0.485806616541571,4.354842118050281
1995296,4.6,10.9,0.5,0.0,6.7,0.5,0.041129040217123124,5.2,7.832218157530225,-4632.454806645074,-1.1608796296296255e-06,4.8293051443375364e-05,-0.02403823313982927,0.48632495454843494,5.315439360609344
1995297,9.2,12.2,-3.4,0.0,5.3,0.5,0.03253491241056007,7.8,5.1253558684364595,-3588.36170821644,3.018287037037036e-05,-0.0002253675734024183,-0.1339272989219064,0.3351105987564058,3.8174325715066573
1995298,8.5,13.2,-4.5,0.0,5.5,0.1,0.0337626449543548,8.85,4.955464841999509,-3544.2856808341685,1.2189236111111109e-05,3.219536762891703e-05,0.37860217195231094,0.2890014427449953,3.7119561768343456
1995299,4.5,10.3,-1.8,0.0,6.4,0.1,0.03928744140143104,6.050000000000001,7.036106518324271,-4373.79245750356,-3.2504629629629615e-05,0.0001448791543301259,-0.2243568426384075,0.42797225825909774,5.271611166704052
1995300,8.7,15.0,-2.4,0.0,6.2,0.5,0.03805970885763632,8.7,5.668954053381367,-3905.3760301803954,3.0763310185185165e-05,-3.2195367628916844e-05,-0.9555197673082182,0.3008232754866038,3.7404954728606628
1995301,8.5,17.8,-2.0,0.0,6.5,0.1,0.0399013076733284,9.9,5.487307935726091,-3873.55284085444,1.3930555555555566e-05,4.829305144337518e-05,0.28845879767795357,0.25923188632485833,3.2840723028602667
1995302,8.1,17.2,-2.0,0.0,7.0,0.0,0.0429706390328152,9.6,6.050351564144056,-4137.373600151376,-3.4826388888888966e-06,8.048841907229221e-05,-0.04326881965169297,0.26924455834246597,3.685970720173172
1995303,9.9,22.8,2.0,0.0,8.7,0.0,0.053406365655070315,10.4,7.201382316791824,-4710.632355115534,9.287037037037045e-06,0.0002736606248457931,0.03393632913858273,0.25438305193879185,3.271304459202737
1995304,4.2,14.4,3.6,0.0,10.2,0.0,0.0626143597335307,5.4,12.027104713481563,-6007.4175053939825,-5.8043981481481476e-05,0.0002414652572168761,-0.2403823313982943,0.4823039654949434,6.579157123560461
1995305,6.3,16.3,5.5,1.0,9.2,0.0,0.05647569701455711,5.4,10.77739878714188,-5636.308944793971,0.0,-0.00016097683814458405,-0.0,0.48756841436503284,5.218365076207968
1995306,6.1,14.1,1.6,0.0,9.5,0.1,0.058317295830249194,6.25,10.507808260558624,-5623.468049371662,9.867476851851847e-06,4.8293051443375364e-05,0.20432498168854943,0.42663061013787046,6.215991575962818
1995307,5.7,8.4,-0.7,2.7,6.5,0.5,0.0399013076733284,4.55,7.943754665529839,-4633.33643139237,-1.9734953703703705e-05,-0.0004829305144337527,0.040864996337709986,0.5271991089014944,6.093815309252882
1995308,4.0,2.1,-2.0,0.2,5.4,1.2,0.03314877868245744,2.05,7.829802977372681,-4444.099372615041,-2.9021990740740738e-05,-0.00017707452195904255,0.16389704413520056,0.7427301148894809,7.801921636397906
1995309,3.9,1.1,-1.6,1.1,4.9,2.4,0.03007944732297064,1.35,7.448725094428625,-4270.0559495754505,-8.126157407407404e-06,-8.048841907229221e-05,0.10096057918728332,0.8217334773076989,7.583716719063776
1995310,3.9,0.3,-1.9,3.0,5.3,0.8,0.03253491241056007,1.0999999999999999,8.224594515397364,-4524.165280424276,-2.902199074074076e-06,6.439073525783351e-05,-0.045071687137180294,0.8515438142138664,8.71329653209143
1995311,3.9,3.2,-1.7,7.7,5.9,1.9,0.036218110041944244,2.45,8.33921589728947,-4643.285231608952,1.5671875000000003e-05,9.658610288675089e-05,0.1622580736938479,0.7022735851145078,7.907290790936897
1995312,3.8,3.2,-0.5,8.7,5.1,1.2,0.03130717986676535,1.85,7.487683762418091,-4311.241160744136,-6.965277777777778e-06,-0.00012878147051566775,0.054086024564616,0.7667768306116154,6.802527536278377
1995313,4.5,3.6,-8.0,5.3,3.5,0.5,0.0214853195164076,5.8,3.8443694687639436,-2788.584502505833,4.5854745370370363e-05,-0.0002575629410313346,-0.17803316419186163,0.4241411347245536,4.482901222907021
1995314,4.4,5.5,-7.7,0.0,4.7,0.1,0.02885171477917592,6.6,4.919653057526339,-3429.7621927922496,9.287037037037035e-06,0.0001931722057735011,0.048076466279658794,0.3801036185884607,5.3081229844611375
1995315,5.0,11.2,-0.3,0.0,6.2,0.0,0.03805970885763632,5.75,6.951609659487302,-4322.4058689529575,-9.867476851851847e-06,0.00024146525721687644,-0.04086499633770995,0.4498661792023773,4.80471579131785
1995316,5.1,11.2,-2.2,0.0,6.9,0.5,0.042356772760917843,6.699999999999999,7.273647028958412,-4507.940628203709,1.1028356481481471e-05,0.00011268378670120906,0.09786994921216241,0.3913665824505355,5.367847732028531
1995317,7.8,16.1,3.5,0.0,8.2,0.1,0.05033703429558351,6.300000000000001,8.962427937950862,-5113.281129821368,-4.643518518518502e-06,0.00020926988958795922,-0.0221891382829194,0.429350317384449,4.67773940391378
1995318,3.6,8.5,3.2,0.0,8.7,0.1,0.053406365655070315,2.65,12.342112367647943,-5847.472592475887,-4.237210648148149e-05,8.048841907229221e-05,-0.5264373057622634,0.692940982677927,8.225481580074705
1995319,3.5,9.9,2.1,0.6,8.1,0.5,0.049723168023686155,3.9000000000000004,10.47172296165272,-5422.350511698483,1.4510995370370374e-05,-9.658610288675055e-05,-0.15023895712393381,0.5831818634243728,6.937102298268308
1995320,4.4,15.2,2.0,0.0,9.2,0.5,0.05647569701455711,6.6,9.91189979033876,-5459.004475913227,3.1343749999999986e-05,0.00017707452195904255,0.17700880766601657,0.40891200346659096,5.59476364582688
1995321,3.4,11.4,6.0,0.0,10.5,0.0,0.0644559585492228,2.7,15.01778306353959,-6522.216392559723,-4.527430555555554e-05,0.0002092698895879598,-0.21634409825846426,0.6939655298892692,8.270985493208434
1995322,3.4,9.7,1.3,6.9,7.2,2.9,0.04419837157660992,4.199999999999999,9.059953062186196,-4998.280614577938,1.741319444444443e-05,-0.0005312235658771281,-0.032779408827040064,0.5581678835320883,6.212386328567717
1995323,7.4,3.4,-2.8,8.6,3.7,0.8,0.02271305206020232,3.0999999999999996,4.923309323327574,-3292.189914770606,-1.276967592592592e-05,-0.0005634189335060449,0.022664619817553425,0.6383428478594526,4.820032167259763
1995324,3.4,4.2,-5.3,0.0,4.7,1.2,0.02885171477917592,4.75,5.599125286027974,-3685.3762784694995,1.915451388888889e-05,0.00016097683814458424,0.11898925404215556,0.5001868034345779,5.8188033402292625
1995325,3.3,0.5,-0.8,0.8,4.9,1.2,0.03007944732297064,0.65,7.836198904093738,-4367.459289471402,-4.759606481481481e-05,3.2195367628916844e-05,-1.4783513380995081,0.9098698033088446,7.92155613559954
1995326,3.3,3.7,-5.1,0.3,4.3,0.5,0.02639624969158648,4.4,5.237341842456867,-3498.5325292151,4.353298611111111e-05,-9.658610288675055e-05,-0.4507168713718013,0.525983357922595,5.501178789245573
1995327,6.1,2.8,-7.7,0.0,3.6,0.0,0.02209918578830496,5.25,4.112010864828084,-2932.170229885206,9.867476851851847e-06,-0.00011268378670120896,-0.08756784929509279,0.4593755749561507,4.884025925312399
1995328,6.7,5.1,-10.2,0.0,3.5,0.0,0.0214853195164076,7.6499999999999995,3.3812074024963223,-2538.4904557634754,2.7861111111111102e-05,-1.6097683814458422e-05,-1.7307527860677163,0.32140933528125926,4.030784557571802
1995329,7.0,7.2,-8.5,0.0,3.8,0.0,0.02332691833209968,7.85,3.6276304090604348,-2713.0406233456515,2.321759259259261e-06,4.8293051443375276e-05,0.04807646627965884,0.31771429946748986,3.792261535792432
1995330,3.4,4.5,-5.9,0.0,4.8,0.0,0.02946558105107328,5.2,5.543709117998378,-3679.6616821668836,-3.076331018518518e-05,0.00016097683814458424,-0.1911039534616437,0.46794699289446295,5.821139133167864
1995331,3.1,8.7,-3.7,0.0,5.7,0.1,0.034990377498149525,6.199999999999999,6.173745142013925,-4015.765092858433,1.1608796296296284e-05,0.00014487915433012598,0.08012744379943117,0.4138748511964343,5.204357180632977
1995332,3.1,4.5,-1.0,0.0,6.8,0.0,0.04174290648902048,2.75,9.461394822387987,-5027.966841003473,-4.0050347222222204e-05,0.00017707452195904255,-0.2261779209065767,0.6746974037373419,8.363899499567749
1995333,3.1,6.2,2.5,4.0,8.2,0.0,0.05033703429558351,1.85,12.280265292166204,-5762.69297277638,-1.0447916666666665e-05,0.00022536757340241775,-0.046359449626813876,0.7716923488339203,9.047488707195198
1995334,3.1,7.0,4.7,0.6,8.6,0.0,0.05279249938317296,1.15,13.581747803586175,-6028.222282740409,-8.126157407407409e-06,6.439073525783388e-05,-0.126200723984104,0.8528536663561138,9.007106129332394
1995335,3.0,5.5,1.8,0.5,7.1,1.2,0.043584505304712556,1.85,10.557841648591618,-5292.215204291235,8.126157407407409e-06,-0.00024146525721687644,-0.033653526395761156,0.7705586050812556,8.164568327873965
1995336,3.0,4.2,0.5,1.5,6.3,0.0,0.03867357512953367,1.85,9.32036816442625,-4923.189867358128,0.0,-0.00012878147051566756,-0.0,0.7684318355365769,7.891812971087043
1995337,3.0,4.9,2.0,0.0,6.6,0.5,0.04051517394522575,1.4500000000000002,10.06911539672505,-5121.802631499198,-4.643518518518517e-06,4.8293051443375364e-05,-0.0961529325593174,0.8149637202445709,7.8893121672092485
1995338,3.0,3.2,-0.5,7.4,5.7,0.1,0.034990377498149525,1.85,8.400528517028297,-4627.387868687777,4.643518518518517e-06,-0.00014487915433012552,-0.032050977519772594,0.7667768306116154,7.631842952983134
1995339,3.0,1.3,-1.3,4.7,5.2,1.9,0.031921046138662715,1.3,7.948474134646288,-4442.408945786906,-6.384837962962963e-06,-8.048841907229239e-05,0.07932616936143676,0.828052360575932,7.948474134646288
1995340,3.0,1.1,-2.0,0.0,4.9,0.1,0.03007944732297064,1.55,7.3419476697716455,-4242.237816201627,2.9021990740740736e-06,-4.829305144337518e-05,-0.060095582849573614,0.7978777925306381,7.582983411581538
1995341,2.9,2.8,-0.8,0.0,5.5,0.0,0.0337626449543548,1.7999999999999998,8.12466433956536,-4531.502362527212,2.902199074074071e-06,9.658610288675055e-05,0.030047791424786724,0.7717290779138862,7.566185737094667
1995342,2.9,2.9,-0.2,0.0,5.7,0.1,0.034990377498149525,1.55,8.584096251391587,-4669.651360032238,-2.902199074074071e-06,3.219536762891703e-05,-0.09014337427435967,0.8005214123252415,7.796785112741798
1995343,2.9,1.3,-0.2,0.0,5.5,0.1,0.0337626449543548,0.75,8.765383000347997,-4679.012019556221,-9.287037037037036e-06,-3.219536762891703e-05,0.28845879767795124,0.8973035559433583,8.425243366991555
