DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1999166,21.1,29.8,17.3,0.0,22.2,0.1,0.13627831236121393,6.25,26.771473649289096,-9650.715807873648,1.9734953703703695e-05,0.0002575629410313355,0.07662186813320597,0.47021376381672986,6.066811375384495
1999167,20.3,26.1,18.6,8.8,20.6,0.1,0.12645645201085615,3.75,29.28092244811146,-9603.69371032274,-2.9021990740740738e-05,-0.0002575629410313355,0.11267921784295,0.6333844040036175,6.919198212911747
1999168,18.7,25.4,16.9,14.6,18.0,0.1,0.1104959289415248,4.25,24.252180492817406,-8726.947841844689,5.804398148148147e-06,-0.0004185397791759188,-0.01386821142682466,0.5931528438858289,6.18752836736573
1999169,12.9,23.5,15.9,13.3,19.7,0.1,0.12093165556377991,3.8,27.727166517718942,-9321.234423709817,-5.223958333333335e-06,0.0002736606248457931,-0.019089185140452773,0.6236681743313094,7.6806511679766345
1999170,22.2,23.5,17.2,0.0,18.4,1.9,0.11295139402911422,3.1500000000000004,26.87819726511989,-9033.375067965493,-7.545717592592585e-06,-0.0002092698895879598,0.03605734970974402,0.6774463285283332,7.111809069804231
1999171,28.8,28.0,19.0,0.0,18.3,2.4,0.11233752775721687,4.5,24.27521703886905,-8776.84258250295,1.5671874999999993e-05,-1.609768381445833e-05,-0.9735484421630961,0.5807998850329913,5.407357428505024
1999172,12.8,25.0,16.0,0.0,21.6,0.1,0.13259511472982977,4.5,29.321877749324596,-9776.91275396228,0.0,0.0005312235658771286,0.0,0.5736294619050487,7.796754221260033
1999173,15.4,23.5,12.7,1.9,15.9,2.9,0.09760473723168024,5.4,19.47509273147518,-7892.297107885022,1.044791666666667e-05,-0.0009175679774241304,-0.011386531487287613,0.506965984095792,6.0331569407418
1999174,12.9,17.3,11.4,24.4,11.9,5.0,0.07305008635578583,2.95,16.87388192542569,-6978.670264606339,-2.8441550925925923e-05,-0.0006439073525783373,0.044170253394436504,0.682587046559653,6.456893661354616
1999175,16.9,18.1,14.4,0.1,13.0,5.0,0.0798026153466568,1.8500000000000005,20.092119678831516,-7522.959561761697,-1.276967592592592e-05,0.00017707452195904274,-0.07211469941948814,0.7898080733308321,6.759734406985562
1999176,26.0,22.0,14.7,0.0,13.2,4.4,0.0810303478904515,3.6500000000000004,17.9620943629672,-7308.315765072875,2.089583333333333e-05,3.219536762891666e-05,0.6490322947753975,0.6324326378002121,5.392665483431926
1999177,29.4,25.7,15.7,0.0,15.3,3.7,0.09392153960029609,5.0,19.195337062423746,-7769.61368335664,1.5671874999999993e-05,0.00033805136010362755,0.046359449626813744,0.5397597459427057,5.069692080860394
1999178,29.3,29.4,14.0,0.0,16.8,0.0,0.10312953367875648,7.699999999999999,17.64632380176134,-7793.789857998104,3.1343749999999986e-05,0.0002414652572168761,0.1298064589550789,0.3894883420633134,4.5201412856037395
1999179,27.9,31.1,13.1,0.0,19.2,0.1,0.11786232420429311,9.0,18.755184524306294,-8291.144507338717,1.509143518518519e-05,0.0003863444115470022,0.039062128852222794,0.333159312244436,4.759129458820543
1999180,24.9,30.2,19.6,0.0,19.1,2.4,0.11724845793239577,5.299999999999999,24.08343499325126,-8885.039580090906,-4.2952546296296304e-05,-1.6097683814457968e-05,2.6682438785211398,0.5308090864460531,4.993968956393319
1999181,22.7,30.1,17.2,0.0,20.3,0.8,0.12461485319516409,6.450000000000001,23.820239150934054,-9049.276704232012,1.3350115740740765e-05,0.0001931722057735011,0.06910992027700966,0.4592509145531844,5.379279621743363
1999182,20.1,30.4,15.2,0.0,17.5,0.5,0.107426597582038,7.6,18.597826402200315,-8020.663641701378,1.3350115740740723e-05,-0.00045073514680483626,-0.029618537261575453,0.3973346140407636,4.4668194151982
1999183,25.4,29.7,18.3,0.0,18.8,2.4,0.11540685911670368,5.699999999999999,23.002446540398296,-8727.25878784536,-2.2056712962962963e-05,0.0002092698895879594,-0.10539840684386743,0.5036930454931294,5.04721467362353
1999184,26.5,30.6,18.6,0.0,18.8,1.9,0.11540685911670368,6.0,22.525517005666984,-8676.865997050128,3.4826388888888966e-06,0.0,,0.4873910430720967,4.791931640683375
1999185,26.9,31.6,16.4,0.0,19.7,0.5,0.12093165556377991,7.600000000000001,21.25747451350883,-8675.061146973461,1.857407407407409e-05,0.0001448791543301257,0.12820391007909035,0.40063380017588046,4.767479833729213
1999186,28.1,31.7,19.0,0.0,21.1,0.8,0.12952578337034298,6.35,25.072441330887663,-9304.953938576073,-1.451099537037039e-05,0.0002253675734024188,-0.06438812448168574,0.469344903182848,5.131858797926238
1999187,28.7,32.9,18.4,0.0,21.2,0.1,0.13013964964224028,7.25,23.683638826594482,-9178.78919570722,1.044791666666667e-05,1.6097683814456877e-05,0.6490322947754564,0.42238138596452646,4.818269162271959
1999188,27.7,33.0,18.0,0.0,21.0,1.2,0.1289119170984456,7.5,23.02612583748042,-9076.392361736162,2.9021990740740736e-06,-3.2195367628915936e-05,-0.0901433742743628,0.40958685629968283,4.738499854410519
1999189,22.1,28.8,20.6,0.0,20.7,2.9,0.12707031828275353,4.1,28.722617230713087,-9573.673404155148,-3.946990740740741e-05,-4.8293051443375e-05,0.8172999267542044,0.6122549302137351,5.938175242233522
1999190,22.8,33.3,20.1,0.0,21.6,1.2,0.13259511472982977,6.599999999999998,25.313608191550248,-9410.482482389263,2.9021990740740718e-05,0.0001448791543301257,0.20031860949857833,0.45914405789251117,4.815699551076242
1999191,19.6,31.7,19.0,4.2,20.3,0.8,0.12461485319516409,6.35,23.986503452237898,-9066.405578330141,-2.9021990740740533e-06,-0.0002092698895879594,0.013868211426824562,0.469344903182848,4.909587668322089
1999192,24.8,29.6,17.4,4.9,23.3,0.5,0.14303084135208488,6.100000000000001,28.616900895791783,-10006.902579027897,-2.9021990740740533e-06,0.0004829305144337525,-0.00600955828495731,0.4786837680056712,6.492643848225953
1999193,12.4,26.4,20.0,14.1,23.4,1.2,0.14364470762398224,3.1999999999999993,35.28128734374234,-10556.202227780526,-3.366550925925928e-05,1.609768381445833e-05,-2.0913262831651713,0.6789573264324127,7.878840177291886
1999194,23.5,27.5,19.4,10.2,20.8,0.1,0.12768418455465086,4.050000000000001,28.98406089621315,-9612.659667371652,9.867476851851868e-06,-0.0004185397791759196,-0.02357595942560192,0.6131345034364036,6.441438771762602
1999195,20.6,27.9,16.8,0.0,21.2,0.8,0.13013964964224028,5.549999999999999,26.65650919737063,-9473.543762330772,1.741319444444442e-05,6.439073525783332e-05,0.270430122823082,0.5086255189586909,6.425808677347512
1999196,23.8,26.5,17.4,12.8,17.7,3.7,0.10865433012583271,4.550000000000001,23.29997482722246,-8585.340956786788,-1.1608796296296274e-05,-0.0005634189335060442,0.020604199834139473,0.573598121984467,5.6876471428250195
1999197,28.4,27.6,19.4,0.0,15.3,2.9,0.09392153960029609,4.100000000000001,20.453072156684613,-7914.129018736679,-5.223958333333325e-06,-0.00038634441154700177,0.01352150614115403,0.6095541873905246,4.534851637647767
1999198,26.2,28.5,17.0,0.0,15.5,1.9,0.0951492721440908,5.75,18.475515391363373,-7711.616532047473,1.915451388888887e-05,3.219536762891666e-05,0.5949462702107806,0.49741847406698586,4.360675846223412
1999199,23.8,28.0,14.5,0.0,17.4,0.8,0.10681273131014063,6.75,19.59777548907072,-8130.6427964737595,1.1608796296296294e-05,0.0003058559924747098,0.037955104957625406,0.4363812257702402,5.102389752812303
1999200,25.8,29.2,13.6,0.0,17.2,0.1,0.10558499876634592,7.8,17.99172604467769,-7897.782082744283,1.2189236111111109e-05,-3.219536762891666e-05,-0.3786021719523152,0.38390707214164804,4.6941020215731974
1999201,28.5,30.5,14.0,0.0,16.2,0.8,0.09944633604737231,8.25,16.31755490202242,-7523.052856492841,5.223958333333335e-06,-0.00016097683814458443,-0.03245161473876967,0.36559941874552376,4.0730090943864
1999202,28.0,31.8,15.0,0.0,16.5,1.9,0.1012879348630644,8.4,16.48332374650831,-7589.311514408205,1.7413194444444483e-06,4.8293051443375364e-05,0.03605734970974411,0.36213817734909926,3.8594129439079765
1999203,27.2,32.0,15.9,0.0,19.4,0.1,0.11909005674808784,8.05,20.252799707993866,-8510.218459923566,-4.0630787037036985e-06,0.00046683283061929457,-0.008703498205800285,0.3793386649019993,4.578389715818378
1999204,25.8,30.2,16.6,0.0,20.3,2.4,0.12461485319516409,6.799999999999999,23.24827053347322,-8989.339354583384,-1.451099537037039e-05,0.0001448791543301261,-0.10015930474928912,0.43956210719824473,5.347208401122945
1999205,23.7,25.5,17.8,12.9,18.4,2.4,0.11295139402911422,3.8499999999999996,25.573649097414528,-8916.109638971911,-3.4245949074074066e-05,-0.00030585599247471087,0.11196755962499452,0.6241651547199292,6.306360126587651
1999206,24.4,31.1,16.2,0.0,22.3,0.8,0.1368921786331113,7.450000000000001,24.762931866042276,-9469.509214590997,4.179166666666668e-05,0.0006278096687638793,0.06656741484875828,0.40698518647662985,5.655865999694857
1999207,21.2,31.9,21.0,1.2,19.6,0.5,0.12031778929188255,5.449999999999999,24.54076854875813,-9010.258915560102,-2.321759259259261e-05,-0.0004346374629903779,0.053418295866287546,0.525275828746004,4.66656626699817
1999208,16.2,27.8,19.1,2.5,20.4,2.4,0.1252287194670614,4.35,27.751957486422373,-9439.660488893529,-1.276967592592592e-05,0.00012878147051566664,-0.09915771170179681,0.5913043506679517,6.1891253914855575
1999209,26.8,29.1,19.9,0.0,21.8,1.9,0.13382284727362448,4.600000000000001,29.42707793361273,-9819.94566170398,2.9021990740740944e-06,0.0002253675734024188,0.012877624896337219,0.5762048506453961,6.192035723933594
1999210,17.8,29.5,19.4,0.0,22.5,1.9,0.13811991117690597,5.050000000000001,29.571948614518515,-9952.380475093752,5.223958333333325e-06,0.00011268378670120832,0.046359449626814035,0.545809441515459,6.274205855812199
1999211,9.8,21.0,17.6,21.2,20.4,0.0,0.1252287194670614,1.6999999999999993,33.52666347817738,-9895.976106176282,-3.88894675925926e-05,-0.00033805136010362717,0.1150401157406121,0.8091044362741788,9.317907165841367
1999212,14.7,24.0,17.9,5.4,20.5,0.5,0.1258425857389588,3.0500000000000007,30.604836555036865,-9693.908617082021,1.5671875000000017e-05,1.6097683814459062e-05,0.9735484421630533,0.6870490307497913,7.802177091259717
1999213,25.9,28.8,16.2,0.0,18.1,0.8,0.11110979521342217,6.300000000000001,21.135463717041745,-8416.16241849141,3.772858796296296e-05,-0.00038634441154700177,-0.09765532213055704,0.46457551406020203,5.092215367371032
1999214,15.7,26.4,18.1,0.0,19.4,0.5,0.11909005674808784,4.149999999999999,26.580735963906065,-9170.459371357114,-2.4958912037037056e-05,0.0002092698895879594,-0.11926661827069218,0.6030270667618213,6.3465963450842775
1999215,26.9,28.0,14.5,0.4,17.5,1.2,0.107426597582038,6.75,19.723962190702473,-8160.816502624717,3.018287037037038e-05,-0.0003058559924747101,-0.09868327288982598,0.4363812257702402,5.135243161797731
1999216,24.9,29.0,14.8,0.0,17.3,0.5,0.10619886503824329,7.1,19.005221289101545,-8042.870583372343,4.0630787037036985e-06,-3.219536762891666e-05,-0.12620072398410495,0.4197791978165444,4.782020606908532
1999217,26.1,30.6,14.6,0.0,17.6,0.5,0.10804046385393537,8.0,18.208535058175062,-7984.620127890883,1.044791666666667e-05,4.8293051443375364e-05,0.21634409825846426,0.37790886617623215,4.442925330725628
1999218,25.4,30.0,15.8,0.0,19.1,0.5,0.11724845793239577,7.1,21.245287461740165,-8581.575643701019,-1.044791666666667e-05,0.00024146525721687644,-0.04326881965169292,0.42252049769534733,5.04578474704318
1999219,20.7,31.6,17.5,0.0,22.8,0.1,0.1399615099925981,7.050000000000001,26.120871256366033,-9688.494558142329,-5.804398148148024e-07,0.000595614301134962,-0.0009745229651281978,0.4295850884630537,5.641947220560182
1999220,23.4,32.3,16.9,4.6,24.1,0.1,0.14794177152726376,7.699999999999999,26.64541281493359,-9959.301617905847,7.545717592592575e-06,0.00020926988958795906,0.0360573497097441,0.39747786733198853,5.7825884715314215
1999221,25.6,36.0,20.8,0.0,23.1,0.5,0.14180310880829017,7.6,25.532487328832193,-9680.036873071711,-1.1608796296296255e-06,-0.00016097683814458405,0.0072114699419488035,0.41258225009626254,4.476516517878526
1999222,23.5,37.8,18.9,0.0,23.9,0.5,0.14671403898346902,9.45,23.40675394161585,-9585.581962661445,2.1476273148148142e-05,0.00012878147051566664,0.16676524240756738,0.33230534054885796,4.215360524347549
1999223,22.7,33.6,22.4,0.0,23.5,1.9,0.1442585738958796,5.600000000000001,29.93109646588983,-10156.555390664797,-4.4693865740740714e-05,-6.439073525783332e-05,0.6941039819125776,0.5199453789196256,5.225470753747423
1999224,23.9,30.3,21.0,0.0,18.8,3.7,0.11540685911670368,4.65,24.761745114959915,-8903.760817418597,-1.1028356481481493e-05,-0.0007565911392795459,0.014576375414577418,0.5754894242622646,4.8791282974654315
1999225,17.4,30.1,18.4,0.0,19.6,1.2,0.12031778929188255,5.850000000000001,23.86370433613785,-8942.331313695506,1.3930555555555566e-05,0.00012878147051566737,0.1081720491292324,0.495326596103232,5.1704316144990425
1999226,24.3,25.6,17.3,0.0,14.3,2.4,0.08778287688132248,4.15,18.920586783244097,-7587.812494312045,-1.9734953703703715e-05,-0.0008531772421662962,0.02313113000247737,0.6011847541523399,4.736862135645216
1999227,25.2,29.7,12.1,0.0,14.3,0.1,0.08778287688132248,8.8,13.693908724719416,-6852.295513576508,5.3980902777777774e-05,0.0,,0.33809012676515415,3.7148252766270295
1999228,22.5,31.5,13.0,0.0,17.8,0.5,0.10926819639773008,9.25,16.928755504203714,-7837.621626116821,5.223958333333325e-06,0.0005634189335060449,0.009271889925362754,0.32353026121013906,4.270248666128196
1999229,22.1,33.6,15.6,0.0,19.3,0.5,0.11847619047619048,9.0,18.86599633866164,-8320.460860722505,-2.9021990740740736e-06,0.00024146525721687644,-0.012019116569914695,0.34003441307918897,4.156161059589815
1999230,23.6,33.2,17.9,0.0,21.4,0.1,0.13136738218603503,7.650000000000002,23.288888004156128,-9168.536461775233,-1.5671874999999973e-05,0.0003380513601036264,-0.04635944962681384,0.4024644993238753,4.787737376759073
1999231,23.9,35.3,18.9,0.0,23.1,0.1,0.14180310880829017,8.2,24.499949998320176,-9573.433265338335,6.38483796296293e-06,0.0002736606248457938,0.023331226282775418,0.3811563589102034,4.650906438849897
1999232,21.4,35.2,18.6,0.0,23.0,0.1,0.1411892425363928,8.3,24.209737091420806,-9526.192690114483,1.160879629629646e-06,-1.609768381445833e-05,-0.07211469941948964,0.37614651605475674,4.652814114805345
1999233,22.4,30.5,20.9,0.0,19.9,5.0,0.12215938810757461,4.800000000000001,26.134644225720233,-9211.355412644714,-4.063078703703703e-05,-0.0004990281982482123,0.08141982192522842,0.5654364549271566,5.144522368715139
1999234,15.5,27.0,20.1,0.0,15.5,2.9,0.0951492721440908,3.4499999999999993,21.727521088041104,-8081.897707956776,-1.5671875000000017e-05,-0.0007082980878361699,0.02212610095825211,0.6594409755903915,4.766935030629859
1999235,23.8,27.2,16.6,0.0,12.3,2.4,0.07550555144337527,5.299999999999999,14.808952884554168,-6752.772073223624,2.1476273148148142e-05,-0.0005151258820626699,-0.04169131060189158,0.5232175265657661,3.655222316279907
1999236,19.1,26.5,12.0,0.0,14.9,0.5,0.09146607451270664,7.25,15.937023885701542,-7284.87556760022,2.2637152777777788e-05,0.00041853977917591915,0.054086024564616156,0.40479454975807455,4.689211660725682
1999237,20.6,27.1,14.6,0.0,16.3,0.5,0.10006020231926968,6.250000000000001,18.86545458732792,-7877.871783889947,-1.1608796296296284e-05,0.00022536757340241813,-0.051510499585348625,0.4629810471896948,5.002374345348039
1999238,22.3,26.6,11.4,0.0,13.3,0.8,0.08164421416234888,7.6000000000000005,13.73753325072107,-6724.2588521882435,1.5671874999999993e-05,-0.0004829305144337529,-0.03245161473876967,0.3867739505239055,4.115535021355066
1999239,21.6,24.7,8.7,0.0,13.2,0.5,0.0810303478904515,8.0,13.255015914105309,-6629.797630890695,4.643518518518512e-06,-1.6097683814458696e-05,-0.2884587976779476,0.3613982731635599,4.568189760979671
1999240,19.9,27.2,9.9,0.0,13.6,0.8,0.08348581297804096,8.649999999999999,13.096183578123773,-6655.986386859996,7.545717592592575e-06,6.439073525783405e-05,0.11718638655666741,0.3378536562570816,4.06740021397363
1999241,19.6,27.5,17.0,0.0,14.4,0.5,0.08839674315321984,5.25,17.644249261117253,-7445.395156079759,-3.946990740740739e-05,0.00012878147051566737,-0.30648747253282477,0.5273174278072997,4.264237575718284
1999242,17.4,29.4,15.6,0.0,16.5,0.5,0.1012879348630644,6.8999999999999995,18.278740815029256,-7833.291807272179,1.915451388888888e-05,0.0003380513601036268,0.05666154954388358,0.43182377466504485,4.432799146296867
1999243,8.1,23.1,17.8,2.0,18.0,0.8,0.1104959289415248,2.6500000000000004,27.174301404438417,-8993.572670275988,-4.9337384259259244e-05,0.00024146525721687644,-0.2043249816885498,0.7208316879113906,7.109676758760333
1999244,15.3,25.0,17.2,3.1,16.1,1.9,0.09883246977547497,3.9000000000000004,21.948437428590008,-8197.626489610775,1.4510995370370369e-05,-0.0003058559924747098,-0.04744388119703176,0.6191228090914378,5.595672108753987
1999245,12.0,22.0,15.7,0.0,14.8,1.2,0.09085220824080928,3.1500000000000004,21.093903695414742,-7907.335340913964,-8.70659722222222e-06,-0.0002092698895879598,0.0416046342804739,0.6744272686918414,6.1133151682012965
1999246,7.9,18.6,14.0,8.9,17.2,0.8,0.10558499876634592,2.3000000000000007,26.47958454260783,-8803.03910908065,-9.867476851851847e-06,0.0003863444115470022,-0.025540622711068727,0.7458300826084888,8.91521419663124
1999247,7.8,15.4,13.5,15.1,15.6,0.5,0.09576313841598816,0.9500000000000002,26.183923336741326,-8517.599321649808,-1.5671875000000007e-05,-0.00025756294103133475,0.060846777635193194,0.8843841077361488,9.80371732771499
1999248,18.4,23.1,12.4,5.5,12.9,0.1,0.07918874907475944,5.3500000000000005,15.538897182127997,-6944.388098443244,5.10787037037037e-05,-0.0004346374629903775,-0.11752025090583261,0.5092473519946208,4.914476993040286
1999249,21.3,25.0,8.2,0.0,12.5,0.1,0.07673328398716998,8.4,12.155259924238695,-6340.992489566376,3.5406828703703695e-05,-6.439073525783405e-05,-0.5498745830735944,0.343149215823292,4.228064900173062
1999250,21.0,26.8,8.0,0.0,13.6,1.2,0.08348581297804096,9.4,12.442720373290783,-6538.6934049711435,1.1608796296296294e-05,0.00017707452195904312,0.06555881765408002,0.3042526340987161,4.161787573958843
1999251,21.1,26.0,11.8,0.0,14.8,1.2,0.09085220824080928,7.1,15.984349120324046,-7277.601406197577,-2.670023148148149e-05,0.0001931722057735011,-0.1382198405540191,0.4114767845120137,4.794762275433383
1999252,11.9,25.2,17.7,0.0,16.7,1.2,0.1025156674068591,3.75,23.104240128664753,-8408.971956298969,-3.888946759259258e-05,0.0003058559924747098,-0.1271496016080451,0.6314186235818758,5.759410488617008
1999253,14.9,25.7,14.4,0.2,17.1,0.1,0.10497113249444856,5.6499999999999995,20.75091833334303,-8220.534094878658,2.2056712962962953e-05,6.439073525783405e-05,0.34254482224256694,0.49643360120849445,5.733776521745236
1999254,14.3,25.7,16.6,0.0,17.6,0.5,0.10804046385393537,4.549999999999999,23.152391589950533,-8554.736910927117,-1.276967592592593e-05,8.048841907229239e-05,-0.15865233872287357,0.5716703824267637,5.925705378795557
1999255,17.3,26.3,16.3,0.0,15.4,0.1,0.09453540587219345,5.0,19.333895455734634,-7800.962666967619,5.223958333333345e-06,-0.0003541490439180855,-0.01475073397216807,0.541268985750489,4.927975266350274
1999256,18.7,26.4,13.6,0.0,14.8,0.1,0.09085220824080928,6.3999999999999995,16.779793678235997,-7389.023113763307,1.6252314814814808e-05,-9.658610288675073e-05,-0.1682676319788054,0.4521817757533243,4.684854913076977
1999257,19.0,28.4,12.0,0.0,15.1,0.5,0.09269380705650135,8.2,15.148276622518809,-7195.303503844128,2.089583333333333e-05,4.8293051443375e-05,0.43268819651693163,0.3621371499008899,4.2542302828450165
1999258,18.6,28.2,11.0,0.0,14.6,0.1,0.08962447569701455,8.6,14.202458475480082,-6977.170976018969,4.643518518518522e-06,-8.048841907229202e-05,-0.057691759535590685,0.3429216770940791,4.146288832775762
