DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1997293,12.3,14.6,-6.0,0.0,3.4,2.9,0.02087145324451024,10.3,2.7392746923065565,-2111.3109553559116,1.276967592592594e-05,-0.00012878147051566737,-0.09915771170179641,0.23552391686639312,2.065256394250412
1997294,12.0,17.0,-2.1,0.0,4.7,2.9,0.02885171477917592,9.55,4.016948868576362,-3022.746485441693,-8.70659722222222e-06,0.0002092698895879595,-0.04160463428047396,0.2706728390961179,2.4700844888886793
1997295,4.9,12.3,-0.1,0.0,6.4,0.8,0.03928744140143104,6.2,6.962929400282193,-4352.507752810831,-3.8889467592592596e-05,0.0002736606248457933,-0.14210837826781497,0.4244709424458016,4.616748621235106
1997296,9.1,17.6,8.0,0.0,8.7,0.8,0.053406365655070315,4.800000000000001,10.595826975959506,-5531.3912828068715,-1.6252314814814808e-05,0.0003702467277325436,-0.04389590399447107,0.533115979206796,4.531092844178885
1997297,4.7,13.5,5.4,0.4,10.2,2.4,0.0626143597335307,4.05,13.226700524082274,-6209.871062426359,-8.706597222222232e-06,0.0002414652572168761,-0.03605734970974419,0.579939272880981,6.980593523446904
1997298,12.5,7.0,-1.2,27.5,5.0,2.4,0.030693313594867995,4.1,6.248010083885471,-3943.1779688135944,5.804398148148128e-07,-0.0008370795583518379,-0.0006934105713412304,0.559180027637345,5.109428211249555
1997299,10.7,9.4,-6.0,0.0,4.6,1.9,0.028237848507278555,7.7,4.459360031945919,-3221.1882638596303,4.179166666666667e-05,-6.439073525783369e-05,-0.6490322947753939,0.3318164155452333,3.9743769091546985
1997300,5.1,8.0,-2.1,0.0,5.7,1.2,0.034990377498149525,5.05,6.690945374783311,-4177.256911188841,-3.0763310185185185e-05,0.00017707452195904293,-0.17373086678331223,0.48880901958380124,5.461392947766497
1997301,4.5,0.8,-0.6,17.0,5.8,2.4,0.03560424377004688,0.7,9.294824207885368,-4840.318894673269,-5.049826388888888e-05,1.609768381445833e-05,-3.1369894247477546,0.9034713545343339,9.228029446034402
1997302,4.4,2.4,-2.8,8.2,4.1,0.8,0.025168517147791756,2.5999999999999996,5.66815584107144,-3621.7754036996917,2.2056712962962956e-05,-0.0002736606248457934,-0.0805987817041338,0.6852230813667426,5.749332021615589
1997303,9.9,5.2,-2.3,0.3,4.6,2.9,0.028237848507278555,3.75,5.877598905994202,-3766.038837191458,1.3350115740740745e-05,8.048841907229212e-05,0.16586380866482292,0.5839428256693304,5.310516658248456
1997304,6.3,6.0,-0.9,0.0,5.0,4.4,0.030693313594867995,3.45,6.542808628982041,-4033.560458112788,-3.4826388888888865e-06,6.439073525783369e-05,-0.05408602456461612,0.6123310512748,5.475558781420283
1997305,4.3,6.2,3.0,0.0,6.3,3.7,0.03867357512953367,1.6,9.489752254217489,-4958.739752895265,-2.1476273148148145e-05,0.0002092698895879594,-0.10262476455850249,0.7995615364117069,6.867628516373117
1997306,6.0,7.7,-0.4,0.0,6.0,3.7,0.0368319763138416,4.05,7.572143565007671,-4466.525830939021,2.844155092592592e-05,-4.8293051443375e-05,-0.5889367119258236,0.5651237182492085,5.882177989921695
1997307,7.5,9.0,-4.0,0.0,5.7,0.8,0.034990377498149525,6.5,6.046205198666812,-3973.658019019574,2.8441550925925923e-05,-4.829305144337518e-05,-0.5889367119258214,0.39655655809011453,5.098921532625578
1997308,9.4,8.6,-4.0,0.0,5.5,2.4,0.0337626449543548,6.3,5.908268077526674,-3900.8006924614633,-2.321759259259261e-06,-3.219536762891703e-05,0.07211469941948787,0.40742458462679026,5.049093095501019
1997309,6.9,9.4,-1.0,0.0,5.7,4.4,0.034990377498149525,5.2,6.62084393135896,-4156.1851888480405,-1.276967592592592e-05,3.219536762891703e-05,-0.39663084680718275,0.48208279413712446,4.9674498163226675
1997310,6.8,12.0,1.6,0.0,6.8,4.4,0.04174290648902048,5.2,7.954209196534477,-4677.6308872949585,0.0,0.00017707452195904255,0.0,0.489410675173986,5.019128293520425
1997311,8.1,17.9,2.3,0.0,8.6,4.4,0.05279249938317296,7.799999999999999,8.494479647789275,-5052.516449684994,3.018287037037035e-05,0.0002897583086602516,0.1041656769392607,0.35181337339871127,4.3836090723076975
1997312,7.8,20.9,8.0,0.0,10.0,6.0,0.06138662718973599,6.449999999999999,10.943658074082025,-5777.760180953989,-1.5671874999999993e-05,0.00022536757340241775,-0.0695391744402208,0.43400852400608086,4.271557922145684
1997313,6.2,20.2,8.6,0.0,10.6,2.4,0.06506982482112014,5.8,12.185717595339016,-6090.798749984573,-7.545717592592585e-06,9.658610288675036e-05,-0.07812425770444563,0.4720000179641918,4.748357546693277
1997314,5.8,18.8,5.1,0.0,9.4,2.4,0.05770342955835184,6.8500000000000005,9.966170492461046,-5497.218188740077,1.218923611111112e-05,-0.00019317220577350072,-0.06310036199205234,0.4049565446127292,4.554902064970175
1997315,5.0,16.5,8.0,0.0,10.4,2.4,0.06384209227732543,4.25,13.314058348102034,-6252.4688034192795,-3.018287037037037e-05,0.00016097683814458405,-0.18749821849066958,0.5716103133257617,5.874219343968432
1997316,9.1,20.8,5.6,0.0,9.6,2.4,0.05893116210214656,7.6000000000000005,9.676491568527775,-5460.23945720719,3.8889467592592596e-05,-0.0001287814705156672,-0.30198030381910734,0.3703289804285275,4.112012713836964
1997317,5.4,15.1,8.5,0.0,10.3,6.0,0.06322822600542807,3.3,14.09591836345552,-6359.0346380907795,-4.991782407407407e-05,0.00011268378670120888,-0.44299029643399934,0.6467709684163386,6.362227609541034
1997318,6.5,17.9,8.2,4.6,7.9,2.9,0.048495435479891436,4.85,9.53821878229596,-5201.811626397768,1.7993634259259255e-05,-0.0003863444115470022,-0.046574076708419454,0.5302881862044961,4.016400411266281
1997319,3.6,8.6,0.3,0.0,6.8,2.4,0.04174290648902048,4.1499999999999995,8.56492675868001,-4827.6865504548905,-8.126157407407409e-06,-0.00017707452195904255,0.04589117235785616,0.5593156047045029,6.302815018266485
1997320,3.6,5.7,3.4,4.5,7.4,2.4,0.04542610412040464,1.1500000000000001,11.59643518537957,-5525.549280450383,-3.482638888888887e-05,9.658610288675055e-05,-0.36057349709744085,0.8514282386857231,8.411399507755444
1997321,3.6,5.3,3.2,2.2,7.0,2.9,0.0429706390328152,1.0499999999999998,11.020946663876462,-5362.47151955542,-1.1608796296296331e-06,-6.439073525783369e-05,0.01802867485487211,0.8631132981556814,8.160087183445201
1997322,3.5,3.4,0.6,0.2,6.5,0.8,0.0399013076733284,1.4,9.946056870067752,-5082.130428686186,4.0630787037037044e-06,-8.048841907229221e-05,-0.050480289593641696,0.8188156894545534,8.626678505154976
1997323,3.5,0.6,-1.3,6.8,5.5,2.9,0.0337626449543548,0.95,8.639153601446809,-4650.903717180301,-5.223958333333333e-06,-0.00016097683814458424,0.03245161473876969,0.8708581935857228,8.859958500850434
1997324,3.5,1.0,-2.9,1.9,5.2,1.9,0.031921046138662715,1.95,7.584578174245609,-4351.565287418806,1.1608796296296294e-05,-4.8293051443375364e-05,-0.24038233139829354,0.7518262828810315,8.119170489034639
1997325,3.4,1.6,-0.4,5.6,6.1,1.2,0.03744584258573896,1.0,9.583487565274027,-4947.13091371228,-1.102835648148148e-05,0.0001448791543301259,-0.07612107160945972,0.8655213021210398,9.179407624736145
1997326,5.3,8.2,-0.8,0.0,6.2,2.4,0.03805970885763632,4.5,7.589330488028609,-4499.369980273103,4.063078703703703e-05,1.6097683814458513e-05,2.524014479682073,0.5305154232064073,5.8808827370005625
1997327,3.4,6.9,2.6,0.0,7.5,4.4,0.046039970392301996,2.1500000000000004,10.942789672693833,-5424.27029776599,-2.7280671296296287e-05,0.0002092698895879594,-0.13036118741215177,0.7406458315988471,7.8492719653432035
1997328,3.8,10.3,5.7,0.0,8.3,2.9,0.05095090056748088,2.3000000000000003,12.04234889456477,-5737.824524605127,1.7413194444444432e-06,0.00012878147051566756,0.01352150614115401,0.7312976815536049,6.935597686393489
1997329,3.3,9.3,6.0,0.0,8.5,2.9,0.05217863311127559,1.6500000000000004,12.93933853662163,-5914.350138659219,-7.54571759259259e-06,3.2195367628916485e-05,-0.23437277311333926,0.7984254702014622,7.6076771168075545
1997330,3.3,10.3,7.4,0.0,8.6,3.7,0.05279249938317296,1.4500000000000002,13.290423386716359,-5984.074607392373,-2.321759259259261e-06,1.6097683814458696e-05,-0.1442293988389741,0.8220548325110821,7.203295348308062
1997331,4.2,14.6,5.4,0.0,8.6,0.8,0.05279249938317296,4.6,10.615750253252093,-5521.320991060245,3.6567708333333324e-05,0.0,,0.5400011368019281,5.421724045220365
1997332,3.2,9.8,3.3,0.0,8.6,4.4,0.05279249938317296,3.2500000000000004,11.681248964486135,-5719.473111667939,-1.567187499999999e-05,0.0,,0.6393062216796342,7.441560066778903
1997333,5.7,10.1,6.1,0.0,8.5,3.7,0.05217863311127559,2.0,12.617401647764211,-5862.945903510757,-1.4510995370370374e-05,-1.6097683814458696e-05,0.9014337427435877,0.7619340429717819,7.208737538830501
1997334,3.2,9.1,7.0,0.0,8.3,3.7,0.05095090056748088,1.0499999999999998,13.177576114134519,-5920.916754256058,-1.1028356481481482e-05,-3.2195367628916485e-05,0.34254482224257293,0.8669315628738109,7.521885444264203
1997335,3.2,9.3,6.7,0.2,9.7,0.8,0.05954502837404392,1.3000000000000003,15.262473676818098,-6435.622166741991,2.9021990740740787e-06,0.0002253675734024179,0.012877624896337203,0.83789200876648,8.751187333266634
1997336,3.1,7.8,5.9,6.0,9.1,1.9,0.05586183074265976,0.9499999999999997,14.628445110967082,-6256.40638884502,-4.0630787037037095e-06,-9.658610288675055e-05,0.04206690799470151,0.8777119513785729,9.053816340792427
1997337,4.5,11.0,5.4,0.4,8.9,3.7,0.05463409819886504,2.8,12.507384178980084,-5904.343876780941,2.1476273148148145e-05,-3.2195367628916844e-05,-0.6670609696302658,0.6836056718092524,7.123957317734104
1997338,4.9,10.0,3.0,5.2,6.9,2.9,0.042356772760917843,3.5,9.106617502164255,-4965.7895569134735,8.126157407407409e-06,-0.0003219536762891685,-0.025240144796820876,0.6175527986928698,5.826080888812424
1997339,3.1,4.6,-0.9,0.6,5.6,1.9,0.03437651122625216,2.75,7.732296546254,-4449.705010931755,-8.70659722222222e-06,-0.00020926988958795958,0.041604634280473944,0.6749138367233235,6.787739478698453
1997340,3.1,1.6,-1.3,0.0,5.7,1.9,0.034990377498149525,1.4500000000000002,8.646268247384969,-4683.741798944767,-1.509143518518518e-05,1.6097683814458513e-05,-0.9374910924533412,0.8104286756736603,8.55381918822755
1997341,3.1,1.0,-0.4,7.0,5.8,0.1,0.03560424377004688,0.7,9.294824207885368,-4840.318894673269,-8.706597222222225e-06,1.609768381445833e-05,-0.5408602456461649,0.9036217777282981,9.096037466511842
1997342,4.0,4.6,-2.2,0.2,5.0,0.8,0.030693313594867995,3.4,6.566114870150597,-4040.514874326173,3.134375e-05,-0.00012878147051566756,-0.24338711054077236,0.6134108996551645,6.03534911173456
1997343,8.0,2.6,-8.0,0.0,3.6,2.9,0.02209918578830496,5.3,4.097615846278033,-2925.39246347635,2.205671296296296e-05,-0.00022536757340241783,-0.0978699492121626,0.45523796881568407,4.953705409271179
1997344,6.4,2.4,-9.0,0.0,3.8,2.4,0.02332691833209968,5.7,4.2110861546296485,-3005.2947884730174,4.643518518518522e-06,3.2195367628916844e-05,0.14422939883897654,0.42714717157080007,5.309138603607958
1997345,5.9,6.1,-7.7,0.0,4.6,1.9,0.028237848507278555,6.9,4.712818931733343,-3331.42652103826,1.3930555555555556e-05,0.0001287814705156673,0.1081720491292324,0.3646383930569473,4.979653076691101
1997346,3.2,8.5,-2.0,0.0,6.1,2.9,0.03744584258573896,5.25,7.0786627447036485,-4345.380310592425,-1.915451388888889e-05,0.00024146525721687644,-0.07932616936143701,0.4759952953640112,5.663305773289591
1997347,3.0,6.2,3.4,3.6,7.6,0.8,0.04665383666419936,1.4000000000000001,11.71160533469368,-5575.986447378693,-4.4693865740740734e-05,0.00024146525721687644,-0.1850943951766863,0.8224947265285406,8.354918658844507
1997348,3.0,4.9,1.6,1.4,6.1,3.7,0.03744584258573896,1.6500000000000001,9.143749203230179,-4854.951126550038,2.9021990740740736e-06,-0.00024146525721687644,-0.012019116569914695,0.7919840987357896,7.2676785666216155
1997349,3.0,1.8,-0.3,3.0,5.9,1.2,0.036218110041944244,1.05,9.224001664986767,-4841.129130916602,-6.965277777777778e-06,-3.219536762891666e-05,0.21634409825846587,0.8594535369863902,8.74091823475492
1997350,3.0,-0.3,-6.4,3.6,2.9,4.4,0.01780212188502344,3.0500000000000003,3.8532293106098945,-2708.945779431666,2.321759259259259e-05,-0.0004829305144337529,-0.04807646627965878,0.6343423845305052,4.900312620970694
1997351,3.0,-5.0,-7.8,0.0,2.6,4.4,0.015960523069331357,1.4,3.8816313445244233,-2676.263263126225,-1.915451388888889e-05,-4.8293051443375364e-05,0.3966308468071844,0.8070968935463211,6.219617593341203
1997352,3.0,-3.7,-9.6,0.0,2.5,3.7,0.015346656797433997,2.9499999999999997,3.3371902157696773,-2380.873331470874,1.7993634259259255e-05,-1.6097683814458422e-05,-1.117777841002067,0.635976729080091,5.415571060446365
1997353,3.1,0.7,-9.6,0.0,3.5,4.4,0.0214853195164076,5.1499999999999995,4.023416402166517,-2876.5197260494774,2.5539351851851844e-05,0.00016097683814458432,0.15865233872287393,0.46029664762424893,5.514927849751806
1997354,3.0,4.0,-3.1,0.0,5.3,5.0,0.03253491241056007,3.55,6.899366585542904,-4181.405512987706,-1.857407407407407e-05,0.0002897583086602514,-0.0641019550395451,0.5984373159760019,6.684316692291979
1997355,3.0,5.8,0.1,0.0,7.2,2.4,0.04419837157660992,2.85,9.972174224874808,-5192.545629351775,-8.126157407407404e-06,0.0003058559924747103,-0.026568573470337725,0.6677500369853573,8.110229290121364
1997356,3.0,6.2,2.4,10.0,7.9,0.5,0.048495435479891436,1.9000000000000001,11.76568045602832,-5630.732303021413,-1.102835648148148e-05,0.00011268378670120888,-0.09786994921216263,0.7662229139076587,8.69939652043712
1997357,3.3,9.4,2.7,3.6,8.1,1.9,0.049723168023686155,3.35,10.888784426322164,-5502.528875516192,1.683275462962963e-05,3.2195367628916844e-05,0.5228315707912895,0.6293976992904816,7.17612363036051
1997358,3.0,7.5,3.9,0.2,7.6,1.2,0.04665383666419936,1.8,11.378618344227554,-5517.982504515251,-1.7993634259259258e-05,-8.048841907229202e-05,0.2235555682004137,0.7792377044483136,7.64009166735871
1997359,5.5,8.5,0.4,0.0,6.6,0.8,0.04051517394522575,4.05,8.361332029419653,-4750.73597858098,2.6119791666666665e-05,-0.00016097683814458443,-0.1622580736938483,0.5672059492747102,6.151481188173235
1997360,5.3,11.3,-2.1,0.0,5.7,2.9,0.034990377498149525,6.7,5.962797828602027,-3945.5913015246206,3.0763310185185185e-05,-0.00014487915433012552,-0.21233772606849347,0.39166281626830746,4.371381604267492
1997361,3.0,8.7,-0.1,0.0,6.3,3.7,0.03867357512953367,4.3999999999999995,7.7713124969181475,-4561.036732054508,-2.670023148148149e-05,9.658610288675017e-05,-0.27643968110803924,0.5396623580829233,5.780635287735706
1997362,3.0,7.9,4.4,0.0,7.9,2.4,0.048495435479891436,1.75,11.893414055025877,-5652.573892464602,-3.076331018518518e-05,0.00025756294103133497,-0.11943997091352723,0.7853419369655124,7.743144747696324
1997363,3.0,7.3,1.6,3.9,6.2,3.7,0.03805970885763632,2.8499999999999996,8.532350765297627,-4733.233467036298,1.276967592592592e-05,-0.0002736606248457931,-0.04666245256555119,0.67101127115112,6.258679993336063
1997364,6.1,7.1,-1.9,0.0,4.8,3.7,0.02946558105107328,4.5,5.823581892038273,-3776.5968692034594,1.915451388888889e-05,-0.000225367573402418,-0.08499232431582537,0.5275099300214674,4.864257199211818
1997365,6.2,9.2,-4.4,0.0,5.1,2.4,0.03130717986676535,6.8,5.278103248998617,-3622.069038555222,2.670023148148148e-05,4.8293051443375086e-05,0.5528793622160783,0.37966057243225354,4.483062792266626
1998001,7.9,10.7,-4.2,0.0,5.6,1.9,0.03437651122625216,7.449999999999999,5.5583060664954465,-3790.4512124892567,7.545717592592585e-06,8.048841907229239e-05,0.09374910924533426,0.34857215270859015,4.46417994161123
1998002,6.7,11.7,-1.7,0.0,6.5,2.9,0.0399013076733284,6.699999999999999,6.834462286076319,-4327.680609519038,-8.70659722222222e-06,0.0001448791543301257,-0.06009558284957354,0.392846405736132,4.879532690260434
1998003,4.8,11.6,0.5,0.0,7.0,3.7,0.0429706390328152,5.55,7.9999952382202215,-4716.6779882490555,-1.3350115740740735e-05,8.048841907229221e-05,-0.16586380866482262,0.4642706257715724,5.310651951233755
1998004,3.1,7.5,-0.2,0.3,6.7,2.9,0.041129040217123124,3.85,8.614636034512612,-4825.118896637316,-1.9734953703703698e-05,-4.829305144337518e-05,0.4086499633771005,0.5812854554925649,6.689291250817737
1998005,7.9,10.9,-0.8,5.6,6.5,2.9,0.0399013076733284,5.8500000000000005,7.25111973129501,-4448.463449119207,2.3217592592592596e-05,-3.219536762891703e-05,-0.7211469941948782,0.4424923907391673,5.148083367127705
1998006,3.7,10.0,0.6,0.0,7.8,1.9,0.04788156920799408,4.7,9.51131940532798,-5182.0645465227335,-1.3350115740740745e-05,0.00020926988958795958,-0.06379377256339341,0.5201654209082505,6.619675447419721
1998007,7.9,9.2,-0.3,6.9,5.9,1.2,0.036218110041944244,4.75,7.082410993832537,-4318.781302511643,5.804398148148128e-07,-0.00030585599247470995,-0.0018977552478812623,0.5142194569112615,5.21950615787975
1998008,8.4,9.9,-2.6,0.0,5.4,2.4,0.03314877868245744,6.25,5.817377377034221,-3856.4335920171015,1.741319444444444e-05,-8.048841907229221e-05,-0.21634409825846435,0.41434630520678223,4.538962216137869
1998009,5.7,8.3,-4.0,0.0,5.9,1.2,0.036218110041944244,6.15,6.420837074344934,-4121.543055989673,-1.1608796296296255e-06,8.048841907229221e-05,-0.014422939883897574,0.4157940639089008,5.542188978318528
1998010,3.2,9.2,0.5,0.0,7.7,5.0,0.04726770293609672,4.35,9.61784575470687,-5190.929494874884,-2.089583333333334e-05,0.0002897583086602516,-0.07211469941948824,0.5449292799581936,6.892522377478966
1998011,8.6,10.4,-0.8,0.4,5.8,0.8,0.03560424377004688,5.6000000000000005,6.554959667547341,-4149.775389908583,1.4510995370370379e-05,-0.0003058559924747101,-0.04744388119703173,0.4574783294326161,4.728835629733554
1998012,8.5,8.2,-3.5,0.0,5.6,2.4,0.03437651122625216,5.85,6.211375767693925,-4014.626929591137,2.9021990740740635e-06,-3.2195367628916844e-05,-0.09014337427435994,0.4345913990781651,5.287136291399754
1998013,9.0,14.7,-3.4,0.0,5.4,1.9,0.03314877868245744,9.049999999999999,4.796325371482641,-3465.601753304135,3.714814814814814e-05,-3.2195367628916844e-05,-1.153835190711811,0.2847282772199232,3.30371059188912
1998014,9.0,12.7,-4.1,0.0,4.9,0.8,0.03007944732297064,8.399999999999999,4.535668800471644,-3292.0694236590152,-7.545717592592595e-06,-8.048841907229221e-05,0.09374910924533461,0.3077300330129607,3.4051637244693977
1998015,5.3,10.4,-2.1,0.0,6.1,1.9,0.03744584258573896,6.25,6.600818463431381,-4204.091241152853,-2.4958912037037016e-05,0.0001931722057735011,-0.12920550312658294,0.4158224800247779,4.980871257296549
1998016,4.9,12.4,-0.8,0.0,6.9,2.9,0.042356772760917843,6.6000000000000005,7.324323460134061,-4522.231651612912,4.0630787037037095e-06,0.00012878147051566756,0.03155018099602609,0.4007290224754903,4.959362388310643
1998017,5.6,13.7,2.9,0.1,7.5,1.9,0.046039970392301996,5.3999999999999995,8.68981041757424,-4954.628407070815,-1.3930555555555566e-05,9.658610288675036e-05,-0.14422939883897679,0.48034895243795583,4.97437993054878
1998018,3.5,7.4,2.4,0.1,6.9,2.4,0.042356772760917843,2.5,9.780068418722559,-5109.1177331687395,-3.366550925925925e-05,-9.658610288675036e-05,0.3485543805275269,0.705607962773068,6.950153957945322
1998019,5.9,11.8,0.7,0.0,6.7,2.9,0.041129040217123124,5.550000000000001,7.642432069492593,-4582.538399442509,3.540682870370371e-05,-3.2195367628916844e-05,-1.0997491661471952,0.4648415670001646,5.00669722028558
1998020,3.6,5.7,3.8,0.6,7.5,4.4,0.046039970392301996,0.9500000000000002,11.932279417020037,-5598.036930314664,-5.3400462962962966e-05,0.0001287814705156672,-0.41465952166205783,0.8757689618397827,8.531356934013361
